SDR	5.3.1
10/11/2003	03:00:00	6.8	0.8	8.5	5.1	4.6	0.5	5.9	3.3	0.8	0	0.8	0.8													332	3	330	270	0	0	0	0	32	0	32.1	31.7												
10/11/2003	03:10:00	7.3	0.6	8.5	5.9	5.2	0.6	6.8	3.3	0.8	0	0.8	0.8													333	4	333	270	0	0	0	0	31.7	0.1	32.1	31.7												
10/11/2003	03:20:00	6	0.6	6.8	4.2	4.4	0.6	5.9	2.5	0.8	0	0.8	0.8													327	3	333	270	0	0	0	0	31.7	0	32.1	31.7												
10/11/2003	03:30:00	6.4	0.7	7.6	5.1	4.3	0.5	5.9	3.3	0.8	0	0.8	0.8													326	3	326	270	0	0	0	0	31.8	0	32.1	31.7												
10/11/2003	03:40:00	7.5	0.7	8.5	5.9	4.5	0.6	5.9	2.5	0.8	0	0.8	0.8													332	5	328	270	0	0	0	0	31.9	0	32.1	31.7												
10/11/2003	03:50:00	6.4	1	7.6	3.3	4.4	0.7	6.8	2.5	0.8	0	0.8	0.8													338	9	344	270	0	0	0	0	31.4	0	32.1	30.9												
10/11/2003	04:00:00	6.2	0.8	7.6	4.2	5	0.6	6.8	4.2	0.8	0	0.8	0.8													321	8	332	270	0	0	0	0	31.1	0	31.7	30.9												
10/11/2003	04:10:00	5.4	1.3	7.6	2.5	4.2	0.8	5.9	2.5	0.8	0	0.8	0.8													332	9	323	270	0	0	0	0	31.6	0.1	32.1	30.9												
10/11/2003	04:20:00	4.6	1	6.8	2.5	2.9	0.6	4.2	0.8	0.8	0	0.8	0.8													331	12	349	270	0	0	0	0	31.6	0	32.1	31.3												
10/11/2003	04:30:00	4.9	1.2	7.6	2.5	3.6	0.9	5.9	1.6	0.8	0	0.8	0.8													327	11	327	270	0	0	0	0	31.3	0	31.7	30.9												
10/11/2003	04:40:00	4.5	0.8	6.8	2.5	3.9	1	5.9	0.8	0.8	0	0.8	0.8													315	15	297	270	0	0	0	0	31.3	0	31.7	30.9												
10/11/2003	04:50:00	3.7	1.7	7.6	0.8	2.6	1.1	5.1	0.8	0.8	0	0.8	0.8													344	15	356	270	0	0	0	0	31.4	0	31.7	30.9												
10/11/2003	05:00:00	3.8	1.3	6.8	0.8	1.9	1.2	5.1	0.8	0.8	0	0.8	0.8													5	27	25	270	0	0	0	0	31.5	0	31.7	30.9												
10/11/2003	05:10:00	2.7	1.6	5.9	0.8	3	1.3	5.9	0.8	0.8	0	0.8	0.8													343	30	13	270	0	0	0	0	31.9	0	32.1	31.7												
10/11/2003	05:20:00	2.9	1.7	6.8	0.8	4.1	1.2	6.8	1.6	0.8	0	0.8	0.8													311	9	304	270	0	0	0	0	31.5	0.1	32.1	30.9												
10/11/2003	05:30:00	1.7	1.2	5.1	0.8	1.9	1.2	5.1	0.8	0.8	0	0.8	0.8													341	18	302	270	0	0	0	0	31.5	0.2	32.1	30.9												
10/11/2003	05:40:00	3.3	0.9	5.1	0.8	2.5	0.9	4.2	0.8	0.8	0	0.8	0.8													338	24	311	270	0	0	0	0	31.6	0	32.1	31.7												
10/11/2003	05:50:00	2.1	1.2	5.1	0.8	2	1.3	5.1	0.8	0.8	0	0.8	0.8													330	26	26	270	0	0	0	0	31.6	0	31.7	31.7												
10/11/2003	06:00:00	3.1	1	5.1	0.8	1.5	0.9	4.2	0.8	0.8	0	0.8	0.8													6	8	7	270	0	0	0	0	32	0	32.1	31.7												
10/11/2003	06:10:00	3	1.8	6.8	0.8	2.8	1.6	5.9	0.8	0.8	0	0.8	0.8													301	33	308	270	0	0	0	0	31.5	0.4	32.1	30.9												
10/11/2003	06:20:00	4	1.2	7.6	1.6	3.4	1.4	7.6	0.8	0.8	0	0.8	0.8													314	30	303	270	0	0	0	0	31	0	31.3	30.9												
10/11/2003	06:30:00	2.1	1.3	5.1	0.8	2	1.4	5.1	0.8	0.8	0	0.8	0.8													314	23	273	270	0	0	0	0	30.9	0	31.3	30.9												
10/11/2003	06:40:00	2.5	1.3	5.1	0.8	2.2	1.1	5.1	0.8	0.8	0	0.8	0.8													325	11	320	270	0	0	0	0	30.8	0.1	30.9	30.5												
10/11/2003	06:50:00	2.8	1.1	5.1	0.8	2.8	1.2	5.1	0.8	0.8	0	0.8	0.8													317	18	342	270	0	0	0	0	30.8	0	30.9	30.5												
10/11/2003	07:00:00	4.9	1.4	7.6	0.8	4.4	1.2	6.8	0.8	0.8	0	0.8	0.8													324	9	329	270	0	0	0	0	30.8	0	30.9	30.5												
10/11/2003	07:10:00	3.3	0.9	5.9	1.6	2.3	0.9	4.2	0.8	0.8	0	0.8	0.8													316	8	319	270	0	0	0	0	30.3	0	30.5	30												
10/11/2003	07:20:00	2	1.2	5.1	0.8	1.1	0.7	4.2	0.8	0.8	0	0.8	0.8													315	11	314	270	0	0	0	0	29.7	0.1	30.5	29.6												
10/11/2003	07:30:00	3.7	1.4	6.8	0.8	2.7	1.2	5.9	0.8	0.8	0	0.8	0.8													323	10	317	270	0	0	0	0	29.8	0.1	30	29.6												
10/11/2003	07:40:00	2.8	1.3	5.9	0.8	2	1.1	5.1	0.8	0.8	0	0.8	0.8													317	10	308	270	0	0	0	0	29.6	0	30	29.6												
10/11/2003	07:50:00	2.1	1.1	5.1	0.8	1.2	0.7	3.3	0.8	0.8	0	0.8	0.8													306	13	321	270	0	0	0	0	29.4	0	29.6	29.2												
10/11/2003	08:00:00	3.2	1.2	5.9	0.8	2.6	1	5.1	0.8	0.8	0	0.8	0.8													313	10	337	270	0	0	0	0	29.5	0	29.6	29.2												
10/11/2003	08:10:00	4.1	0.8	5.9	1.6	3.6	0.9	5.1	1.6	0.8	0	0.8	0.8													316	6	328	270	0	0	0	0	29.7	0.1	30	29.6												
10/11/2003	08:20:00	4.6	0.9	6.8	1.6	3.8	0.9	6.8	1.6	0.8	0	0.8	0.8													325	7	329	270	0	0	0	0	29.6	0	30	29.6												
10/11/2003	08:30:00	2.9	1.3	5.1	0.8	2.4	1	5.1	0.8	0.8	0	0.8	0.8													333	8	326	270	0	0	0	0	29.5	0	29.6	29.2												
10/11/2003	08:40:00	1.7	1	4.2	0.8	1.4	0.9	4.2	0.8	0.8	0	0.8	0.8													324	8	325	270	0	0	0	0	29.2	0	29.6	29.2												
10/11/2003	08:50:00	1.9	1.3	5.1	0.8	1.8	1	4.2	0.8	0.8	0	0.8	0.8													315	11	319	270	0	0	0	0	29.4	0.1	30	29.2												
10/11/2003	09:00:00	1.5	0.7	3.3	0.8	0.9	0.3	2.5	0.8	0.8	0	0.8	0.8													331	15	347	270	0	0	0	0	30.3	0	30.5	29.6												
10/11/2003	09:10:00	0.8	0.1	2.5	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													308	17	291	270	0	0	0	0	30.5	0	30.9	30.5												
10/11/2003	09:20:00	1.2	0.9	4.2	0.8	1.1	0.6	3.3	0.8	0.8	0	0.8	0.8													359	9	353	270	0	0	0	0	30.8	0	31.3	30.5												
10/11/2003	09:30:00	3.9	0.8	5.9	0.8	3.6	0.8	5.9	1.6	0.8	0	0.8	0.8													355	7	359	270	0	0	0	0	31.4	0.1	31.7	30.9												
10/11/2003	09:40:00	3.5	1.3	5.9	0.8	2.8	1.3	5.9	0.8	0.8	0	0.8	0.8													347	11	349	270	0	0	0	0	32	0	32.5	31.7												
10/11/2003	09:50:00	1.5	1	4.2	0.8	1.7	0.8	4.2	0.8	0.8	0	0.8	0.8													332	11	340	270	0	0	0	0	32.4	0	32.5	32.1												
10/11/2003	10:00:00	1.5	1.1	5.9	0.8	1.3	0.8	4.2	0.8	0.8	0	0.8	0.8													331	12	350	270	0	0	0	0	32.9	0	33.4	32.5												
10/11/2003	10:10:00	4.8	1.6	8.5	0.8	3.9	1.4	6.8	0.8	0.8	0	0.8	0.8													319	11	299	270	0	0	0	0	33.6	0.2	34.2	33												
10/11/2003	10:20:00	5.9	1.1	8.5	3.3	5.6	1.2	8.5	2.5	0.8	0	0.8	0.8													325	6	324	270	0	0	0	0	34.4	0.1	35.1	33.8												
10/11/2003	10:30:00	7.2	1.1	9.3	4.2	6.8	1.2	9.3	3.3	0.8	0	0.8	0.8													331	6	322	270	0	0	0	0	34.9	0	35.5	34.7												
10/11/2003	10:40:00	7.3	1.2	9.3	5.1	7.3	1.3	10.2	4.2	0.8	0	0.8	0.8													330	6	326	270	0	0	0	0	35.4	0	35.5	35.5												
10/11/2003	10:50:00	7.6	1.1	10.2	5.1	7.1	1.2	10.2	4.2	0.8	0	0.8	0.8													326	6	335	270	0	0	0	0	36	0	36.4	35.5												
10/11/2003	11:00:00	6	0.9	8.5	3.3	5.9	0.9	7.6	4.2	0.8	0	0.8	0.8													331	9	333	270	0	0	0	0	36.5	0	37.3	36												
10/11/2003	11:10:00	6.9	1.3	10.2	3.3	7	1.3	11.1	4.2	0.8	0	0.8	0.8													332	7	322	270	0	0	0	0	36.9	0	37.3	36.8												
10/11/2003	11:20:00	8.7	1.2	11.9	5.1	8.1	1.3	11.1	4.2	0.8	0	0.8	0.8													334	8	332	270	0	0	0	0	37.2	0	37.3	36.8												
10/11/2003	11:30:00	6	1.4	10.2	2.5	6	1.3	9.3	3.3	0.8	0	0.8	0.8													333	15	322	270	0	0	0	0	37.7	0.2	38.1	37.3												
10/11/2003	11:40:00	8	1.5	11.9	5.1	7.3	1.7	11.9	3.3	0.8	0	0.8	0.8													336	15	342	270	0	0	0	0	38.2	0	38.6	38.1												
10/11/2003	11:50:00	9.4	1.6	12.8	5.9	9.3	1.8	12.8	4.2	0.8	0	0.8	0.8													348	13	346	270	0	0	0	0	38.2	0	38.6	38.1												
10/11/2003	12:00:00	8.4	1.5	11.9	4.2	7.6	1.6	11.1	4.2	0.8	0	0.8	0.8													348	12	342	270	0	0	0	0	38.4	0.2	39	37.7												
10/11/2003	12:10:00	8.7	1.9	12.8	3.3	8	1.9	13.6	3.3	0.8	0	0.8	0.8													353	18	22	270	0	0	0	0	38.9	0	39.5	39												
10/11/2003	12:20:00	10.4	1.6	14.5	5.9	9.8	1.6	12.8	5.9	0.8	0	0.8	0.8													348	16	348	270	0	0	0	0	38.8	0	39.5	38.6												
10/11/2003	12:30:00	8.8	1.9	13.6	5.1	7.7	2.3	14.5	0.8	0.8	0	0.8	0.8													356	24	24	270	0	0	0	0	39.3	0.1	39.9	39												
10/11/2003	12:40:00	8.3	1.4	11.9	5.1	7.6	1.8	11.9	2.5	0.8	0	0.8	0.8													350	23	17	270	0	0	0	0	39.5	0.1	39.9	39												
10/11/2003	12:50:00	8.8	1.8	14.5	4.2	7.8	1.9	11.9	0.8	0.8	0	0.8	0.8													348	18	343	270	0	0	0	0	39.3	0.1	39.9	39												
10/11/2003	13:00:00	11.2	2.2	16.2	5.9	10.9	2.4	16.2	5.1	0.8	0	0.8	0.8													333	11	326	270	0	0	0	0	38.5	0.3	39.5	37.7												
10/11/2003	13:10:00	12	1.4	15.3	7.6	11.1	1.6	15.3	6.8	0.8	0	0.8	0.8													345	8	342	270	0	0	0	0	38	0	38.1	37.7												
10/11/2003	13:20:00	8.7	1.9	12.8	4.2	8.5	1.8	11.9	4.2	0.8	0	0.8	0.8													352	12	348	270	0	0	0	0	38	0	39	37.7												
10/11/2003	13:30:00	9	1.7	12.8	5.1	8.3	1.8	11.9	3.3	0.8	0	0.8	0.8													7	11	16	270	0	0	0	0	39.2	0.1	39.9	38.6												
10/11/2003	13:40:00	8.4	2.9	16.2	1.6	7.9	3	15.3	1.6	0.8	0	0.8	0.8													354	27	341	270	0	0	0	0	40	0.1	40.3	39.5												
10/11/2003	13:50:00	10.2	2.2	15.3	4.2	9.7	2	14.5	5.1	0.8	0	0.8	0.8													356	15	346	270	0	0	0	0	38.8	0.6	39.9	38.1												
10/11/2003	14:00:00	9.8	2.1	15.3	5.1	9	1.9	14.5	4.2	0.8	0	0.8	0.8													357	15	358	270	0	0	0	0	39.2	0.6	40.3	38.1												
10/11/2003	14:10:00	8	1.7	12.8	1.6	6.8	2	11.9	1.6	0.8	0	0.8	0.8													14	13	359	270	0	0	0	0	39.5	0	39.9	39												
10/11/2003	14:20:00	8.6	3.1	17.9	4.2	7.9	2.6	16.2	3.3	0.8	0	0.8	0.8													0	19	2	270	0	0	0	0	39.7	0.5	40.8	39												
10/11/2003	14:30:00	12.3	1.8	17	8.5	11.7	2.2	17.9	5.1	0.8	0	0.8	0.8													12	12	20	270	0	0	0	0	40.1	0	40.3	39.5												
10/11/2003	14:40:00	9.2	1.7	16.2	5.1	8.4	1.6	12.8	4.2	0.8	0	0.8	0.8													21	15	329	270	0	0	0	0	40.2	0.5	41.2	39.5												
10/11/2003	14:50:00	13	1.6	17	8.5	12	1.9	17	6.8	0.8	0	0.8	0.8													353	12	313	270	0	0	0	0	40.1	0.7	41.2	39												
10/11/2003	15:00:00	13.1	2.1	17.9	8.5	11.9	1.8	17.9	6.8	0.8	0	0.8	0.8													11	13	344	270	0	0	0	0	39.1	0.2	39.9	39												
10/11/2003	15:10:00	13.7	1.8	19.6	8.5	12.5	1.9	17.9	7.6	0.8	0	0.8	0.8													1	13	13	270	0	0	0	0	39.5	0.5	40.3	38.6												
10/11/2003	15:20:00	11.5	1.9	16.2	5.9	10.8	2	15.3	5.1	0.8	0	0.8	0.8													3	9	359	270	0	0	0	0	39.5	0.6	40.3	38.6												
10/11/2003	15:30:00	12.7	3.7	19.6	5.1	11.9	3.9	19.6	4.2	0.8	0	0.8	0.8													6	13	16	270	0	0	0	0	40	0.7	41.2	39												
10/11/2003	15:40:00	14.2	2.3	19.6	9.3	13.1	2.1	19.6	7.6	0.8	0	0.8	0.8													357	10	349	270	0	0	0	0	38.7	0	39	38.6												
10/11/2003	15:50:00	12.4	2	17.9	7.6	11.5	1.9	17	5.9	0.8	0	0.8	0.8													346	10	347	270	0	0	0	0	38.5	0	38.6	38.1												
10/11/2003	16:00:00	10	1.7	14.5	5.9	9.1	1.7	12.8	5.1	0.8	0	0.8	0.8													354	14	347	270	0	0	0	0	38.7	0	39	38.1												
10/11/2003	16:10:00	12.2	2.4	16.2	5.9	11.4	2.3	17	5.9	0.8	0	0.8	0.8													357	11	356	270	0	0	0	0	38.8	0.2	39.5	38.6												
10/11/2003	16:20:00	12.4	1.8	17.9	8.5	11.6	1.9	16.2	5.9	0.8	0	0.8	0.8													354	8	348	270	0	0	0	0	38.2	0	38.6	37.7												
10/11/2003	16:30:00	11.9	1.8	16.2	6.8	11.3	1.8	16.2	5.9	0.8	0	0.8	0.8													347	9	346	270	0	0	0	0	38.7	0.5	39.5	37.7												
10/11/2003	16:40:00	12.7	1.7	17	6.8	12.4	1.8	16.2	6.8	0.8	0	0.8	0.8													345	9	342	270	0	0	0	0	39.3	0	39.9	39												
10/11/2003	16:50:00	11.6	1.4	15.3	7.6	11.3	1.6	16.2	7.6	0.8	0	0.8	0.8													353	10	3	270	0	0	0	0	38.9	0	39.5	39												
10/11/2003	17:00:00	12.2	1.9	17	7.6	10.8	1.9	16.2	4.2	0.8	0	0.8	0.8													13	13	33	270	0	0	0	0	38.6	0	39	38.1												
10/11/2003	17:10:00	12	1.8	17	7.6	10.7	1.6	15.3	7.6	0.8	0	0.8	0.8													6	8	13	270	0	0	0	0	37.6	0.3	38.1	37.3												
10/11/2003	17:20:00	12.8	1.5	16.2	8.5	11.2	1.5	15.3	7.6	0.8	0	0.8	0.8													358	6	355	270	0	0	0	0	36.9	0	37.3	36.8												
10/11/2003	17:30:00	12.1	1.2	16.2	9.3	10.3	1.3	13.6	6.8	0.8	0	0.8	0.8													357	5	357	270	0	0	0	0	37.3	0	37.7	37.3												
10/11/2003	17:40:00	10.2	1.3	14.5	7.6	8.6	1.3	11.9	5.9	0.8	0	0.8	0.8													2	7	3	270	0	0	0	0	37.5	0.1	37.7	37.3												
10/11/2003	17:50:00	11.2	1.6	16.2	7.6	10.4	1.5	13.6	5.9	0.8	0	0.8	0.8													12	8	12	270	0	0	0	0	37.7	0	38.1	37.3												
10/11/2003	18:00:00	11.3	1.4	15.3	7.6	10	1.4	13.6	6.8	0.8	0	0.8	0.8													4	7	5	270	0	0	0	0	37	0	37.7	36.8												
10/11/2003	18:10:00	11.2	1.3	15.3	7.6	9.9	1.1	13.6	7.6	0.8	0	0.8	0.8													351	6	357	270	0	0	0	0	36.4	0	36.8	36												
10/11/2003	18:20:00	13.4	1.5	16.2	8.5	11.4	1.3	14.5	8.5	0.8	0	0.8	0.8													349	6	344	270	0	0	0	0	35.4	0	36	35.1												
10/11/2003	18:30:00	13.1	1.4	16.2	9.3	10.9	1.1	13.6	7.6	0.8	0	0.8	0.8													346	5	350	270	0	0	0	0	34.8	0.1	35.5	34.2												
10/11/2003	18:40:00	14.7	1.4	17.9	11.1	12.2	1.2	15.3	9.3	0.8	0	0.8	0.8													346	5	338	270	0	0	0	0	34.4	0	35.1	34.2												
10/11/2003	18:50:00	15.3	1	17	11.9	12.5	1	15.3	9.3	0.8	0	0.8	0.8													348	4	348	270	0	0	0	0	33.7	0.2	34.2	33.4												
10/11/2003	19:00:00	16.7	1.4	20.5	12.8	13.5	1.3	17	10.2	0.8	0	0.8	0.8													351	4	353	270	0	0	0	0	33.1	0	33.4	32.5												
10/11/2003	19:10:00	16.1	1.4	19.6	11.9	13.1	1.3	17	10.2	0.8	0	0.8	0.8													350	5	349	270	0	0	0	0	32.7	0.1	33.4	32.5												
10/11/2003	19:20:00	16.1	1.6	19.6	11.9	13.5	1.5	17.9	8.5	0.8	0	0.8	0.8													349	6	354	270	0	0	0	0	32.4	0	32.5	32.5												
10/11/2003	19:30:00	15.7	1.4	18.7	12.8	13.4	1.4	17.9	8.5	0.8	0	0.8	0.8													346	6	353	270	0	0	0	0	32.5	0	33	32.5												
10/11/2003	19:40:00	16.3	1.4	20.5	12.8	14.1	1.3	17.9	10.2	0.8	0	0.8	0.8													346	6	350	270	0	0	0	0	32.4	0	32.5	32.5												
10/11/2003	19:50:00	15.2	1.3	18.7	11.1	13	1.4	17	9.3	0.8	0	0.8	0.8													345	6	349	270	0	0	0	0	32.4	0	32.5	32.1												
10/11/2003	20:00:00	15.5	1.4	19.6	11.1	13.2	1.5	17.9	8.5	0.8	0	0.8	0.8													346	5	358	270	0	0	0	0	32.4	0	32.5	32.1												
10/11/2003	20:10:00	15.9	1.3	18.7	11.9	13.5	1.3	17	10.2	0.8	0	0.8	0.8													348	5	350	270	0	0	0	0	32.1	0	32.5	31.7												
10/11/2003	20:20:00	15.7	1.3	18.7	11.9	13.2	1.2	16.2	10.2	0.8	0	0.8	0.8													350	5	355	270	0	0	0	0	31.5	0	32.1	31.3												
10/11/2003	20:30:00	15.9	1.1	18.7	12.8	13.3	1.2	16.2	10.2	0.8	0	0.8	0.8													349	5	352	270	0	0	0	0	31.1	0	31.7	30.9												
10/11/2003	20:40:00	15.6	1.3	17.9	11.1	13.1	1.3	16.2	7.6	0.8	0	0.8	0.8													346	5	342	270	0	0	0	0	30.8	0.1	30.9	30.5												
10/11/2003	20:50:00	15.3	1.2	17.9	11.9	12.3	1.3	16.2	8.5	0.8	0	0.8	0.8													348	6	341	270	0	0	0	0	30.6	0	30.9	30.5												
10/11/2003	21:00:00	13.8	1.6	17	9.3	11.3	1.6	15.3	5.9	0.8	0	0.8	0.8													351	7	344	270	0	0	0	0	30.5	0	30.5	30.5												
10/11/2003	21:10:00	14	1.5	17.9	10.2	11.8	1.4	15.3	7.6	0.8	0	0.8	0.8													348	6	338	270	0	0	0	0	30.5	0	30.9	30.5												
10/11/2003	21:20:00	13	1.4	16.2	8.5	10.3	1.6	13.6	5.1	0.8	0	0.8	0.8													350	7	351	270	0	0	0	0	30.2	0	30.5	30												
10/11/2003	21:30:00	11.3	1.8	16.2	6.8	9.4	1.6	14.5	5.1	0.8	0	0.8	0.8													349	8	346	270	0	0	0	0	29.8	0	30.5	29.6												
10/11/2003	21:40:00	13.6	1.4	17	10.2	11	1.3	14.5	7.6	0.8	0	0.8	0.8													346	7	349	270	0	0	0	0	29.7	0.1	30	29.6												
10/11/2003	21:50:00	12.9	1.5	17	8.5	10.4	1.6	13.6	5.9	0.8	0	0.8	0.8													345	6	343	270	0	0	0	0	29.5	0	29.6	29.6												
10/11/2003	22:00:00	11.1	1.6	15.3	6.8	8.8	1.4	12.8	4.2	0.8	0	0.8	0.8													347	8	348	270	0	0	0	0	29.2	0	29.6	28.8												
10/11/2003	22:10:00	9	1.3	12.8	5.1	7.2	1.4	11.1	2.5	0.8	0	0.8	0.8													349	8	1	270	0	0	0	0	28.9	0	29.2	28.4												
10/11/2003	22:20:00	6.5	1.8	12.8	1.6	5.3	1.6	9.3	0.8	0.8	0	0.8	0.8													350	11	348	270	0	0	0	0	28.6	0	28.8	28.4												
10/11/2003	22:30:00	8.8	2	14.5	3.3	7.5	1.9	11.9	3.3	0.8	0	0.8	0.8													345	9	342	270	0	0	0	0	28.5	0	28.4	28.4												
10/11/2003	22:40:00	11.3	1.5	15.3	7.6	9.1	1.5	13.6	4.2	0.8	0	0.8	0.8													348	8	2	270	0	0	0	0	28.5	0	28.4	28.4												
10/11/2003	22:50:00	10.4	1.7	13.6	4.2	8.7	1.6	11.9	4.2	0.8	0	0.8	0.8													350	9	349	270	0	0	0	0	28.5	0	28.4	28.4												
10/11/2003	23:00:00	9.2	2	14.5	4.2	7.2	1.9	13.6	2.5	0.8	0	0.8	0.8													350	11	328	270	0	0	0	0	28.5	0	28.4	28.4												
10/11/2003	23:10:00	10.2	1.8	14.5	5.9	7.6	1.7	11.1	2.5	0.8	0	0.8	0.8													351	9	357	270	0	0	0	0	28.3	0	28.4	28												
10/11/2003	23:20:00	10.9	1.5	15.3	7.6	8.6	1.6	12.8	3.3	0.8	0	0.8	0.8													346	9	336	270	0	0	0	0	28.3	0	28.4	28												
10/11/2003	23:30:00	10	1.9	14.5	5.9	8	2	11.9	2.5	0.8	0	0.8	0.8													340	9	339	270	0	0	0	0	28.5	0	28.4	28.4												
