ADAK (NAS)          AK - 704540                                                 														
 51 deg    53' N  176 deg    39' W - Elev    4m   LST=GMT+99 hours   *NT=-12    														
 01/73-09/02                                                                    														
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	11	0	6.1	5.4	6.3	6.9	6.5	5.1	6.2	6.3	5	4.5	5.1	5.1	5.4	6	6.1	6.6	6.7	6.5	7.5	6.6	6.7	7.6	8.2	8.1	7.7	7.2	7	7	7.6	6.6	6	5.8	6.6	6	6.4	5.8	6.1
	12	0	6.1	5.6	6.9	7.5	7.6	7.9	7	7.6	7.3	6.2	6.7	6.7	7	7	6.9	6.6	6	6.4	6.7	6.4	6.6	6.8	7	6.6	6.9	6.9	7	7.5	7.5	6.6	5.6	5.9	5.5	6.1	6.3	5.8	6.1
FREQUENCY BY DIRECTION                                                          																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	8.13	3.67	3.56	3.95	3.39	2.4	2.14	2.43	2.4	1.76	1.62	1.5	1.18	1.18	1.09	1.49	2.1	2.1	2.24	2.91	2.39	2.53	3.03	3.93	5.4	6.47	5.63	4.64	4.07	3.01	2.1	1.84	1.58	1.8	2.37	2.84	3.28	3.67
	1	11.3	3.2	4.6	6	4.7	3.8	3.2	3.5	3.1	2.4	2.2	2	1.2	1.3	1.1	1.5	2	1.9	1.9	2.7	2.4	2.8	3.3	3.4	4.3	4.5	3.4	3	2.9	2.4	2.1	2.2	1.7	1.9	2.3	2.7	2.8	3.2
	2	9.8	4.1	4.5	5.9	5.5	3.4	2.6	3	3.2	2.2	2.2	2.1	1.8	1.6	1.6	2.2	2.5	2.2	1.8	3	2.5	2.9	2.7	2.9	3.3	3.6	3.3	2.5	2.6	2.1	1.9	1.8	1.3	1.9	2.8	3	3.3	4.1
	3	6.9	3.7	3.8	4.7	4.4	2.5	2	2.5	3	2.3	2	1.9	1.4	1.3	1.2	1.5	2.2	1.9	2.1	2.7	2.5	2.8	3.3	4	4.5	5.2	4	3	2.7	2.7	2.3	2.4	2.2	2.1	2.9	3.2	3.2	3.7
	4	5	4.3	3.9	3.6	3.1	2.4	1.5	1.6	1.9	1.2	1.3	1.2	1.2	1.1	1.1	1.4	2	2	2.1	2.7	2.5	2.5	2.9	4.2	5.5	6.3	4.8	3.8	3.6	3.5	3.1	2.4	2.2	2.6	3.3	3.8	3.5	4.3
	5	4.9	5.5	4.3	3.6	2.6	1.7	1.6	2.5	2.9	1.7	1.5	1.5	1.3	1.2	1	1.6	2	1.7	1.8	2.5	2.5	1.9	2.2	2.9	4.5	6.6	5.3	4.8	4.7	3.6	2.2	1.9	1.9	2.1	2.5	3.3	4.6	5.5
	6	6.2	4.6	4.2	4	3.7	2.8	2.8	3.3	2.7	2.4	2.2	1.6	1.3	1.3	1.2	1.8	2.6	2.7	2.8	2.9	2	1.7	2.3	3.3	5.7	6.5	6	4.8	4.3	2.5	1	0.7	0.5	0.7	1	2.4	3.9	4.6
	7	7.9	3.7	3	3.1	2.7	2.6	2.8	2.9	2.7	2.3	1.9	1.7	1.3	1.6	1.4	1.7	2.9	2.8	2.8	3.4	2.3	2.1	2.3	3.1	5	7.8	8.8	7.3	4.7	2.1	0.8	0.6	0.4	0.5	0.9	1.5	2.7	3.7
	8	8.3	2.6	2.4	2.8	2	2	1.9	2	1.7	1.4	1.4	1.3	1.1	1.4	1.3	2	2.5	2.6	2.8	3	2.4	2.9	3.2	4.4	6.5	9.3	9.7	7.5	5.1	2.5	1.2	0.9	0.6	0.7	1.1	1.7	2.2	2.6
	9	7.6	3.9	3.5	3.6	3.1	2.8	2.4	2.1	1.6	0.9	0.8	0.8	0.8	0.7	0.7	0.9	1.4	1.7	2.1	2.8	2.7	2.6	3.2	3.8	6.8	6.9	6.3	5.3	4.5	3.9	2.2	1.6	1.5	1.6	2.9	3.5	4.1	3.9
	10	9.2	2.8	2.7	3	2.6	1.6	1.6	1.9	2	1.3	1.1	1.1	0.8	0.8	0.8	1.1	1.7	1.9	1.9	2.4	2	2.2	2.9	4.3	6	7.1	5.9	5.5	5.4	3.7	2.9	2.7	2.4	2.9	3.5	3.7	3.8	2.8
	11	9.8	2.8	2.7	3	3.2	1.5	1.2	1.3	1.4	1	0.9	0.8	0.8	0.8	0.8	1.1	1.8	2.1	2.5	3.5	2.5	2.9	4.4	5.6	7.3	7.6	5.4	4.6	4.4	3.7	3	2.8	2.4	2.4	2.9	2.6	2.5	2.8
	12	10.9	2.6	3.1	4.1	3.3	1.9	2	2.5	2.6	2.1	1.7	2	1.1	1.1	1	1	1.5	1.8	2.3	3.5	2.5	3.1	3.8	5.3	5.7	6.3	4.8	3.7	3.8	3.3	2.6	2.2	1.8	2.1	2.3	2.6	2.7	2.6
FREQUENCY OF SPEED                                                              																																							
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25												
	ALL	8.1	6.8	9.7	10.4	11.1	11.7	9.8	8.5	6.1	4.6	4.4	2.6	2.2	1.3	0.8	0.7	0.4	0.2	0.2	0.1	0.1	0	0	0	0	0												
	1	11.3	6	8.1	8.7	9.1	9.9	9.5	8.5	6.2	5.4	5.1	3.6	2.9	1.8	1.2	1.1	0.5	0.4	0.4	0.2	0.1	0	0	0	0	0												
	2	9.8	6	7.9	8.8	9	10.3	9.5	9	6.6	5.7	5.5	3.4	3.1	1.8	1.2	0.9	0.6	0.3	0.4	0.1	0.1	0	0	0	0	0												
	3	6.9	5.4	8	8.5	9.3	11.2	10.1	9.8	7.5	5.8	5.5	3.4	3	1.8	1.1	1	0.5	0.3	0.2	0.1	0.1	0	0	0	0	0												
	4	5	4.6	7.9	9.6	11.6	12.3	11	9.3	7.2	5.8	5.1	3.1	2.7	1.5	1	0.8	0.4	0.3	0.4	0.2	0.1	0.1	0	0	0	0												
	5	4.9	5.8	9.4	11.1	12.8	13.9	12	9.6	6.2	4.3	3.7	2.1	1.6	1	0.5	0.4	0.3	0.2	0.1	0.1	0	0	0	0	0	0												
	6	6.2	7.5	12.5	13.2	13.9	14.4	10.8	7.8	4.9	3.2	2.6	1.2	0.9	0.5	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0												
	7	7.9	10.2	13.7	13.7	12.9	12.9	9.5	7.6	5	2.6	2.1	0.9	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0												
	8	8.3	8.2	11.6	12.1	12.1	13.5	10.3	8.2	5.4	3.7	3	1.3	0.9	0.6	0.2	0.2	0.1	0	0	0	0	0	0	0	0	0												
	9	7.6	7.3	11	11.5	12.9	12.2	9.8	8	5.2	3.9	4	2	1.8	1.1	0.6	0.5	0.3	0.1	0.1	0.1	0	0	0	0	0	0
	10	9.2	7.2	9.7	11.1	11.7	11.6	8.9	7.8	5.9	4.3	4	2.6	2	1.2	0.8	0.7	0.4	0.2	0.2	0.1	0.1	0	0	0	0	0
	11	9.8	6.6	8.3	8.1	9.2	9.5	8.3	8.2	6.4	5	5.9	4	3	2.2	1.4	1.5	0.7	0.4	0.6	0.2	0.3	0.1	0.1	0	0	0.1
	12	10.9	6.7	8.5	8.4	8.8	8.8	8	8.1	6.8	5.4	5.9	3.7	3.1	1.9	1.3	1.2	0.6	0.3	0.5	0.2	0.2	0.1	0	0.1	0	0
PERCENT OF POWER BY SPEED                                                       																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
	ALL	0	0	0.3	0.8	2	3.9	5.5	7.7	8	8.5	10.9	8.7	9.4	7.1	5.5	5.9	3.6	2.5	3.3	1.7	1.7	0.8	0.6	0.6	0.3	0.5
	1	0	0	0.2	0.6	1.3	2.7	4.3	6.3	6.6	8	10.2	9.7	10.3	7.8	6.8	7.3	4.3	3.8	4.2	2.2	1.9	0.6	0.4	0.1	0	0.2
	2	0	0	0.2	0.6	1.3	2.8	4.4	6.6	7.1	8.6	11.1	9.2	11.2	7.8	6.5	5.8	4.9	3.1	3.9	1.5	2	0.4	0.1	0.6	0.2	0.2
	3	0	0	0.2	0.6	1.3	3	4.7	7.2	8	8.7	11.2	9.3	10.8	8	6.2	6.9	4.3	2.9	2.7	1	1	0.4	0.5	0.9	0.2	0
	4	0	0	0.2	0.6	1.7	3.4	5.2	7	7.8	8.9	10.5	8.5	9.9	6.7	5.7	5.7	3.3	2.5	4.1	2.9	1.2	1.9	0.9	1.1	0.2	0.2
	5	0	0	0.3	1.1	2.7	5.5	8.1	10.4	9.8	9.5	11.1	8.3	8.5	6.3	4.3	3.9	3.2	2.6	1.9	1.1	0.6	0	0	0	0	0.6
	6	0	0.1	0.6	1.9	4.5	8.7	11.1	12.8	11.5	10.9	11.8	7.5	7.4	4.9	2.2	1.8	1	0	0.7	0.2	0.2	0.3	0	0	0	0
	7	0	0.1	0.8	2.4	5	9.2	11.7	15.1	14.3	10.5	11.3	6.7	5.2	2.7	1.7	0.7	0.1	0	0.6	0	0	0	0.4	0.4	0.5	0.5
	8	0	0.1	0.5	1.6	3.6	7.4	9.7	12.4	11.8	11.4	12.5	7.1	6.5	5.5	2.6	2.8	0.9	0.8	1.1	0.7	0.4	0.2	0.3	0	0	0
	9	0	0	0.4	1.2	2.9	5	6.8	9	8.5	8.9	12.4	8.4	9.5	7.6	5.4	5.4	3.3	1.5	1.9	1.1	0.2	0.2	0.2	0.5	0	0
	10	0	0	0.3	0.9	2.1	3.9	5.1	7.3	8	8.1	10.2	8.9	9	6.6	5.3	5.7	4	2.2	3.3	1.4	2.9	1	0.5	0.8	1.1	1.3
	11	0	0	0.2	0.5	1.1	2.2	3.2	5.1	5.8	6.3	10	9	9	8.2	6.5	8.6	4.7	2.9	5.1	2.3	3.4	1.1	1.6	0.9	0.8	1.6
	12	0	0	0.2	0.5	1.2	2.1	3.3	5.4	6.5	7.3	10.7	9.1	9.9	7.6	6.6	7.4	4.1	2.8	4.7	2.7	3.3	1.9	0.7	1.1	0.3	0.5
PREVAILING DIRECTION BY HOUR                                                    																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
