EIELSON AFB       & AK - 702650                                                 														
 64 deg    40' N  147 deg    06' W - Elev  167m   LST=GMT+99 hours   *NT=-10    														
 01/73-09/02                                                                    						Adjusted to Alaska Timezone (GMT-9)								
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
SPEED BY DIRECTION                                                              																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	0	2.09	2.39	2.6	2.68	3.01	2.78	2.31	2.05	2.1	2.19	2.34	2.46	2.72	2.96	2.76	2.15	1.9	1.85	1.76	1.8	1.83	1.78	2.03	2.19	2.34	2.64	2.87	2.76	2.81	2.72	2.36	2.26	2.12	1.98	2.01	1.99	2.09
	1	0	1.8	2.4	2.9	2.8	2.7	2.2	1.9	1.5	1.9	2.3	2.4	2.5	2.8	3.5	3.6	2.6	1.9	1.8	1.7	1.7	1.6	1.5	1.7	1.7	1.7	1.8	2.7	2.6	2.6	2.3	1.6	1.6	1.7	1.7	1.7	1.6	1.8
	2	0	1.9	2.3	2.4	2.7	2.6	2.2	2.5	1.9	1.6	1.8	1.7	1.9	2.8	3.1	2.8	2.4	1.8	1.6	1.6	1.6	1.6	1.6	1.8	1.8	2	2.5	2.6	2.4	2.3	2.1	1.9	1.8	1.8	1.9	1.8	1.7	1.9
	3	0	2.1	2.5	2.8	3.1	3.6	3.4	2.6	2	2	1.9	2.6	2.6	3.2	3.4	3	2.2	2	1.8	1.6	1.8	1.7	1.6	1.9	2	2	2.4	2.6	2.7	2.8	2.5	2.2	2.1	2.2	2.1	2.2	2	2.1
	4	0	2.6	2.7	3.1	2.9	3.4	3	2.5	2	2.2	2.2	2.5	2.5	3	3.2	2.9	2.3	2	2.1	1.7	1.9	2	1.9	2.1	2.3	2.5	2.8	3.1	3	3	2.9	2.5	2.4	2.3	2.2	2.3	2.3	2.6
	5	0	2.4	2.7	3.1	3.2	3.5	3.6	2.9	2.8	2.9	2.8	2.7	2.9	3	3.3	3	2.4	2.2	2.2	2	2.4	2.3	2.2	2.5	2.8	2.8	3	3.2	3.2	3.3	3.2	2.8	2.8	2.4	2.2	2.4	2.5	2.4
	6	0	2.1	2.4	2.3	2.4	2.7	2.8	2.3	2.3	2.2	2.3	2.2	2.2	2.2	2.5	2.3	2	1.8	1.9	1.9	2	2.1	2.1	2.2	2.4	2.5	2.8	3.1	3	3.2	3.2	2.9	2.7	2.5	2.3	2.2	2.1	2.1
	7	0	2.1	2.2	2.3	2.4	2.6	2.4	2.3	1.8	1.7	2	2	2	1.9	2	2	1.8	1.8	1.8	1.8	1.9	1.9	1.9	2.1	2.3	2.4	2.7	2.9	2.7	2.7	2.8	2.4	2.3	2.2	1.9	2.2	2	2.1
	8	0	1.8	1.8	1.9	1.9	2.3	2.2	1.9	1.9	2.1	1.9	2.2	2.2	2.5	2.4	2.1	1.9	1.8	1.8	1.7	1.7	1.8	1.8	2.1	2.3	2.3	2.8	2.9	2.7	2.7	2.5	2.2	2.2	2.1	1.8	2	1.8	1.8
	9	0	1.8	2	2.2	2.3	2.8	2.5	2.2	2.1	2.2	2.4	2.9	2.9	3.1	3.5	3	2.2	2	1.8	1.7	1.7	1.7	1.8	2.1	2.2	2.5	2.6	2.9	2.6	2.5	2.5	1.9	1.9	1.8	1.7	1.7	1.9	1.8
	10	0	2.1	2.3	2.5	2.5	2.9	2.4	1.8	1.5	1.9	1.8	2.2	2.5	2.8	2.6	2.6	2	1.8	1.8	1.7	1.6	1.6	1.5	1.7	1.8	2.1	2.3	2.3	2.4	2.3	2	1.9	1.9	2	2	1.9	1.9	2.1
	11	0	1.6	1.9	2.1	2.1	2.1	1.8	1.7	1.6	1.5	2	2	2.1	2.5	2.7	3	2.2	1.8	1.7	1.7	1.6	1.5	1.5	1.6	1.7	2	2	2.7	2.6	2.4	2	1.8	1.7	2.1	2	1.8	1.8	1.6
	12	0	1.8	2.7	2.7	2.8	2.8	2.7	1.5	1.3	1.5	1.7	1.8	2.1	2.4	2.8	2.7	1.9	1.9	1.8	1.7	1.6	1.7	1.5	1.7	1.8	1.9	2.5	2.3	2.1	2.3	1.7	1.6	1.8	1.8	1.6	1.8	1.8	1.8
FREQUENCY BY DIRECTION                                                          																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	42.86	3.34	2.29	2.46	4.17	1.84	1.5	1.32	0.89	0.86	1.19	1.11	1.28	2.6	3.05	3.56	5.28	4.61	4.19	4.1	2.41	2	2.74	1.92	2.59	3.95	3.53	3.57	4.58	2.95	2.37	3.11	2.18	2.38	4.06	3.04	2.94	3.34
	1	65.3	3.1	2.4	2.9	3.9	1.1	0.9	0.7	0.8	0.9	1.3	1.2	1.5	2.9	3.8	5.4	7.4	6.2	6	5.7	2.9	2.3	2.2	1.6	1.8	2.3	1.9	2	2.4	1.7	1.6	1.7	1.9	2.8	4.9	4.5	3.4	3.1
	2	60	3.9	2.7	2.6	4.2	1.4	1.3	1	0.8	0.9	1	1	1.3	3.2	3.5	4.8	6.5	5.1	4.9	4.5	2.6	1.9	2.7	1.6	2.3	2.9	2.5	2.3	3	1.9	1.3	1.9	2	2.7	5.7	4.4	3.8	3.9
	3	43.3	4.3	3.3	3.9	6	2.6	1.7	1.2	0.8	0.8	1.1	1.1	1.3	2.6	3	3.8	4.5	4	3.8	3.6	1.9	1.5	2.1	1.6	2.2	3	3.4	3.3	3.9	2.4	1.7	1.7	1.5	2.3	4.6	4.8	4.6	4.3
	4	32.4	4.5	3.7	3.2	4.7	2.2	1.5	1.2	0.8	0.8	1.1	1.1	1.3	2.5	3.3	3.4	4.6	3.9	3.3	2.9	1.7	1.5	2	1.5	2	3.5	3.6	3.6	5.2	3.4	2.8	3.4	2.3	2.3	3.9	3.4	3.6	4.5
	5	24.3	3.6	2.7	2.9	5.6	3.1	2.5	2.1	1.5	1.2	1.7	1.4	1.2	2.5	2.7	3	4	3.5	2.9	3	1.8	1.4	2.3	1.7	2.3	3.7	3.2	3.7	5.2	3.6	3.3	4.2	2.5	2.2	3.5	2.1	2.7	3.6
	6	23.1	2.5	1.5	1.7	3.4	1.8	1.5	1.5	0.8	0.9	1.2	0.9	0.9	2.1	2.2	2.5	4.6	3.9	3.8	4.1	2.7	2.3	3.4	2.2	2.8	5	3.9	3.9	5.8	4.4	3.6	4.9	3.1	2.5	3.5	1.8	2.1	2.5
	7	26.6	2.4	1.4	1.4	2.8	1.3	1.3	1.2	0.9	0.6	0.8	0.7	0.8	1.8	2.1	2.7	5.3	5	4.2	4.5	2.5	2.9	3.8	2.4	3.2	5.2	4.8	4.5	6.3	4.1	3.3	4.6	2.6	2.2	3.1	1.6	1.7	2.4
	8	31.9	2.2	1.4	1.5	2.6	1.4	1.4	1.4	0.8	0.8	1.1	0.9	1	2.1	2.4	3	5.5	5.3	4.1	4	2.6	2.2	3.2	2.4	3.3	5.6	4.9	5	6.1	3.5	3	4	2.3	2.3	2.9	1.9	2	2.2
	9	37.4	3.5	1.9	2.3	4.2	2.2	1.6	1.8	1.1	1.1	1.7	1.5	2.2	3.6	4.1	3.9	5.3	4.1	3.9	3.8	2.1	1.7	2.5	2	2.8	4	3.8	3.6	4.1	2.5	1.6	2.4	1.7	2	3.6	3.1	2.7	3.5
	10	45.3	4.1	2.8	3.3	4.7	1.7	1.4	1	0.6	0.7	1	1.2	1.3	2.7	3.4	3.6	5.1	4.2	4.1	4	2.6	2.2	3	2.4	3.3	4.2	3.6	3.5	3.7	1.8	1.4	1.7	1.6	2.3	4.6	3.7	3.5	4.1
	11	62.1	3.4	2.1	2	3.9	1	0.9	1	0.9	1	1.1	1.3	1.3	3.1	3.7	4.2	6.6	5.9	5.9	5.7	2.9	2.1	2.4	1.4	2	2.7	2	2.5	2.5	1.5	1.4	2	1.8	3.3	6.2	4.5	3.6	3.4
	12	64.5	2.9	2	2.3	4.3	1.4	1.3	0.8	0.8	0.9	1.1	1.3	1.5	3.1	4	5.2	6.7	6.5	6.4	5.5	3.5	2.3	2.8	1.7	2.4	2.4	2.3	2.1	2.4	1.5	1	1.7	1.8	2.5	5	3.5	3.1	2.9
FREQUENCY OF SPEED                                                              																																							
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25												
	ALL	42.9	22.6	16.1	8.8	4.9	2.7	1.1	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	1	65.3	16.8	8.8	3.7	2.1	1.3	0.8	0.4	0.3	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	2	60	19	11.1	4.7	2.5	1.3	0.6	0.4	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	3	43.3	21.2	15.5	9.4	5.4	2.9	1.2	0.7	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	4	32.4	22.8	17.5	12.2	7.3	4.5	1.9	0.9	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	5	24.3	21.9	19.6	14	9.2	6.1	2.9	1.1	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	6	23.1	26.7	21.8	13.6	8	4	1.8	0.7	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	7	26.6	29.2	22.4	11.5	6.1	2.7	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	8	31.9	28.3	21	10	5.1	2.6	0.7	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	9	37.4	25.2	17.7	9.5	5.1	2.9	1.1	0.5	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	10	45.3	23.7	16.5	8	4	1.6	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	11	62.1	18.9	10.9	4.3	1.8	1	0.4	0.3	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	12	64.5	17.5	9.9	3.9	2	1.1	0.5	0.3	0.1	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PERCENT OF POWER BY SPEED                                                       																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
	ALL	0	2.1	9.1	14.7	18.1	18.3	13.3	9.5	5.2	3.5	2.4	1.3	0.9	0.2	0.1	0.1	0.2	0	0	0.1	0	0	0	0.3	0	0.3
	1	0	2.1	6.5	8	10.1	11.8	12.6	9.1	9.8	8.5	8.3	4.2	5	0.7	0.9	1	1.4	0	0	0	0	0	0	0	0	0
	2	0	2.8	9.6	12.1	14.1	13.7	11.6	12	9.1	6.7	2.4	4.6	1.4	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	0	1.8	8.1	14.7	18.5	18.3	13.3	11.5	4.5	4.4	3	1.1	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0
	4	0	1.4	6.8	14	18.4	21.3	15.2	11.6	5.1	2.6	1.6	1.4	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0
	5	0	1	5.7	12	17.5	21.5	17.7	10.6	6.6	3.5	1.6	1.2	0.9	0.3	0	0	0	0	0	0	0	0	0	0	0	0
	6	0	1.8	8.6	16.1	20.9	19	14.7	9.8	3.7	2	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9
	7	0	2.8	13	19.6	23.1	18.5	11.2	5.9	1.3	0.9	0.5	0	0	0	0	0	0	0	0	0	0	0	0	3.2	0	0
	8	0	3.2	14	19.9	22.3	21.4	9.6	4.8	2.1	0.9	0.9	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	9	0	2.2	9.6	15.2	18	18.7	12.8	10	4.9	3.3	3.8	0.4	0.5	0.6	0	0	0	0	0	0	0	0	0	0	0	0
	10	0	3.4	14.5	20.8	22.4	16.3	9.2	6.9	4.3	1.5	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	11	0.1	3.5	11.6	13.2	12.4	12.4	8.4	10.2	6.7	7.9	4.7	2.1	4.4	1.3	1.3	0	0	0	0	0	0	0	0	0	0	0
	12	0.1	3.3	11.2	12.6	14.6	14.9	12.1	8.6	4.8	3.7	5	3.3	1.6	1.1	0	0	0	0	0	3.1	0	0	0	0	0	0
PREVAILING DIRECTION BY HOUR                                                    																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23		
	ALL	150	160	150	150	150	150	160	160	170	180	270	270	270	270	270	270	270	270	270	270	30	30	150	150		
	1	170	170	170	150	150	170	150	150	150	150	150	150	140	330	330	330	150	160	150	160	180	160	170	150		
	2	150	150	150	150	170	150	160	160	140	150	160	160	340	360	340	330	350	330	330	330	160	30	160	150		
	3	30	150	150	180	170	160	160	170	160	30	340	360	30	360	30	340	270	30	270	30	140	30	30	30		
	4	150	160	150	150	160	150	150	150	160	360	350	350	330	270	270	270	270	270	270	270	30	20	150	150		
	5	150	160	150	160	160	150	150	180	30	270	270	270	300	270	270	300	270	270	300	30	30	30	30	30		
	6	160	150	150	150	170	150	170	180	240	240	270	270	270	300	300	300	270	270	300	300	300	300	270	150		
	7	150	160	150	150	150	150	160	180	180	240	260	270	270	270	270	270	270	270	300	270	270	270	240	150		
	8	150	160	160	170	150	160	160	160	160	240	240	270	270	270	270	270	300	270	270	300	260	250	150	150		
	9	170	150	150	150	150	150	160	150	150	260	250	30	270	270	270	270	270	130	120	130	30	150	150	160		
	10	160	150	170	150	150	150	150	150	150	150	30	330	330	360	330	30	270	250	260	160	160	150	150	160		
