SDR	5.3.1
10/08/2004	14:50:00	2.2	1.5	5.9	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													82	43	153	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	15:00:00	7.2	2	11.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	11	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	15:10:00	9	1.9	13.6	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													130	12	142	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	15:20:00	3.6	1.4	6.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	39	100	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	15:30:00	6.2	2.5	12.8	0.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													162	69	145	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	15:40:00	8.2	1.4	11.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	17	131	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	15:50:00	10.5	3.6	17.9	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	13	133	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	16:00:00	15.6	1.3	19.6	11.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													142	9	139	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	16:10:00	15	4.2	22.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	16	136	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	16:20:00	13.5	3.1	24.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	17	139	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	16:30:00	15.5	4.1	25.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	16	91	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	16:40:00	15.6	2.8	24.8	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	13	105	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	16:50:00	15.3	2.9	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	12	106	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	17:00:00	17.4	3.4	26.4	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	22	85	0	0	0	0	0	57.8	0.2	58.3	57.6												
10/08/2004	17:10:00	18.7	4.6	29.8	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	14	93	0	0	0	0	0	57.9	0.2	58.3	57.6												
10/08/2004	17:20:00	20.7	3.6	32.5	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													98	15	92	0	0	0	0	0	58	0.2	58.3	57.6												
10/08/2004	17:30:00	21.7	3.7	29.8	12.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	13	121	0	0	0	0	0	58	0.2	58.3	57.6												
10/08/2004	17:40:00	18.8	3.9	29	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	15	104	0	0	0	0	0	58	0.2	58.3	57.6												
10/08/2004	17:50:00	17.5	3.7	30.7	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	15	103	0	0	0	0	0	58.1	0.1	58.3	57.6												
10/08/2004	18:00:00	17.1	3.9	26.4	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	14	97	0	0	0	0	0	58.2	0	58.3	57.6												
10/08/2004	18:10:00	16.1	4.1	28.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	15	95	0	0	0	0	0	58.2	0	58.3	57.9												
10/08/2004	18:20:00	14.5	3.4	22.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	15	129	0	0	0	0	0	58.2	0	58.3	58.1												
10/08/2004	18:30:00	14.9	3.1	23	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	17	133	0	0	0	0	0	58.2	0	58.3	57.9												
10/08/2004	18:40:00	14.4	3.7	21.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	21	123	0	0	0	0	0	58.2	0	58.8	57.9												
10/08/2004	18:50:00	15.5	3.7	26.4	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	14	88	0	0	0	0	0	58.2	0	58.3	58.1												
10/08/2004	19:00:00	18.2	4.2	30.7	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	14	121	0	0	0	0	0	58.2	0	58.3	58.1												
10/08/2004	19:10:00	19.3	4.1	29.8	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	15	140	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/08/2004	19:20:00	18.9	4.1	28.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	17	135	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	19:30:00	22.1	3.7	29.8	11.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	14	128	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	19:40:00	20.9	2.9	27.3	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	11	109	0	0	0	0	0	58.2	0	58.3	58.1												
10/08/2004	19:50:00	16.7	3.4	25.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	15	109	0	0	0	0	0	58.2	0	58.8	57.9												
10/08/2004	20:00:00	16.4	3.4	25.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	17	117	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	20:10:00	16.4	3.6	26.4	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	16	129	0	0	0	0	0	58.2	0	58.8	57.9												
10/08/2004	20:20:00	16.7	3.1	26.4	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	14	102	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	20:30:00	16.3	3.1	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	15	103	0	0	0	0	0	58.2	0.2	58.8	57.9												
10/08/2004	20:40:00	17.3	3.3	24.8	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	15	110	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/08/2004	20:50:00	14	3	22.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	15	132	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/08/2004	21:00:00	13.3	3	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	16	93	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	21:10:00	13.3	2.9	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	16	113	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/08/2004	21:20:00	14.6	2.9	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	15	127	0	0	0	0	0	58.2	0.1	58.8	58.1												
10/08/2004	21:30:00	14.4	3.3	25.6	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	14	117	0	0	0	0	0	58.3	0.1	58.8	58.1												
10/08/2004	21:40:00	13.5	3.6	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	15	94	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	21:50:00	13.6	3.6	24.8	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	16	110	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/08/2004	22:00:00	14.8	2.9	22.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	15	105	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	22:10:00	15.4	3.3	25.6	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	14	102	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/08/2004	22:20:00	12.1	3.1	22.2	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													101	15	115	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	22:30:00	11.9	2.9	19.6	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													114	15	123	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	22:40:00	13.3	3.3	23	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	21	143	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	22:50:00	16.6	3.3	25.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													133	14	124	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	23:00:00	17.2	3.1	23.9	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	14	134	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	23:10:00	17.1	3.6	26.4	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													119	15	118	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	23:20:00	17.2	3.1	25.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													117	11	124	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	23:30:00	17.2	3	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	15	116	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/08/2004	23:40:00	16.3	2.6	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	13	108	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/08/2004	23:50:00	15.2	2.5	22.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	13	101	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	00:00:00	15	3	22.2	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	13	112	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	00:10:00	15.8	2.9	21.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	14	129	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	00:20:00	16.2	3.6	24.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	14	117	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	00:30:00	16.9	3.1	24.8	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	13	110	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	00:40:00	16.7	3.3	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	12	116	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	00:50:00	16.7	3.3	24.8	10.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	13	114	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	01:00:00	15	3	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	15	96	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	01:10:00	15.5	3	23.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	13	127	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	01:20:00	13.9	2.3	20.5	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	13	124	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	01:30:00	12.3	1.9	18.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													121	13	125	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	01:40:00	15	2.6	22.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	13	129	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	01:50:00	14.5	2.3	21.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	13	111	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	02:00:00	14.2	2.4	20.5	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													115	12	101	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	02:10:00	17.5	3.7	29.8	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	14	107	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	02:20:00	16.6	3.3	23.9	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	14	119	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	02:30:00	18.2	3.6	27.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	15	117	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	02:40:00	15.7	3.7	27.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													103	13	95	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	02:50:00	15.6	2.9	23	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													107	12	122	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	03:00:00	14.4	2.9	22.2	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	13	123	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	03:10:00	14.2	3.1	23	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	13	124	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	03:20:00	15.6	2.9	23	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	13	118	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	03:30:00	15.4	2.8	21.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	12	103	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	03:40:00	14.8	2.9	23	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	14	115	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	03:50:00	15.3	3.1	24.8	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	13	116	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	04:00:00	15.7	3.3	24.8	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	13	107	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	04:10:00	16.6	3	25.6	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													106	13	105	0	0	0	0	0	58.5	0.2	58.8	57.9												
10/09/2004	04:20:00	19.1	3.7	29.8	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													105	13	107	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	04:30:00	16.9	3	24.8	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													102	12	108	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	04:40:00	14.4	2.8	21.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													108	14	88	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	04:50:00	13.2	3	21.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													116	17	105	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	05:00:00	15.2	2.4	21.3	9.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	13	118	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/09/2004	05:10:00	11.6	2.4	18.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													112	13	124	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	05:20:00	9.9	3	17	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	15	105	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	05:30:00	9.8	2.6	16.2	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													100	19	104	0	0	0	0	0	58.4	0.2	58.8	57.6												
10/09/2004	05:40:00	12.5	2.4	19.6	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	14	103	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	05:50:00	13.4	3.7	24.8	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	13	93	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	06:00:00	15.6	3.4	24.8	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													96	13	88	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	06:10:00	15.5	3.3	23	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													97	15	95	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	06:20:00	15.6	3.1	23	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													93	15	94	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	06:30:00	13.7	3	21.3	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													87	15	88	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	06:40:00	11.6	3.3	19.6	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													94	15	95	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	06:50:00	13	3	23.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													104	15	108	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	07:00:00	11.4	2.5	19.6	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													123	13	123	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	07:10:00	11.6	2.5	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													141	17	136	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	07:20:00	9.6	2.4	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													139	20	163	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	07:30:00	8.9	2.1	15.3	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													124	16	132	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	07:40:00	8.9	1.9	14.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													137	21	119	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	07:50:00	10.4	1.7	15.3	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													159	23	123	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	08:00:00	11.7	1.9	21.3	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													184	9	202	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	08:10:00	10.8	1.9	17	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													157	18	134	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	08:20:00	8.9	2.1	14.5	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	17	109	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	08:30:00	9.1	2.3	14.5	3.3	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	18	142	0	0	0	0	0	58.4	0.2	58.8	58.1												
10/09/2004	08:40:00	9.1	3.1	17.9	2.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													127	22	113	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	08:50:00	13.2	3	23	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	13	106	0	0	0	0	0	58.4	0.2	58.8	57.9												
10/09/2004	09:00:00	13.4	3.4	23.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	14	101	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	09:10:00	16	2.8	23.9	7.6	0.8	0	0.8	0.8	0.8	0	0.8	0.8													109	12	87	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	09:20:00	15.8	3	22.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													110	12	102	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	09:30:00	12.1	2.3	18.7	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													113	13	74	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	09:40:00	11.9	2.2	17.9	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													118	14	111	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	09:50:00	12	1.8	17	8.5	0.8	0	0.8	0.8	0.8	0	0.8	0.8													128	15	114	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	10:00:00	11.8	1.8	16.2	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													136	11	140	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/09/2004	10:10:00	11.4	1.5	15.3	6.8	0.8	0	0.8	0.8	0.8	0	0.8	0.8													138	12	146	0	0	0	0	0	58.3	0.2	58.8	58.1												
10/09/2004	10:20:00	12.1	1.6	16.2	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													147	13	153	0	0	0	0	0	58.3	0.2	58.8	57.9												
10/09/2004	10:30:00	8.4	2.4	16.2	4.2	0.8	0	0.8	0.8	0.8	0	0.8	0.8													122	16	117	0	0	0	0	0	58.2	0.1	58.8	57.9												
10/09/2004	10:40:00	11	2.1	15.3	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													129	13	144	0	0	0	0	0	58.2	0	58.8	57.9												
10/09/2004	10:50:00	10.2	2	14.5	5.1	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	15	131	0	0	0	0	0	58.2	0	58.3	57.9												
10/09/2004	11:00:00	11.6	2.4	17.9	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													126	19	121	0	0	0	0	0	58.2	0	58.3	57.9												
10/09/2004	11:10:00	12	2.1	17	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													120	19	106	0	0	0	0	0	58.2	0	58.3	57.9												
10/09/2004	11:20:00	12.9	3	20.5	5.9	0.8	0	0.8	0.8	0.8	0	0.8	0.8													111	13	116	0	0	0	0	0	58.2	0	58.3	57.9												
