Yakutat, Alaska								
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)								
Site #1: Beach Site								
Site #2: Ocean Cape Site								
Site #3: Coast Guard								
All measurement heights are 30 meters above ground level.								
Wind speed units are meters per second, direction is in degrees from True North, and temperature is in degrees C.								

Timestamp	#1 Spd	#1 Dir	#2 Spd	#2 Dir	#2 Temp	#3 Spd	#3 Dir	#3 Temp
7/29/04 0:00	1.2	208	4	210	14.3	2.3	215	13.9
7/29/04 1:00	1	214	2.9	227	14.5	2	223	13.8
7/29/04 2:00	0.4	235	0.7	247	13.9	1.3	214	13.6
7/29/04 3:00	0.4	199	0.5	176	13.4	0.4	345	13.3
7/29/04 4:00	0.4	170	0.6	155	13.3	1.5	172	13.4
7/29/04 5:00	0.4	192	1.6	176	13.3	2.6	208	13.5
7/29/04 6:00	0.8	222	3.5	241	13.5	2.3	235	13.5
7/29/04 7:00	0.9	251	1.7	271	13.4	5.3	241	13.6
7/29/04 8:00	0.4	233	0.4	277	13.3	4.1	247	13.7
7/29/04 9:00	0.4	242	0.4	252	13.2	1.1	234	13.4
7/29/04 10:00	0.4	230	0.4	279	13	0.4	344	13
7/29/04 11:00	0.4	186	0.4	138	13.2	0.4	34	13.2
7/29/04 12:00	0.4	185	0.4	126	13.8	0.7	264	13.6
7/29/04 13:00	0.5	204	2.3	196	14.1	2.6	232	13.9
7/29/04 14:00	1	220	2.1	210	14.6	1.1	249	14.1
7/29/04 15:00	0.8	217	1.7	190	14.9	0.5	226	14.9
7/29/04 16:00	1.4	226	1.6	184	16.1	0.8	205	15.7
7/29/04 17:00	2.4	220	2.9	183	15.6	3.2	196	16.2
7/29/04 18:00	2.5	223	3.7	193	15.7	4.4	195	16.1
7/29/04 19:00	1.3	208	1.8	185	15.2	2.7	235	15.5
7/29/04 20:00	1.4	225	1.8	196	16.2	3	235	15.8
7/29/04 21:00	1.6	213	2.9	194	15.8	1.8	233	15.2
7/29/04 22:00	1.4	213	2.3	189	16	0.9	215	15.9
7/29/04 23:00	1.1	208	2.6	184	15.6	2.1	191	15.9
7/30/04 0:00	1	220	2.8	229	15.7	3.4	222	15.7
7/30/04 1:00	0.7	236	2.3	241	14.9	2.5	227	14.9
7/30/04 2:00	0.4	242	2	248	14.3	2.5	256	14.8
7/30/04 3:00	0.4	284	0.7	12	13.8	1.1	276	13.7
7/30/04 4:00	0.4	85	0.6	39	13.5	0.6	68	13.1
7/30/04 5:00	0.7	111	2	94	13.2	0.5	71	13.1
7/30/04 6:00	0.4	129	1.7	116	12.9	0.7	95	12.8
7/30/04 7:00	0.4	144	1.1	159	12.9	0.7	89	12.3
7/30/04 8:00	0.5	110	1.7	115	12.7	1.2	88	12.5
7/30/04 9:00	0.5	109	1.8	104	12.4	1	80	12.2
7/30/04 10:00	0.4	112	0.5	93	12.4	1.1	84	12
7/30/04 11:00	0.7	106	1.4	95	12.5	1	81	12.3
7/30/04 12:00	0.5	133	1.3	123	13.1	0.5	106	12.9
7/30/04 13:00	0.6	101	0.6	118	13.9	0.5	123	13.4
7/30/04 14:00	0.8	90	1.8	139	14.1	1.4	130	13.7
7/30/04 15:00	0.5	110	1.8	140	14.2	2.1	145	14
7/30/04 16:00	1	175	3	164	15.1	2.5	154	15.6
7/30/04 17:00	2.6	341	1.3	84	15.5	2.2	164	16
7/30/04 18:00	2.1	346	1.1	1	15.2	0.8	205	16.2
7/30/04 19:00	2	343	1.2	359	16.2	0.7	270	16.8
7/30/04 20:00	3.1	347	2.7	9	16.2	1.8	255	17.2
7/30/04 21:00	2	340	1.4	4	15.8	2	264	16.6
7/30/04 22:00	1.9	324	0.4	348	15.5	1.8	274	16.2
7/30/04 23:00	1	326	0.4	342	15.4	1.1	286	15.9
7/31/04 0:00	0.4	347	0.4	343	15.1	0.4	273	15.5
7/31/04 1:00	0.4	347	0.4	343	14.7	0.4	277	14.7
7/31/04 2:00	0.5	343	0.7	5	14	0.4	354	13.6
7/31/04 3:00	0.4	357	0.7	25	13.4	0.4	39	13.2
7/31/04 4:00	0.4	51	0.6	55	13.4	0.5	77	13.1
7/31/04 5:00	0.4	109	0.8	96	13.3	0.4	89	13
7/31/04 6:00	0.6	134	0.7	135	12.8	0.5	100	12.8
7/31/04 7:00	0.4	122	0.5	85	12.8	0.6	68	12.4
7/31/04 8:00	0.4	131	0.5	82	12.5	1.5	74	11.9
7/31/04 9:00	0.4	133	0.6	82	12.4	0.6	90	11.9
7/31/04 10:00	0.8	91	1.2	92	12.2	1	66	11.5
7/31/04 11:00	0.9	128	1.4	109	12.5	0.7	89	12.1
7/31/04 12:00	0.4	113	0.4	176	13.4	0.4	108	13.8
7/31/04 13:00	0.6	44	0.5	280	15	0.9	155	15.9
7/31/04 14:00	2.7	348	1.3	321	14.8	1.1	216	14.7
7/31/04 15:00	1.7	346	2	356	14.7	1.7	267	15.7
7/31/04 16:00	2.5	341	2.2	333	16.3	3	272	16
7/31/04 17:00	2.6	333	2	289	16.6	2.7	272	14.5
7/31/04 18:00	1.7	265	2.1	261	17	2.8	279	15.2
7/31/04 19:00	1.2	258	1.4	265	17.5	2.1	279	16.3
7/31/04 20:00	2	250	1.9	265	20.1	2.4	272	17.3
7/31/04 21:00	2.3	254	2.5	263	21.3	2.9	271	17.6
7/31/04 22:00	1.9	264	2.5	269	21.3	2.6	273	17.2
7/31/04 23:00	1.8	275	2.4	278	18.2	2.3	278	16.4
8/1/04 0:00	0.7	274	1.7	279	16.4	1.5	290	15.6
8/1/04 1:00	0.4	271	1.4	273	15.4	0.8	291	14.8
8/1/04 2:00	0.4	281	0.4	277	14.6	0.4	325	14.1
8/1/04 3:00	0.5	19	0.9	46	13.8	0.4	45	13.4
8/1/04 4:00	0.6	106	1.6	100	13.7	0.9	71	13.2
8/1/04 5:00	0.4	126	1.4	107	13.4	1.6	80	13
8/1/04 6:00	0.4	128	1.7	111	13.1	1.3	90	12.9
8/1/04 7:00	0.4	119	2.2	115	13	0.8	103	12.6
8/1/04 8:00	0.5	129	2.3	117	12.9	1.1	89	12.5
8/1/04 9:00	0.4	120	2.3	108	12.8	1.9	84	12.3
8/1/04 10:00	0.5	121	1.9	109	12.8	2.4	80	11.9
8/1/04 11:00	0.5	89	0.7	60	12.9	1.4	67	12
8/1/04 12:00	0.4	50	0.8	34	13.4	1.1	68	12.9
8/1/04 13:00	0.4	60	0.6	42	14.2	0.6	74	14.3
8/1/04 14:00	0.4	60	1	174	14.8	0.5	109	15.2
8/1/04 15:00	0.7	30	1	4	15	1.1	141	15.6
8/1/04 16:00	1.1	5	1.4	1	14.2	1.9	173	15.3
8/1/04 17:00	0.9	246	0.6	317	15.7	1	204	15.8
8/1/04 18:00	3.1	333	1	312	16.6	1.2	230	16.1
8/1/04 19:00	3.2	337	1.6	333	16	1.7	269	15.9
8/1/04 20:00	1.8	300	1.6	314	16.6	1.7	290	15.8
8/1/04 21:00	2	261	1.1	275	18.5	3	289	17.2
8/1/04 22:00	1.9	276	1.9	282	17.5	2.4	290	16.4
8/1/04 23:00	2	297	3.4	299	17.3	3.5	296	16
8/2/04 0:00	2	289	4.1	297	16.3	3.5	301	15.1
8/2/04 1:00	1.6	292	4.5	303	15.5	2	310	14.6
8/2/04 2:00	2.3	301	5	312	14.5	1.9	316	13.9
8/2/04 3:00	1.8	326	5	317	14.1	2	325	13.5
8/2/04 4:00	0.5	356	2.4	355	13.5	0.6	358	12.5
8/2/04 5:00	0.5	345	1.1	359	12.2	0.5	5	11.5
8/2/04 6:00	0.4	339	0.9	321	11.9	0.7	354	10.9
8/2/04 7:00	0.8	310	0.6	331	12.4	0.7	303	10.9
8/2/04 8:00	1.8	312	2.6	338	12.2	1.9	315	11.9
8/2/04 9:00	1.9	335	3.3	357	11.4	3.1	358	11.4
8/2/04 10:00	1.9	326	3	359	11.5	2.7	1	10.9
8/2/04 11:00	1.4	333	3	9	11.6	1.1	358	11.3
8/2/04 12:00	2.3	338	3.4	8	12.1	2.3	1	12
8/2/04 13:00	2.8	337	3.5	1	12.8	1.8	357	13.2
8/2/04 14:00	1.8	347	2.7	4	13.7	1.8	356	14.1
8/2/04 15:00	1.4	354	2.1	17	14.2	1.5	1	15.1
8/2/04 16:00	1.5	340	1.9	353	14.8	2.2	351	15.8
8/2/04 17:00	2.1	344	2.1	358	16	1.4	357	17.2
8/2/04 18:00	1.5	348	2.1	4	16.4	0.9	335	17.7
8/2/04 19:00	1.8	334	2.3	6	17.4	1.7	300	19.3
8/2/04 20:00	2	335	2.4	324	19.2	3.2	298	20.1
8/2/04 21:00	2.6	328	2	322	18.4	4.8	298	20
8/2/04 22:00	3.2	328	2.8	351	18.9	2.5	304	21.5
8/2/04 23:00	2.7	320	3.3	333	18.5	2.7	304	20.4
8/3/04 0:00	2.2	319	4.1	335	17.8	1.1	332	19.7
8/3/04 1:00	2.7	316	4.1	341	16.6	2	355	17.6
8/3/04 2:00	1.5	331	3	352	15.2	2.4	355	14.7
8/3/04 3:00	2.2	343	3.4	359	14.3	3.2	2	13
8/3/04 4:00	2	323	3.8	1	13.8	3.7	4	12.8
8/3/04 5:00	3.4	334	5.5	6	13.8	3.8	358	12.3
8/3/04 6:00	2.5	344	4.3	5	13.5	3.2	9	11.8
8/3/04 7:00	4	333	5.1	355	14.1	3.6	3	11.7
8/3/04 8:00	3.3	339	3.7	4	13.1	3.5	1	11.8
8/3/04 9:00	3	338	4.9	10	13.7	3.7	6	11.1
8/3/04 10:00	2.6	346	4	8	13	3	14	10.5
8/3/04 11:00	1.2	353	3.8	12	13.2	2.4	15	10.7
8/3/04 12:00	2.3	350	4.3	20	14.9	2.7	9	13.4
8/3/04 13:00	2.2	345	4.2	26	15.4	1.1	29	17.5
8/3/04 14:00	1.7	344	3.4	34	17.4	0.5	244	19
8/3/04 15:00	0.8	333	1.9	61	19	0.7	211	19.3
8/3/04 16:00	0.4	334	0.9	191	20.7	0.6	247	20.6
8/3/04 17:00	3.1	328	2.2	325	20	2.3	262	20.4
8/3/04 18:00	2.6	321	1.7	334	20.1	3.3	292	22.6
8/3/04 19:00	3	251	2.4	270	21.9	3.6	293	23.2
8/3/04 20:00	2.9	254	3.5	286	21.4	3.2	290	21.9
8/3/04 21:00	3	247	1.8	231	21	2.4	204	20.5
8/3/04 22:00	3.2	177	4.9	149	19.7	5.3	145	20.1
8/3/04 23:00	4.2	165	5	143	18.8	6.5	143	19
8/4/04 0:00	4.4	165	5.3	147	17.4	5.3	142	18.2
8/4/04 1:00	3.1	178	5.4	177	17.1	4.2	171	17.3
8/4/04 2:00	2.6	207	6.7	207	16	3.8	193	15.7
8/4/04 3:00	1.1	192	4.3	200	14.7	1.4	136	13.2
8/4/04 4:00	1	98	2.8	118	14.3	2.7	85	13
8/4/04 5:00	0.9	99	3.3	104	13.6	3.1	83	12
8/4/04 6:00	0.4	113	2.2	99	13.4	2.1	86	11.2
8/4/04 7:00	0.4	113	0.4	66	13.9	0.8	56	10.3
8/4/04 8:00	1.4	12	2.5	17	13.3	1.3	26	9.7
8/4/04 9:00	2.5	341	3.2	15	12.2	2.4	17	9.5
8/4/04 10:00	2.3	342	3.2	18	11.5	0.5	129	8.9
8/4/04 11:00	1.2	338	2.5	21	11.9	1.2	16	9.6
8/4/04 12:00	1.2	338	3	21	12.5	0.4	4	12.8
8/4/04 13:00	1.5	325	3	14	13.1	0.6	238	15.3
8/4/04 14:00	2.4	330	3.3	13	13.8	1.8	319	16.9
8/4/04 15:00	2.6	330	3.1	15	15	2.9	360	18.9
8/4/04 16:00	2	327	2.4	6	16.2	3	354	19.5
8/4/04 17:00	2	339	2.2	351	17.4	3	347	20.1
8/4/04 18:00	2.9	336	1.8	323	18.5	4.7	290	20.8
8/4/04 19:00	3.7	330	2.7	307	20.4	5.1	289	20.9
8/4/04 20:00	3.4	296	3.7	293	21.3	4.4	288	20.3
8/4/04 21:00	3.6	281	6.7	279	22.7	5.2	295	19.9
8/4/04 22:00	4.8	277	7.5	282	21.4	6.4	297	19.4
8/4/04 23:00	4.9	278	8.1	284	20.1	7.2	297	18.5
8/5/04 0:00	4.1	279	7.6	287	18.2	6.7	297	17.6
8/5/04 1:00	4.2	282	6.4	292	16.1	5.4	302	16.1
8/5/04 2:00	3.9	287	5.5	303	15	4	309	15
8/5/04 3:00	2.8	297	5	315	14.2	2.7	321	14.4
8/5/04 4:00	2.4	301	4.4	325	13.6	2.6	319	13.7
8/5/04 5:00	1.1	338	2.6	352	12.8	1.6	342	12.8
8/5/04 6:00	0.8	337	2.1	349	11.7	1.5	342	11.3
8/5/04 7:00	1.4	326	2.7	354	11.1	1.3	331	10.4
8/5/04 8:00	1.3	328	2.6	346	11.1	1.7	357	9.6
8/5/04 9:00	1.2	326	2.4	348	11	1.4	345	8.8
8/5/04 10:00	1.3	335	2.6	352	10.9	1.9	355	8.5
8/5/04 11:00	1.8	340	2.9	0	12	1.5	357	8.6
8/5/04 12:00	1.9	330	2.6	345	13.6	0.6	343	12.5
8/5/04 13:00	2.3	330	2.6	350	14	1.7	311	15.3
8/5/04 14:00	2	322	3.2	321	15.4	3.7	297	16
8/5/04 15:00	3.2	299	4.8	305	15.4	4.8	297	16.6
8/5/04 16:00	2.8	290	3.9	298	16.4	5.1	290	16.3
8/5/04 17:00	2	281	2.9	294	18.2	3.8	287	15.8
8/5/04 18:00	2.2	292	4.1	298	19.2	5.1	290	17.5
8/5/04 19:00	2.6	279	4	290	19.7	5	292	18.1
8/5/04 20:00	3.2	262	5.6	279	21.3	4.9	292	18.7
8/5/04 21:00	3.6	272	6.9	283	21.8	5.7	297	18.8
8/5/04 22:00	3	260	6.1	279	21.7	4.5	296	18.9
8/5/04 23:00	3.4	259	6.2	265	20.3	4.7	288	18.8
8/6/04 0:00	3.3	262	6.3	269	18.1	5	290	17.7
8/6/04 1:00	4	279	6.4	291	15.9	3.8	302	15.8
8/6/04 2:00	3.6	265	5.9	278	14.8	4	285	14.7
8/6/04 3:00	2.2	263	3.6	281	13.9	3.7	293	14.3
8/6/04 4:00	0.5	232	1.4	306	13.3	1	336	13.4
8/6/04 5:00	0.6	116	2.4	104	13.4	2.2	92	12.9
8/6/04 6:00	1.7	148	2.9	131	13.4	2	113	13.1
8/6/04 7:00	0.7	134	3.7	162	14.3	2.6	138	13.6
8/6/04 8:00	1.2	83	2.2	123	14.2	2.2	80	13.3
8/6/04 9:00	0.9	93	1.9	110	13.8	2.1	79	13.2
8/6/04 10:00	0.5	113	1.7	123	13.7	1.8	82	13.2
8/6/04 11:00	0.4	101	1	137	14.2	1.6	82	13.7
8/6/04 12:00	0.4	64	0.4	70	15.7	0.7	59	15
8/6/04 13:00	1.4	16	2.8	11	15.4	0.4	124	16.7
8/6/04 14:00	1.1	337	1.9	25	14.8	2	189	16.8
8/6/04 15:00	1.2	323	0.8	356	16.3	2.7	179	17.2
8/6/04 16:00	2.9	339	2.3	351	17.1	2.3	213	17.9
8/6/04 17:00	3.4	349	2.3	359	16.9	2.5	248	17.7
8/6/04 18:00	3.2	346	2.5	339	17.3	2.4	262	17.7
8/6/04 19:00	3.4	342	2.6	338	17.3	2.3	269	17.6
8/6/04 20:00	2.1	289	1.8	332	17.1	1.9	274	17.5
8/6/04 21:00	3.3	343	2	340	17.3	1.7	277	18.3
8/6/04 22:00	2.8	352	2.2	357	18	1.4	280	17.4
8/6/04 23:00	2.3	346	2.4	358	17.7	1.2	274	17.5
8/7/04 0:00	1	311	0.9	352	16.9	1.6	276	17.4
8/7/04 1:00	0.8	297	0.4	300	16	1.1	284	16
8/7/04 2:00	0.4	332	0.4	342	14.6	0.4	359	13.8
8/7/04 3:00	0.4	332	0.4	191	13.8	0.4	20	12.5
8/7/04 4:00	0.4	338	1.4	358	13.6	0.5	348	12.1
8/7/04 5:00	0.4	352	1.8	14	13.8	1.2	5	11.4
8/7/04 6:00	1.5	345	2.4	6	13	1.8	4	11.3
8/7/04 7:00	1.5	339	2.2	12	12.1	2.1	0	11
8/7/04 8:00	1.3	351	2.3	14	12	1.5	3	10.5
8/7/04 9:00	0.5	6	2.3	17	11.6	1.7	16	10.1
8/7/04 10:00	0.4	42	2.1	33	11.5	1.1	50	9.2
8/7/04 11:00	0.4	31	1.3	43	11.8	0.5	47	9.2
8/7/04 12:00	0.7	7	1.2	17	13.5	0.4	19	11.5
8/7/04 13:00	0.7	347	0.9	29	13.8	0.4	84	13.6
8/7/04 14:00	1.4	355	0.4	340	15.5	0.6	214	14.8
8/7/04 15:00	2.5	310	0.8	276	17.6	1.9	276	16.5
8/7/04 16:00	1.8	288	1.1	245	19.1	2	264	17
8/7/04 17:00	3	246	1.8	247	20.3	2.6	262	17.4
8/7/04 18:00	3.4	240	4	220	21.2	3.6	232	18.3
8/7/04 19:00	3.9	232	4.6	218	21.7	3.9	235	18.9
8/7/04 20:00	3.2	242	3.3	244	22.7	3.7	246	18.9
8/7/04 21:00	2.8	257	3	261	22.8	3	276	18.9
8/7/04 22:00	2.4	266	2.4	265	22.3	2.8	273	18.6
8/7/04 23:00	2	281	2.2	289	20.9	2.5	278	18.4
8/8/04 0:00	2	342	1.5	333	17.1	1.9	291	17.9
8/8/04 1:00	0.7	335	1.6	333	16.5	1.3	298	16.3
8/8/04 2:00	0.4	324	1.1	328	15.1	0.7	9	14.4
8/8/04 3:00	0.4	324	1.3	349	14.4	1	23	13.7
8/8/04 4:00	0.4	324	1	355	14.1	1.2	29	13
8/8/04 5:00	0.4	350	1.3	360	14.2	1.4	20	12.7
8/8/04 6:00	0.4	50	1.4	20	13.9	1.1	43	12.2
8/8/04 7:00	0.4	50	1.7	15	13.6	0.8	49	11.1
8/8/04 8:00	0.4	37	2.2	16	13.3	0.4	37	10.7
8/8/04 9:00	1.2	350	2.6	19	12.9	0.4	20	10.4
8/8/04 10:00	1.1	354	2.4	25	12.4	0.4	40	9.8
8/8/04 11:00	1.7	353	3.4	19	12.8	0.8	46	10
8/8/04 12:00	0.6	345	3	22	13.4	0.5	47	13
8/8/04 13:00	0.4	343	1.8	9	14.9	0.5	308	15.3
8/8/04 14:00	0.5	10	1.7	11	15.8	0.5	274	16.2
8/8/04 15:00	1.3	353	2.9	17	16.5	0.6	270	17.6
8/8/04 16:00	2.6	343	2.7	16	17.5	0.6	260	20.9
8/8/04 17:00	3	345	2.6	13	19	1.2	257	22.1
8/8/04 18:00	2.9	344	2.7	8	19.7	1.4	248	22.1
8/8/04 19:00	2.5	326	1.5	336	20.3	1.3	254	22.3
8/8/04 20:00	1.8	301	0.8	306	20.7	0.8	263	22.4
8/8/04 21:00	2.1	333	1.2	341	20.9	1.6	264	22.7
8/8/04 22:00	2.1	259	0.5	315	21.3	2.1	217	21.6
8/8/04 23:00	2.8	217	3.6	202	22.3	2.9	204	20.8
8/9/04 0:00	2.3	215	3.1	202	20.2	2	209	19.6
8/9/04 1:00	1.3	227	0.8	205	17.9	0.4	219	17.7
8/9/04 2:00	0.4	245	0.4	206	16.1	0.5	306	15.4
8/9/04 3:00	0.7	15	2.2	13	15.7	1.5	11	13.9
8/9/04 4:00	0.7	22	3	28	15.8	2.3	27	13.3
