Saint George Island Met Tower Site						
Estimated Long-term Hourly Wind Resource Data (Typical Year)						
						
Month	Day	Hour	30m m/s	50m m/s	dir (deg True)	Temp (deg C)
1	5	22	6.6	7.3	187	0.3
1	5	23	10.7	11.9	173	0.4
1	6	0	8.7	9.7	164	0.5
1	6	1	10.3	11.4	155	0.8
1	6	2	14.3	15.8	161	0.8
1	6	3	14.4	16.0	161	0.9
1	6	4	15.5	17.2	161	1.1
1	6	5	14.5	16.0	159	1.3
1	6	6	12.8	14.2	151	1.4
1	6	7	12.5	13.8	145	1.6
1	6	8	13.0	14.4	140	1.6
1	6	9	13.3	14.8	139	1.8
1	6	10	14.7	16.3	138	1.8
1	6	11	15.4	17.0	143	2.3
1	6	12	15.9	17.6	146	2.5
1	6	13	15.6	17.2	152	2.9
1	6	14	13.9	15.4	155	3.3
1	6	15	14.4	16.0	163	3.3
1	6	16	14.8	16.4	167	3.2
1	6	17	15.7	17.4	166	2.8
1	6	18	12.5	13.9	171	2.7
1	6	19	4.9	5.5	171	2.2
1	6	20	14.0	15.6	167	2.1
1	6	21	14.2	15.7	172	2.1
1	6	22	13.7	15.2	166	2.1
1	6	23	14.5	16.1	167	2.2
1	7	0	15.3	16.9	169	2.2
1	7	1	15.6	17.3	168	2.1
1	7	2	16.1	17.8	166	2.0
1	7	3	15.1	16.7	163	2.0
1	7	4	14.5	16.0	165	2.0
1	7	5	15.3	16.9	165	2.1
1	7	6	15.3	17.0	165	2.1
1	7	7	14.9	16.6	169	2.1
1	7	8	13.4	14.8	173	2.0
1	7	9	13.3	14.8	177	1.9
1	7	10	8.0	8.9	175	1.8
1	7	11	3.7	4.1	187	1.6
1	7	12	8.3	9.2	194	1.8
1	7	13	6.1	6.8	202	2.3
1	7	14	4.8	5.3	209	2.8
1	7	15	3.8	4.2	227	2.7
1	7	16	1.2	1.3	224	2.2
1	7	17	0.4	0.5	173	1.8
1	7	18	1.0	1.1	116	1.3
1	7	19	2.6	2.9	70	1.1
1	7	20	2.7	3.0	73	0.9
1	7	21	10.0	11.1	135	1.2
1	7	22	12.4	13.7	166	2.2
1	7	23	12.4	13.7	174	2.7
1	8	0	12.6	13.9	174	2.9
1	8	1	12.9	14.3	180	3.4
1	8	2	9.5	10.5	176	3.4
1	8	3	2.8	3.1	104	3.3
1	8	4	2.3	2.5	107	4.9
1	8	5	3.0	3.4	112	3.5
1	8	6	2.8	3.1	103	2.2
1	8	7	4.6	5.1	149	2.8
1	8	8	3.5	3.9	135	1.9
1	8	9	1.2	1.3	346	2.2
1	8	10	1.9	2.1	80	2.6
1	8	11	2.9	3.2	81	1.6
1	8	12	6.1	6.7	84	3.2
1	8	13	10.6	11.8	129	2.8
1	8	14	9.9	11.0	142	3.0
1	8	15	7.9	8.8	134	3.4
1	8	16	6.4	7.1	110	3.0
1	8	17	6.1	6.7	86	2.2
1	8	18	7.7	8.5	112	1.8
1	8	19	12.3	13.6	133	2.1
1	8	20	13.3	14.7	133	2.1
1	8	21	12.7	14.1	140	2.3
1	8	22	10.3	11.4	132	2.2
1	8	23	12.4	13.7	134	2.3
1	9	0	13.8	15.2	146	2.4
1	9	1	10.0	11.1	148	2.1
1	9	2	4.2	4.6	92	1.7
1	9	3	8.6	9.5	157	1.9
1	9	4	5.1	5.6	195	1.6
1	9	5	3.3	3.6	160	1.2
1	9	6	3.8	4.3	83	1.2
1	9	7	3.9	4.3	83	1.0
1	9	8	4.9	5.4	136	1.7
1	9	9	5.7	6.3	168	1.7
1	9	10	3.1	3.4	178	1.6
1	9	11	4.5	4.9	191	1.2
1	9	12	4.1	4.5	215	1.1
1	9	13	4.3	4.8	226	1.2
1	9	14	5.8	6.4	228	1.5
1	9	15	6.4	7.1	242	2.0
1	9	16	4.1	4.5	235	2.3
1	9	17	2.2	2.4	216	2.2
1	9	18	1.8	2.0	159	2.1
1	9	19	3.9	4.3	175	1.9
1	9	20	3.2	3.6	134	1.9
1	9	21	2.4	2.7	122	2.0
1	9	22	4.2	4.6	141	2.0
1	9	23	5.8	6.4	153	1.9
1	10	0	5.5	6.1	146	1.9
1	10	1	7.1	7.9	151	1.5
1	10	2	5.4	6.0	152	1.4
1	10	3	4.2	4.6	157	1.3
1	10	4	3.2	3.5	146	1.3
1	10	5	2.1	2.4	145	1.3
1	10	6	2.5	2.8	165	1.4
1	10	7	4.2	4.6	165	1.2
1	10	8	3.7	4.1	160	1.0
1	10	9	4.2	4.6	174	0.7
1	10	10	4.3	4.8	157	0.6
1	10	11	4.7	5.2	153	0.6
1	10	12	5.2	5.7	137	0.7
1	10	13	5.8	6.4	161	0.8
1	10	14	6.5	7.2	169	1.2
1	10	15	7.4	8.2	174	1.2
1	10	16	6.7	7.4	175	1.2
1	10	17	6.7	7.4	169	1.0
1	10	18	8.1	9.0	170	1.1
1	10	19	8.2	9.1	178	1.2
1	10	20	8.5	9.4	169	1.0
1	10	21	8.0	8.9	166	1.1
1	10	22	8.2	9.1	176	1.2
1	10	23	9.0	10.0	171	1.3
1	11	0	9.3	10.3	179	1.5
1	11	1	9.6	10.6	182	1.6
1	11	2	11.3	12.5	193	0.9
1	11	3	10.2	11.3	187	0.3
1	11	4	10.3	11.4	182	0.6
1	11	5	9.7	10.7	181	0.9
1	11	6	8.8	9.8	184	1.6
1	11	7	7.5	8.3	197	2.1
1	11	8	6.7	7.4	254	2.1
1	11	9	5.1	5.7	294	1.7
1	11	10	3.7	4.1	294	1.4
1	11	11	2.7	2.9	295	1.2
1	11	12	1.4	1.5	280	1.2
1	11	13	4.4	4.8	243	1.1
1	11	14	3.1	3.4	263	1.2
1	11	15	1.0	1.1	273	1.2
1	11	16	0.5	0.6	319	1.3
1	11	17	1.5	1.6	62	1.2
1	11	18	4.0	4.4	86	0.9
1	11	19	5.3	5.9	94	0.6
1	11	20	7.0	7.7	126	0.3
1	11	21	7.9	8.7	130	0.5
1	11	22	10.6	11.8	139	0.8
1	11	23	9.8	10.9	127	1.7
1	12	0	8.4	9.3	131	2.3
1	12	1	8.0	8.9	136	2.6
1	12	2	9.7	10.7	133	2.7
1	12	3	10.3	11.4	144	2.5
1	12	4	10.0	11.1	145	2.4
1	12	5	11.2	12.4	142	2.3
1	12	6	11.6	12.8	140	2.2
1	12	7	12.5	13.9	136	2.3
1	12	8	13.6	15.0	129	2.4
1	12	9	16.1	17.9	125	2.5
1	12	10	17.4	19.2	127	2.5
1	12	11	17.9	19.8	127	2.6
1	12	12	17.9	19.8	127	2.6
1	12	13	18.2	20.1	126	2.6
1	12	14	18.1	20.0	126	2.8
1	12	15	16.2	18.0	134	2.8
1	12	16	17.2	19.0	128	2.8
1	12	17	17.7	19.6	125	2.8
1	12	18	18.0	19.9	127	2.8
1	12	19	15.8	17.5	141	2.9
1	12	20	14.6	16.2	152	3.0
1	12	21	13.6	15.1	167	3.2
1	12	22	12.3	13.6	201	3.2
1	12	23	10.3	11.4	229	2.1
1	13	0	9.5	10.5	233	1.2
1	13	1	8.6	9.5	230	1.6
1	13	2	9.6	10.6	233	1.5
1	13	3	7.6	8.5	237	1.5
1	13	4	5.2	5.7	233	1.4
1	13	5	3.7	4.1	201	1.3
1	13	6	2.5	2.8	162	0.7
1	13	7	2.6	2.8	138	0.7
1	13	8	5.1	5.6	102	0.6
1	13	9	7.9	8.7	94	0.2
1	13	10	9.3	10.3	91	0.2
1	13	11	7.3	8.0	84	0.7
1	13	12	7.1	7.8	77	1.5
1	13	13	8.2	9.1	84	2.3
1	13	14	9.6	10.6	102	3.0
1	13	15	12.6	14.0	119	3.3
1	13	16	12.6	13.9	115	3.3
1	13	17	13.4	14.9	116	3.2
1	13	18	14.2	15.7	121	3.2
1	13	19	13.7	15.2	125	3.3
1	13	20	12.9	14.3	132	3.2
1	13	21	13.4	14.8	143	3.3
1	13	22	12.7	14.1	155	3.3
1	13	23	12.5	13.9	165	3.4
1	14	0	12.8	14.2	165	3.4
1	14	1	13.6	15.0	166	3.3
1	14	2	14.3	15.8	171	3.3
1	14	3	14.0	15.5	174	3.3
1	14	4	12.8	14.2	169	3.3
1	14	5	12.5	13.8	166	3.2
1	14	6	11.9	13.2	168	3.1
1	14	7	12.5	13.8	169	3.0
1	14	8	13.0	14.4	165	3.0
1	14	9	12.4	13.7	160	2.8
1	14	10	12.5	13.8	158	2.5
1	14	11	11.5	12.7	150	2.4
1	14	12	11.0	12.2	144	2.4
1	14	13	9.8	10.8	126	2.6
1	14	14	10.4	11.5	109	2.7
1	14	15	11.1	12.3	110	2.5
1	14	16	12.1	13.4	108	2.5
1	14	17	12.8	14.2	96	2.2
1	14	18	12.3	13.6	91	1.9
1	14	19	13.6	15.1	92	1.9
1	14	20	14.8	16.4	96	1.7
1	14	21	14.7	16.3	93	1.8
1	14	22	15.6	17.3	93	1.8
1	14	23	16.1	17.8	93	2.0
1	15	0	15.6	17.2	89	1.9
1	15	1	16.1	17.8	88	2.0
1	15	2	15.7	17.4	88	2.2
1	15	3	17.3	19.1	87	2.2
1	15	4	18.7	20.7	89	2.0
1	15	5	18.1	20.0	88	2.0
1	15	6	17.8	19.7	89	2.0
1	15	7	17.4	19.3	91	2.2
1	15	8	16.8	18.6	90	2.2
1	15	9	15.9	17.6	91	2.2
1	15	10	14.7	16.3	93	2.4
1	15	11	14.7	16.3	95	2.6
1	15	12	14.6	16.1	99	2.8
1	15	13	13.5	14.9	111	3.3
1	15	14	13.2	14.6	120	3.5
1	15	15	13.3	14.8	127	3.6
1	15	16	12.7	14.1	126	3.6
1	15	17	11.2	12.4	124	3.6
1	15	18	11.5	12.8	128	3.4
1	15	19	6.2	6.9	125	3.3
1	15	20	11.0	12.1	128	3.3
1	15	21	10.8	11.9	126	3.3
1	15	22	10.9	12.0	129	3.3
1	15	23	11.4	12.6	129	3.2
1	16	0	10.6	11.7	112	3.1
1	16	1	11.4	12.6	117	3.1
1	16	2	10.7	11.8	117	3.0
1	16	3	10.3	11.4	114	2.9
1	16	4	9.7	10.7	109	2.7
1	16	5	10.0	11.1	107	2.8
1	16	6	9.5	10.5	106	2.7
1	16	7	9.6	10.6	103	2.5
1	16	8	9.0	10.0	106	2.4
1	16	9	9.4	10.5	97	2.3
1	16	10	8.9	9.9	96	2.2
1	16	11	8.8	9.7	92	2.2
1	16	12	7.9	8.7	91	2.2
1	16	13	8.0	8.9	86	2.3
1	16	14	10.3	11.4	85	2.4
1	16	15	12.9	14.3	90	2.2
1	16	16	13.1	14.5	88	2.0
1	16	17	13.8	15.3	89	1.8
1	16	18	14.5	16.1	87	1.5
1	16	19	14.3	15.9	87	1.3
1	16	20	13.9	15.4	84	1.2
1	16	21	14.5	16.0	86	1.0
1	16	22	13.9	15.4	86	0.9
1	16	23	13.0	14.4	82	1.1
1	17	0	13.4	14.8	85	1.0
1	17	1	10.6	11.7	78	1.1
1	17	2	10.8	11.9	76	0.9
1	17	3	10.5	11.6	73	0.6
1	17	4	11.3	12.6	70	0.4
1	17	5	12.0	13.3	69	0.1
1	17	6	11.4	12.6	71	-0.1
1	17	7	11.2	12.5	73	0.1
1	17	8	11.9	13.1	73	-0.4
1	17	9	11.7	13.0	72	-0.5
1	17	10	12.4	13.7	69	-0.6
1	17	11	13.0	14.4	65	-0.9
1	17	12	13.2	14.6	64	-0.8
1	17	13	14.1	15.6	58	-0.7
1	17	14	15.1	16.7	59	-0.5
1	17	15	14.8	16.4	62	-0.4
1	17	16	14.6	16.2	66	-0.1
1	17	17	14.4	15.9	66	0.1
1	17	18	14.0	15.5	66	-0.2
1	17	19	12.3	13.6	71	-0.5
1	17	20	11.8	13.1	80	-0.5
1	17	21	10.7	11.9	81	-0.4
1	17	22	10.5	11.6	80	-0.4
1	17	23	10.1	11.2	77	-0.4
1	18	0	10.5	11.7	78	-0.2
1	18	1	10.0	11.1	76	-0.1
1	18	2	11.1	12.3	79	0.1
1	18	3	12.1	13.4	79	0.0
1	18	4	10.9	12.1	77	0.0
1	18	5	10.5	11.6	74	-0.2
1	18	6	10.5	11.6	76	-0.5
1	18	7	10.7	11.8	77	-0.6
1	18	8	11.7	12.9	81	-0.5
1	18	9	13.1	14.5	86	-0.7
1	18	10	13.9	15.4	91	-1.0
1	18	11	12.7	14.0	90	-1.0
1	18	12	11.8	13.1	89	-1.0
1	18	13	11.2	12.4	93	-0.7
1	18	14	9.7	10.7	97	-0.7
1	18	15	9.2	10.1	96	-0.5
1	18	16	8.6	9.6	94	-0.7
1	18	17	8.2	9.1	98	-0.9
1	18	18	7.5	8.3	100	-0.8
1	18	19	7.8	8.6	92	-1.2
1	18	20	7.7	8.6	91	-1.3
1	18	21	7.8	8.6	92	-1.3
1	18	22	8.2	9.0	93	-1.7
1	18	23	8.0	8.9	91	-1.6
1	19	0	7.6	8.4	91	-1.7
1	19	1	7.1	7.9	91	-1.7
1	19	2	7.3	8.1	98	-1.8
1	19	3	6.4	7.1	94	-1.9
1	19	4	6.4	7.1	97	-2.1
1	19	5	5.0	5.5	93	-2.0
1	19	6	5.8	6.4	85	-2.1
1	19	7	5.7	6.3	81	-2.2
1	19	8	6.1	6.8	84	-2.3
1	19	9	6.5	7.2	89	-2.4
1	19	10	5.1	5.7	100	-2.4
1	19	11	6.1	6.7	99	-2.3
1	19	12	6.1	6.7	100	-2.3
1	19	13	6.0	6.7	105	-2.0
1	19	14	5.9	6.5	100	-1.7
1	19	15	4.7	5.3	101	-1.5
1	19	16	4.8	5.4	106	-1.4
1	19	17	4.5	5.0	98	-1.3
1	19	18	4.2	4.7	98	-1.3
1	19	19	3.9	4.4	92	-1.3
1	19	20	4.6	5.1	84	-1.4
1	19	21	4.0	4.4	102	-1.4
1	19	22	2.6	2.8	86	-1.3
1	19	23	3.8	4.2	70	-1.1
1	20	0	3.4	3.8	54	-1.1
1	20	1	4.0	4.4	53	-1.1
1	20	2	4.0	4.4	64	-1.1
1	20	3	5.2	5.7	57	-1.0
1	20	4	4.5	5.0	63	-1.2
1	20	5	5.1	5.6	62	-1.1
1	20	6	5.3	5.9	46	-1.3
1	20	7	5.2	5.7	35	-1.1
1	20	8	5.1	5.7	42	-1.0
1	20	9	3.6	4.0	42	-0.7
1	20	10	4.1	4.5	53	-0.5
1	20	11	3.8	4.2	90	-0.5
1	20	12	4.2	4.7	75	-0.5
1	20	13	3.9	4.3	54	-0.2
1	20	14	2.0	2.2	83	-0.3
1	20	15	1.9	2.1	76	-0.3
1	20	16	2.0	2.3	60	0.1
1	20	17	1.8	2.0	78	0.3
1	20	18	1.2	1.4	167	0.1
1	20	19	0.8	0.9	348	-0.1
1	20	20	2.1	2.3	83	-0.2
1	20	21	2.0	2.3	84	-0.2
1	20	22	3.3	3.6	105	0.1
1	20	23	4.7	5.3	95	-0.2
1	21	0	4.0	4.4	85	-0.3
1	21	1	4.1	4.5	126	0.5
1	21	2	5.5	6.1	149	0.9
1	21	3	5.5	6.1	156	1.0
1	21	4	4.8	5.3	165	0.6
1	21	5	3.6	4.0	161	0.4
1	21	6	3.2	3.5	165	0.4
1	21	7	3.7	4.1	174	0.2
1	21	8	1.6	1.8	211	0.2
1	21	9	0.5	0.5	280	0.1
1	21	10	0.5	0.6	351	0.3
1	21	11	0.5	0.5	93	0.5
1	21	12	0.5	0.5	137	0.7
1	21	13	1.2	1.4	141	1.0
1	21	14	2.3	2.5	118	1.3
1	21	15	2.9	3.2	113	1.3
1	21	16	3.2	3.6	120	1.3
1	21	17	2.2	2.5	117	1.2
1	21	18	3.8	4.2	123	1.0
1	21	19	3.6	4.0	123	0.8
1	21	20	3.5	3.9	148	0.4
1	21	21	2.5	2.8	143	0.3
1	21	22	3.0	3.3	128	0.3
1	21	23	3.8	4.2	133	0.5
1	22	0	3.9	4.3	153	0.4
1	22	1	4.2	4.7	160	0.3
1	22	2	4.2	4.7	190	0.2
1	22	3	3.5	3.8	218	0.1
1	22	4	3.9	4.3	206	-0.2
1	22	5	4.1	4.6	206	-0.4
1	22	6	4.4	4.9	183	-0.5
1	22	7	4.2	4.6	169	-0.8
1	22	8	4.3	4.7	186	-0.7
1	22	9	3.5	3.9	188	-0.7
1	22	10	4.1	4.5	187	-0.9
1	22	11	5.5	6.1	166	-0.6
1	22	12	6.3	6.9	165	-0.7
1	22	13	5.9	6.5	171	0.1
1	22	14	6.1	6.7	186	0.4
1	22	15	4.6	5.1	177	0.6
1	22	16	4.1	4.5	150	0.4
1	22	17	4.6	5.1	147	0.4
1	22	18	4.7	5.2	133	0.1
1	22	19	5.5	6.1	127	-0.1
1	22	20	7.5	8.3	129	-0.3
1	22	21	8.9	9.8	123	-0.3
1	22	22	9.2	10.2	118	-0.8
1	22	23	9.2	10.2	132	-1.0
1	23	0	11.4	12.6	128	-1.0
1	23	1	10.8	11.9	127	-1.2
1	23	2	8.1	8.9	127	-1.1
1	23	3	8.1	8.9	127	-1.1
1	23	4	8.7	9.6	127	-1.0
1	23	5	10.0	11.1	127	-1.2
1	23	6	11.1	12.3	127	-1.5
1	23	7	12.0	13.3	127	-1.7
1	23	8	12.8	14.1	127	-1.7
1	23	9	13.2	14.6	127	-1.6
1	23	10	13.0	14.4	127	-1.6
1	23	11	13.6	15.1	127	-1.6
1	23	12	13.7	15.2	127	-1.5
1	23	13	13.9	15.4	127	-1.1
1	23	14	13.4	14.8	127	-1.1
1	23	15	12.8	14.2	127	-1.0
1	23	16	12.9	14.3	127	-0.8
1	23	17	12.9	14.3	127	-0.7
1	23	18	13.4	14.9	127	-0.5
1	23	19	14.9	16.5	127	-0.5
1	23	20	15.4	17.0	127	-0.5
1	23	21	15.9	17.6	127	-0.5
1	23	22	16.3	18.0	127	-0.5
1	23	23	16.2	17.9	127	-0.6
1	24	0	16.9	18.7	127	-0.6
1	24	1	16.4	18.1	127	-0.5
1	24	2	16.1	17.8	127	-0.1
1	24	3	15.1	16.8	127	0.0
1	24	4	16.1	17.9	127	0.4
1	24	5	15.3	16.9	127	0.6
1	24	6	16.2	18.0	126	0.6
1	24	7	16.2	18.0	121	0.9
1	24	8	15.3	16.9	112	1.1
1	24	9	14.4	15.9	111	1.2
1	24	10	13.7	15.2	112	1.3
1	24	11	13.4	14.8	108	1.4
1	24	12	14.2	15.7	104	1.4
1	24	13	15.4	17.1	102	1.5
1	24	14	14.2	15.7	102	1.6
1	24	15	15.0	16.7	96	1.4
1	24	16	15.8	17.5	93	1.0
1	24	17	15.4	17.0	86	0.7
1	24	18	15.2	16.8	86	0.7
1	24	19	14.5	16.0	83	0.4
1	24	20	15.3	16.9	85	0.5
1	24	21	15.3	16.9	83	0.8
1	24	22	16.4	18.1	81	1.0
1	24	23	15.7	17.4	77	1.1
1	25	0	17.9	19.8	80	1.2
1	25	1	18.9	20.9	83	1.2
1	25	2	17.8	19.7	82	1.4
1	25	3	17.4	19.2	83	1.8
1	25	4	17.1	18.9	86	2.2
1	25	5	16.8	18.6	90	2.5
1	25	6	16.1	17.9	95	2.3
1	25	7	16.1	17.8	97	2.5
1	25	8	17.4	19.3	114	2.4
1	25	9	17.6	19.5	124	2.2
1	25	10	17.3	19.2	130	2.1
1	25	11	17.5	19.4	136	2.2
1	25	12	18.4	20.4	148	2.0
1	25	13	21.2	23.4	162	1.8
1	25	14	23.2	25.7	175	1.6
1	25	15	20.3	22.5	169	2.4
1	25	16	18.6	20.6	172	2.7
1	25	17	17.7	19.6	172	2.4
1	25	18	16.1	17.8	171	2.5
1	25	19	15.1	16.7	171	2.1
1	25	20	14.1	15.6	173	2.1
1	25	21	12.8	14.2	168	2.1
1	25	22	12.1	13.4	167	2.0
1	25	23	12.1	13.4	165	1.8
1	26	0	11.5	12.7	165	1.5
1	26	1	10.5	11.6	167	1.6
1	26	2	10.3	11.4	164	1.5
1	26	3	9.3	10.3	160	1.4
1	26	4	8.9	9.9	169	1.1
1	26	5	7.1	7.9	157	1.2
1	26	6	7.5	8.3	159	1.6
1	26	7	7.3	8.1	156	1.6
1	26	8	8.6	9.5	155	1.5
1	26	9	8.4	9.3	150	1.4
1	26	10	8.6	9.5	148	1.5
1	26	11	9.3	10.3	143	1.4
1	26	12	9.3	10.3	141	1.5
1	26	13	9.1	10.0	144	1.7
1	26	14	10.5	11.6	152	1.7
1	26	15	9.6	10.6	147	1.7
1	26	16	9.4	10.4	132	1.4
1	26	17	8.7	9.6	124	1.7
1	26	18	9.7	10.8	120	1.6
1	26	19	10.1	11.2	117	1.6
1	26	20	6.5	7.2	123	1.6
1	26	21	9.8	10.9	127	1.4
1	26	22	10.0	11.0	120	1.0
1	26	23	10.2	11.3	120	1.1
1	27	0	9.1	10.1	122	1.2
1	27	1	7.8	8.6	119	1.2
1	27	2	6.4	7.1	104	0.6
1	27	3	6.4	7.0	103	0.2
1	27	4	6.8	7.5	95	0.1
1	27	5	7.1	7.8	91	0.4
1	27	6	7.3	8.1	94	0.5
1	27	7	7.7	8.5	93	0.4
1	27	8	7.9	8.7	91	-0.1
1	27	9	6.5	7.2	81	0.1
1	27	10	6.8	7.5	86	0.0
1	27	11	6.9	7.6	86	0.4
1	27	12	7.2	7.9	88	0.9
1	27	13	8.7	9.6	86	0.9
1	27	14	7.5	8.4	92	1.1
1	27	15	7.8	8.6	100	1.1
1	27	16	9.0	10.0	91	0.8
1	27	17	9.2	10.2	96	0.7
1	27	18	8.9	9.9	96	0.8
1	27	19	8.8	9.8	104	0.5
1	27	20	8.3	9.2	97	0.6
1	27	21	8.2	9.1	99	0.7
1	27	22	8.1	9.0	93	0.9
1	27	23	9.0	10.0	90	0.8
1	28	0	9.2	10.2	90	0.6
1	28	1	8.3	9.2	96	0.1
1	28	2	8.2	9.1	98	-0.3
1	28	3	7.1	7.9	97	-0.3
1	28	4	7.7	8.5	93	-0.2
1	28	5	8.5	9.4	94	-0.3
1	28	6	8.2	9.1	91	0.0
1	28	7	8.6	9.6	91	0.3
1	28	8	8.6	9.5	96	0.0
1	28	9	9.6	10.7	92	0.2
1	28	10	10.4	11.5	88	0.6
1	28	11	10.1	11.2	88	0.8
1	28	12	10.1	11.2	84	0.8
1	28	13	10.7	11.9	79	0.8
1	28	14	11.6	12.8	81	0.6
1	28	15	11.7	12.9	81	0.3
1	28	16	11.7	12.9	78	0.1
1	28	17	12.2	13.5	76	-0.1
1	28	18	12.6	14.0	75	-0.4
1	28	19	13.1	14.5	74	-0.5
1	28	20	12.7	14.0	74	-0.8
1	28	21	14.0	15.5	71	-1.2
1	28	22	15.9	17.6	66	-1.6
1	28	23	16.2	18.0	64	-1.8
1	29	0	16.9	18.7	63	-1.8
1	29	1	16.1	17.9	64	-1.8
1	29	2	16.4	18.1	65	-1.7
1	29	3	16.8	18.6	64	-1.3
1	29	4	16.7	18.5	64	-0.9
1	29	5	16.3	18.1	65	-0.7
1	29	6	13.6	15.1	75	-0.4
1	29	7	13.4	14.8	76	-0.2
1	29	8	12.0	13.3	77	0.1
1	29	9	11.8	13.0	78	0.1
