ANNETTE ISLAND      AK - 703980                                                 														
 55 deg    02' N  131 deg    34' W - Elev   34m   LST=GMT+99 hours   *NT= -9    														
 01/73-09/02                                                                    														
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	1999	3.69	3.26	4.74	3.9	3.72	4.05	3.27	2.69	2.94	2.72	4.24	5	3.52
	2000	3.53	3.35	3.26	4.86	3.72	3.24	2.53	2.99	3.09	3.22	3.89	4.07	3.76
	2001	4.18	4.88	3.26	3.94	3.59	4.51	3.75	3.33	3.93	4.67	4.63	4.83	4.89
	2002	3.49	4.27	4.27	3.79	2.53	3.44	3.68	2.59	3.41	4.71	-1	-1	-1
POWER BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	105	154	154	116	107	79	59	43	50	69	133	154	151
	1973	137	250	267	107	165	119	87	52	50	85	158	122	207
	1974	129	116	249	85	103	117	96	37	28	43	218	189	274
	1975	114	191	269	66	80	60	43	51	31	57	144	167	212
	1976	137	225	177	177	146	143	37	74	59	115	122	139	189
	1977	129	78	277	161	125	77	87	47	36	35	355	200	114
	1978	109	106	231	148	83	92	42	35	41	112	159	124	142
	1979	90	117	103	129	32	68	31	38	16	73	115	184	174
	1980	124	122	135	90	255	67	35	43	42	62	165	318	174
	1981	129	260	94	179	115	62	64	54	83	154	70	258	141
	1982	95	90	87	64	161	132	30	57	25	59	162	115	152
	1983	119	309	191	128	88	58	64	65	89	49	178	147	56
	1984	125	211	250	172	108	74	84	38	56	70	158	230	105
	1985	126	282	213	143	182	104	79	39	63	45	104	120	161
	1986	124	282	151	208	154	77	66	34	25	39	158	132	145
	1987	118	175	131	71	172	112	107	31	47	104	102	204	167
	1988	106	122	112	162	126	80	80	76	54	67	73	243	79
	1989	93	207	55	109	49	49	73	34	27	67	136	144	156
	1990	95	116	127	111	94	33	51	31	53	59	189	171	108
	1991	101	77	189	73	110	105	53	44	122	50	61	142	194
	1992	90	159	139	67	102	124	49	46	43	90	74	94	94
	1993	102	185	209	142	61	72	53	41	50	39	64	113	200
	1994	81	62	67	115	83	95	62	39	16	87	105	125	115
	1995	83	72	85	110	94	30	40	40	33	36	160	149	146
	1996	82	72	115	98	123	46	99	42	65	47	81	73	120
	1997	79	107	91	102	67	32	42	29	43	72	84	58	199
	1998	79	122	146	55	79	32	32	45	47	51	109	79	145
	1999	91	83	164	96	82	87	53	26	56	53	122	162	87
	2000	88	108	95	160	88	60	22	40	46	55	112	128	122
	2001	108	169	96	100	76	105	61	45	76	121	150	139	150
	2002	68	101	127	69	25	58	79	31	62	70	-1	-1	-1
NUMBER OF SPEED OBSERVATIONS BY YEAR                                            														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	202863	17335	16083	17647	17189	17307	16580	17109	17176	16468	16759	16402	16808
	1973	7347	588	566	614	564	544	566	652	665	647	640	636	665
	1974	7728	657	581	654	644	634	622	650	667	661	661	630	667
	1975	7953	649	603	673	655	658	634	655	682	685	694	683	682
	1976	7423	695	675	703	703	690	586	552	566	544	589	534	586
	1977	5906	581	468	580	586	478	435	476	499	473	423	433	474
	1978	5415	461	424	471	494	465	439	435	480	462	449	424	411
	1979	7159	409	371	519	556	594	624	629	688	677	704	674	714
	1980	8297	711	661	702	678	711	686	703	705	704	682	646	708
	1981	6969	714	642	545	686	550	528	540	622	537	540	525	540
	1982	5962	528	465	531	473	469	457	463	488	522	518	511	537
	1983	6287	549	480	538	527	540	517	528	533	496	536	515	528
	1984	7842	541	498	695	706	723	695	701	659	646	675	650	653
	1985	7618	649	580	667	645	687	628	665	671	636	679	613	498
	1986	5746	493	450	509	481	463	470	472	485	461	486	486	490
	1987	5592	492	453	502	442	453	454	475	459	447	488	475	452
	1988	5699	479	458	511	466	481	463	478	472	461	477	462	491
	1989	5678	476	437	482	435	490	474	491	475	479	491	464	484
	1990	5676	479	439	473	456	483	466	482	481	467	490	472	488
	1991	5754	492	435	493	470	491	476	492	488	469	482	471	495
	1992	5724	487	457	493	468	487	466	483	495	464	479	464	481
	1993	5674	489	436	485	472	488	468	487	483	466	471	464	465
	1994	5609	466	420	487	473	495	459	486	492	462	458	438	473
	1995	5811	510	469	470	479	507	501	498	442	470	499	470	496
	1996	6532	478	453	491	494	514	475	494	486	624	675	641	707
	1997	7824	684	648	660	629	633	609	623	660	686	629	656	707
	1998	7651	623	667	632	581	611	644	682	617	626	651	687	630
	1999	8408	671	620	699	644	690	661	666	666	682	781	812	816
	2000	9095	797	745	809	778	755	699	774	586	775	793	813	771
	2001	8485	830	774	804	766	695	627	635	665	718	619	653	699
	2002	5999	657	708	755	738	828	751	742	799	21	0	0	0
NUMBER OF SPEED OBSERVATIONS BY HOUR                                            														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	6785	563	519	590	573	603	549	599	621	569	566	511	522
	1	10097	853	782	883	844	852	834	858	871	833	844	813	830
	2	8963	763	704	790	763	784	739	744	757	704	739	731	745
	3	12496	1068	982	1073	1034	1061	1033	1078	1086	1001	1035	1011	1034
	4	9965	832	772	860	841	851	828	841	855	814	836	806	829
	5	9963	849	783	858	846	847	833	855	839	805	820	793	835
	6	9936	843	781	849	838	845	811	848	850	821	817	798	835
	7	9854	842	781	858	818	833	798	855	832	807	823	791	816
	8	8838	767	701	760	738	769	708	734	750	711	744	701	755
	9	12032	1046	981	1033	974	996	957	1039	1029	983	1002	984	1008
	10	9801	842	783	850	806	841	797	817	816	799	802	811	837
	11	9783	853	779	845	804	825	804	825	823	799	811	794	821
	12	9836	843	787	847	814	833	798	824	847	788	828	793	834
	13	9899	845	789	847	830	850	800	845	831	814	822	798	828
	14	8837	777	711	769	730	754	742	731	732	705	729	712	745
	15	11765	1022	937	1030	977	968	957	997	992	955	967	971	992
	16	9631	841	780	831	789	836	808	793	791	789	782	785	806
	17	6317	553	528	608	539	510	494	505	495	509	520	537	519
	18	4550	407	365	403	412	381	353	357	385	369	365	381	372
	19	4458	370	342	391	416	410	372	365	374	360	352	351	355
	20	3505	290	276	309	345	304	300	291	299	267	284	277	263
	21	6573	537	516	580	605	564	543	563	549	533	534	527	522
	22	4464	368	347	392	423	392	362	372	374	360	358	366	350
	23	4515	361	357	391	430	398	360	373	378	373	379	360	355
	24	6785	563	519	590	573	603	549	599	621	569	566	511	522
SPEED BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	3.7	4.43	4.57	3.84	3.57	3.28	3	2.64	2.83	3.09	4.28	4.56	4.68
	1	3.64	4.39	4.44	3.93	3.47	3.17	3	2.54	2.76	3.01	4.08	4.54	4.45
	2	3.75	4.53	4.54	3.96	3.54	3.35	3.05	2.63	2.77	3.18	4.11	4.75	4.56
	3	3.56	4.27	4.39	3.82	3.39	3.1	2.88	2.46	2.63	3.1	3.96	4.41	4.46
	4	3.6	4.29	4.47	3.87	3.37	3.23	2.89	2.54	2.65	3.09	4	4.45	4.42
	5	3.63	4.37	4.44	3.8	3.47	3.31	3.02	2.59	2.66	3.05	4.03	4.4	4.46
	6	3.73	4.41	4.41	3.87	3.6	3.48	3.3	2.9	2.84	3.13	4.05	4.41	4.45
	7	3.88	4.35	4.39	3.92	3.98	3.82	3.57	3.17	3.18	3.33	4.07	4.41	4.43
	8	4.07	4.4	4.26	4.18	4.26	4.13	3.84	3.45	3.43	3.6	4.33	4.54	4.43
	9	4.23	4.39	4.4	4.48	4.56	4.25	3.98	3.68	3.69	3.92	4.46	4.49	4.46
	10	4.44	4.6	4.71	4.67	4.73	4.47	4.19	3.86	3.79	4.05	4.72	4.84	4.59
	11	4.56	4.64	4.95	4.92	4.95	4.61	4.26	3.99	3.92	4.11	4.8	4.98	4.66
	12	4.65	4.75	5.05	4.97	5.1	4.7	4.44	4.09	3.98	4.2	4.87	4.98	4.72
	13	4.66	4.8	4.98	4.93	5.1	4.71	4.44	4.18	4.08	4.23	4.78	4.94	4.72
	14	4.66	4.86	4.97	4.94	5.08	4.77	4.44	4.17	4.08	4.15	4.87	4.91	4.71
	15	4.44	4.42	4.79	4.82	4.83	4.64	4.22	4.09	3.95	3.99	4.51	4.53	4.5
	16	4.3	4.37	4.7	4.58	4.64	4.38	4.11	3.94	3.81	3.8	4.25	4.41	4.55
	17	4.17	4.68	4.77	4.39	4.26	4.22	3.84	3.62	3.6	3.41	4.11	4.43	4.51
	18	3.94	4.77	4.75	4	3.69	3.76	3.66	3.31	3.14	3.26	4	4.3	4.54
	19	3.78	4.48	4.69	3.91	3.43	3.48	3.28	2.93	3.01	3.15	4.07	4.41	4.69
	20	3.85	4.8	4.76	4.02	3.58	3.48	3.11	2.88	2.92	3.18	4.41	4.53	4.76
	21	3.57	4.25	4.55	3.85	3.37	3.12	2.79	2.55	2.79	3.03	3.96	4.24	4.52
	22	3.68	4.53	4.73	3.77	3.51	3.39	2.82	2.49	2.86	3.03	4.19	4.44	4.62
	23	3.66	4.5	4.64	3.85	3.5	3.22	2.85	2.46	2.87	3	4.09	4.34	4.77
	24	3.7	4.43	4.57	3.84	3.57	3.28	3	2.64	2.83	3.09	4.28	4.56	4.68
POWER BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	97	146	159	96	88	58	46	29	40	59	142	157	174
	1	95	155	143	105	83	60	48	29	36	58	127	153	146
	2	99	162	145	104	84	63	48	29	34	62	128	179	152
	3	92	140	145	96	89	57	44	27	36	63	125	149	143
	4	92	140	144	102	76	60	42	29	37	60	122	155	144
	5	94	157	143	98	82	62	42	29	37	58	132	147	145
	6	96	152	147	102	84	64	46	35	45	61	125	150	151
	7	98	149	140	102	98	72	53	39	45	68	129	148	142
	8	103	148	134	110	106	84	61	44	50	76	137	153	140
	9	108	156	140	121	119	84	65	50	56	78	132	148	148
	10	116	162	146	128	125	92	72	54	58	80	147	173	151
	11	121	165	166	138	138	99	74	57	61	81	149	172	153
	12	125	163	165	145	142	104	83	67	64	84	148	179	154
	13	123	172	162	132	148	102	89	62	67	84	142	175	150
	14	123	166	163	136	144	103	88	61	67	80	151	163	153
	15	113	146	157	132	129	102	74	63	64	72	132	138	144
	16	108	142	156	121	121	93	70	57	60	71	121	133	150
	17	111	170	169	127	109	95	59	48	57	60	128	145	153
	18	105	165	175	115	97	73	70	41	48	67	118	127	159																									
	19	102	149	177	110	89	72	48	34	46	76	122	133	180																									
	20	108	177	192	129	99	76	46	35	40	60	146	153	159																									
	21	96	135	170	125	97	60	39	29	41	56	126	132	155																									
	22	100	147	182	104	109	68	40	27	42	53	129	149	165																									
	23	98	148	169	111	98	57	42	26	46	52	119	149	163																									
	24	97	146	159	96	88	58	46	29	40	59	142	157	174																									
SPEED BY DIRECTION                                                              																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	0	2.78	2.62	2.98	3.19	3.6	3.97	4.08	3.94	4.36	4.91	5.49	5.66	5.75	5.6	5.56	5.11	4.81	4.57	4.14	3.92	3.57	3.39	3.34	3.18	3.14	3.13	3.08	3.04	3.04	3.2	3.38	3.33	3.38	3.45	3.31	3.07	2.78
	1	0	2.8	2.6	2.9	3.2	3.5	4.2	4.5	4.6	5	5.5	6.2	6.3	6.5	6.9	7.3	6.2	5.7	5.9	5.1	4.6	4	3.9	4	3.4	3.5	3.3	3.4	3.2	2.8	2.8	3.1	2.9	3.2	3.3	3.3	3.1	2.8
	2	0	2.9	2.9	4	4	4.6	4.6	4.7	4.3	4.9	5.4	5.9	6.3	6.6	6.8	7.2	6.7	6.2	5.7	4.7	4.7	4	3.5	3.9	3.2	3.2	3.3	3.3	3	2.8	2.7	3.1	3.1	3.3	3.4	3.4	3.1	2.9
	3	0	2.9	2.7	3.2	3.2	3.8	4.3	4.7	4.3	4.4	4.9	5.4	5.8	6.2	6.3	6	5.4	5.1	4.8	4.5	4.1	3.8	3.3	3.5	3.4	3.4	3	3.2	3.1	2.9	3.1	3.2	3.3	3.4	3.5	3.4	3.1	2.9
	4	0	2.7	2.6	2.6	3.1	3.2	3.9	3.4	3.6	4.1	4.4	5.3	5.4	6	5.8	5.9	5.4	5	4.5	4.3	4.1	3.5	3.4	3.5	3.3	3.4	3.2	3.1	3.1	3.1	3.5	3.5	3.5	3.4	3.6	3.3	3.1	2.7
	5	0	2.5	2	2.7	2.4	2.6	2.8	3.2	3.2	3.8	4.4	4.9	4.9	5.2	5.1	5.2	4.7	4.5	4.4	4	3.5	3.4	3.3	3.1	3.3	3.2	3.3	3.3	3.3	3.4	3.5	3.7	3.6	3.5	3.5	3.3	2.9	2.5
	6	0	2.5	2.2	2	1.7	2.1	2.2	2.6	2.8	3.1	3.9	4.6	4.8	4.8	4.6	4.5	4.4	4.1	4	3.7	3.3	3.2	3.1	3	2.9	2.9	3.1	3	3	3.2	3.4	3.6	3.5	3.5	3.4	3.1	2.9	2.5
	7	0	2.7	1.9	1.9	2	1.8	2.1	2.3	2.4	2.6	3.2	3.7	4	4	3.9	4.1	4	3.9	3.7	3.5	3.2	3.1	3	2.8	2.7	2.8	3	2.9	3	3	3.2	3.5	3.4	3.5	3.7	3.5	3.3	2.7
	8	0	2.7	2.1	2.1	2.1	1.8	2	2.2	2.3	2.9	3.9	4.1	4.4	4.5	4.4	4.4	4.1	3.8	3.4	3.3	3.2	2.8	2.9	2.7	2.8	2.8	2.6	2.8	2.9	3.1	3.2	3.5	3.4	3.5	3.5	3.3	3.1	2.7
	9	0	2.7	2.6	2.4	2.2	2.4	2.5	2.8	2.9	3.5	3.7	4.7	5.1	5.1	5	5.1	4.7	4.3	4	3.7	3.4	3.3	3	2.8	2.8	2.6	2.9	2.9	2.9	2.8	3	3.2	3.2	3.1	3.3	3.2	2.8	2.7
	10	0	2.5	2.3	2.5	2.7	3.1	3.5	3.7	3.6	4.3	4.9	5.6	5.7	6	6	6	6	5.5	5	4.4	4.1	3.9	3.4	3.4	3.4	3.3	3	3	3	2.7	2.8	3	3	3.3	3.4	3.2	2.9	2.5
	11	0	3	2.8	3.1	3.3	3.7	4.2	4.2	4.2	4.5	5.3	5.9	6.1	6.4	6.9	7.1	6.3	5.8	5.4	4.5	4.3	4.2	3.9	3.8	3.7	3.3	3.4	3.1	3	2.8	3.2	3.1	3.2	3.2	3.3	3.4	3.3	3
	12	0	2.9	2.8	3	3.4	3.9	4.2	4	4	4.4	5.4	5.8	6.1	6.4	6.8	7.1	6.8	6.4	5.7	4.9	4.9	4	4.3	3.7	3.3	3.4	3.5	3.1	3.3	2.8	3.2	3.2	3.3	3.4	3.5	3.4	3.1	2.9
FREQUENCY BY DIRECTION                                                          																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	9.5	1.46	0.88	1.05	0.93	1.27	1.38	1.64	1.26	1.25	1.93	3.82	6.75	9.73	7.56	8.47	5.54	4.99	3.47	3.45	1.87	1.38	1.04	1.1	0.97	1.1	0.79	0.94	1.19	1.38	2.22	3.72	3.27	3.77	3.51	3.16	1.79	1.46
	1	10.4	2.7	1.6	1.9	1.7	2.2	2.5	3	2	2	3.3	6	9.4	11.2	6.3	5.7	3.2	2.7	2.4	2.6	1.4	1.1	0.9	1	1	1	0.6	0.8	0.8	0.6	1.1	1.8	2.1	2.6	3.5	4	3.1	2.7
	2	9.5	2.4	1.5	1.9	2.1	2.7	2.2	2.7	2.1	2.1	2.7	5.1	7.9	10.2	6.8	6.9	4.1	4.1	2.6	2.6	1.3	1.1	0.9	0.9	0.8	0.8	0.5	0.7	0.6	0.7	1.2	2.2	2.5	3.6	3.6	3.6	2.3	2.4
	3	8.9	1.4	1.1	1.2	1.3	1.9	2.5	3.1	2	1.7	2.4	4.6	7.6	10.2	7.6	6.8	4.1	3.9	2.9	2.8	1.7	1.4	0.9	1.1	0.7	0.9	0.8	0.9	1	1.3	2	3.1	2.6	3.7	3.7	3.2	1.9	1.4
	4	9.8	1.1	0.7	0.8	0.7	1.2	1.4	1.5	1.2	1.2	1.7	3.5	6.5	10.4	7.6	8.7	5.5	5.2	3.5	3.5	1.9	1.5	1	1.4	1.1	1.2	0.9	0.9	1	1.5	2.3	3.7	3.4	4.1	3.6	3.2	1.5	1.1
	5	7.8	0.7	0.4	0.5	0.4	0.6	0.5	0.7	0.7	0.6	1.2	2.7	5.1	8.5	8	10	7	6.1	4.3	3.9	2.1	1.5	1.1	1.2	1	1.4	1	1.2	1.8	1.8	3.2	5.1	3.9	4.3	3.7	2.6	1.1	0.7
	6	7.8	0.8	0.4	0.4	0.3	0.3	0.3	0.6	0.5	0.6	0.9	1.8	4.2	8.3	9.1	11.2	7.6	6.4	4.5	4	1.9	1.3	1.1	1.3	1.1	1.2	0.9	1.2	1.9	2.3	3.6	5.3	4.3	4.5	2.8	2	1.1	0.8
	7	9.7	0.7	0.2	0.3	0.2	0.2	0.2	0.3	0.4	0.3	0.7	1.6	3.5	7.3	8.1	11.5	8.8	7.3	4.9	4.6	2.3	1.7	1.3	1.3	1	1.3	0.9	1.2	1.7	2	3.3	5.2	4.2	4.5	3.3	2.6	1.1	0.7
	8	10.5	1	0.4	0.4	0.2	0.2	0.3	0.3	0.3	0.4	0.8	1.8	3.3	7.2	8	10.6	7	6.3	3.5	3.6	1.7	1.3	0.9	0.8	0.9	1.2	0.8	1.3	1.7	2.4	3.8	7.2	5.8	5.5	4.6	3.2	1.4	1
	9	11.8	1.1	0.6	0.5	0.5	0.6	0.7	0.7	0.6	0.6	1.1	2.5	5	10.2	8.8	9.7	6.5	5.3	3.6	3.6	1.9	1.4	1	0.8	0.8	1.1	0.9	1	1.6	1.9	3	5.1	4.3	4.4	3.7	3.2	1.6	1.1
	10	9.7	1.3	0.7	0.9	0.6	1	1.2	1.5	1.4	1.5	2.2	4.3	8.4	11.3	8.2	8.6	5.3	5.5	4.1	4.4	2.5	1.7	1.2	1.3	1.1	1	0.8	0.8	0.8	0.8	1.4	2.3	2.4	2.8	2.7	2.4	1.7	1.3
	11	8.7	2	1.3	1.7	1.2	1.8	2.1	2.5	2.3	2	3.3	6.5	10.3	11.2	6.4	5.7	3.6	3.3	2.6	2.8	1.8	1.3	1.1	1	0.9	0.9	0.6	0.6	0.6	0.5	0.8	1.9	1.8	3	3.6	4.4	2.5	2
	12	9.5	2.3	1.5	2.2	1.9	2.4	2.5	2.6	1.7	2.1	2.9	5.7	9.8	10.9	5.8	6.1	3.6	3.7	2.8	3.2	1.9	1.3	1	1.1	1.1	1.2	0.7	0.7	0.8	0.7	0.9	1.7	1.9	2.2	3.1	3.5	2.3	2.3
FREQUENCY OF SPEED                                                              																																							
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25												
	ALL	9.5	6.7	19.3	18.7	13.9	10.6	7.4	5.6	3.1	1.9	1.4	0.8	0.5	0.3	0.1	0.1	0	0	0	0	0	0	0	0	0	0												
	1	10.4	7.1	17.4	13.7	10.8	10.2	8.8	8	4.6	3.2	2.3	1.3	0.8	0.5	0.4	0.2	0.1	0	0	0	0	0	0	0	0	0												
	2	9.5	5.8	16	14.1	11.7	11.4	9.8	7.9	5.1	3.1	2.5	1.2	0.8	0.6	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0	0												
	3	8.9	5.8	17	17.5	14.7	11.8	8.3	6.1	3.9	2.4	1.6	0.9	0.7	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0												
	4	9.8	6.5	17.2	19	14.4	11	7.3	5.9	3.4	1.9	1.8	0.9	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0												
	5	7.8	5.4	18.9	22.4	17	12.3	6.8	4.4	2.1	1.2	0.8	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0												
	6	7.8	6.4	22.1	23.6	16.7	10.9	6.1	3.6	1.5	0.8	0.4	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	7	9.7	7.2	24.1	24.5	17.2	9.2	4.6	2.3	0.7	0.2	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0												
	8	10.5	8.3	24.1	23.6	14.3	9.3	5.1	2.6	1.2	0.6	0.3	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0												
	9	11.8	8.5	22	20	13.1	9.5	6.4	4.1	2.1	1.2	0.7	0.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0
	10	9.7	7	18.4	16.4	12.2	10	7.8	6.8	4	2.7	2	1.4	0.9	0.5	0.2	0.1	0	0	0	0	0	0	0	0	0	0
	11	8.7	5.9	17.2	15.1	12.5	10.9	9.3	7.5	4.5	2.6	2.2	1.4	0.9	0.5	0.3	0.2	0.1	0	0.1	0	0	0	0	0	0	0
	12	9.5	6.7	17.4	13.8	11.4	10.9	8.5	8.2	4.6	3.1	2.4	1.7	1	0.5	0.1	0.1	0	0	0	0	0	0	0	0	0	0
PERCENT OF POWER BY SPEED                                                       																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
	ALL	0	0.1	1.5	4.1	6.6	9.5	11.2	13.6	11.1	9.4	9.4	7.3	5.9	3.8	2.1	1.8	0.7	0.4	0.5	0.2	0.1	0.5	0.1	0.1	0	0.1
	1	0	0.1	0.9	2.1	3.6	6.4	9.3	13.5	11.1	10.8	10.3	8.1	6.6	5.1	4.6	3.3	1.3	1	0.5	0.5	0	0.7	0.2	0	0	0
	2	0	0.1	0.8	2.2	3.9	7.1	10.3	13.4	12.4	10.6	11.1	7.4	6.2	5.6	2.4	2.9	1.5	1.2	0.4	0.4	0	0.2	0	0	0	0
	3	0	0.1	1.2	3.6	6.5	9.7	11.6	13.5	12.7	10.6	9.7	7	7	2.5	1.4	1.4	0.1	0.2	0.4	0	0	0.3	0	0.4	0	0
	4	0	0.1	1.3	4.2	6.8	9.6	10.8	14	11.9	9.3	11.9	7.8	6.1	3.2	1	0.5	0.1	0	0.4	0	0	0.3	0.4	0	0	0
	5	0	0.1	1.9	6.7	10.9	14.8	13.7	14.4	9.7	8	7	5.4	3	2.9	1	0.3	0.2	0	0	0	0	0	0	0	0	0
	6	0	0.2	3	9.2	14	17.1	16.3	15.3	9.4	6.6	4.6	1.2	1	0.3	0	0	0	0	0	0	0	1.8	0	0	0	0
	7	0	0.3	4.4	13.1	19.7	19.7	16.7	13.2	6.3	2.3	2	1.2	0.2	0	0	0	0	0	0	0	0	0.8	0	0	0	0
	8	0	0.3	3.9	11	14.2	17.3	16.3	12.8	8.5	5.8	4.4	2.1	1.6	0.9	0	0.5	0	0	0	0.5	0	0	0	0	0	0
	9	0	0.3	2.5	6.7	9.5	12.8	14.7	15	11.3	8.7	7.1	5.4	2.7	0.9	0.8	1	0.3	0	0	0	0	0.5	0	0	0	0
	10	0	0.1	1.1	2.9	4.6	7	9.4	12.9	11.2	10.3	10.4	9.7	8.3	5.3	2.7	2.2	0.4	0.4	0.5	0.2	0.5	0	0	0	0	0
	11	0	0.1	0.9	2.3	4.2	6.7	9.7	12.5	10.9	8.9	10.1	8.7	7.3	5	3.8	3	2	0.8	1.6	0.4	0	0.7	0.3	0	0	0.4
	12	0	0.1	0.9	2.2	3.9	6.9	9.2	14.1	11.5	10.7	11.4	10.7	8.4	4.8	1.6	1.7	0	0.1	0.3	0.2	0.2	0.7	0	0.3	0	0
PREVAILING DIRECTION BY HOUR                                                    																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	
	ALL	120	120	120	120	120	120	120	120	120	120	120	120	140	140	140	140	140	140	120	120	120	120	120	120	120	
	1	120	120	120	120	120	110	110	110	110	120	120	120	110	120	120	120	120	120	120	120	120	120	120	110	120	
	2	120	120	120	110	120	120	120	120	120	120	110	120	120	120	120	120	120	110	120	120	120	120	120	120	120	
	3	120	120	120	120	110	120	120	120	120	120	120	120	120	120	120	130	140	120	120	120	130	120	120	120	120	
