SDR	5.3.1
10/28/2005 13:20:00	6.8	0.7	8.4	4.9	6.6	0.8	8.4	4.6	0.4	0	0.4	0.4													299	0	299	300	315	14	324	0	-9.8	0.1	-9.4	-10												
10/28/2005 13:30:00	7.4	0.5	8.4	5.3	7.4	0.6	8.8	5.7	0.4	0	0.4	0.4													299	0	299	300	314	16	321	0	-9.6	0	-9.4	-9.8												
10/28/2005 13:40:00	7	0.6	8.4	4.6	6.8	0.7	8.4	4.9	0.4	0	0.4	0.4													299	0	299	300	310	17	327	0	-9.5	0	-9.2	-9.6												
10/28/2005 13:50:00	6.9	0.9	8.8	4.2	6.8	0.9	8.8	3.8	0.4	0	0.4	0.4													299	0	299	300	310	17	309	0	-9.4	0	-9	-9.8												
10/28/2005 14:00:00	8	0.6	9.5	6.1	7.8	0.7	9.5	5.7	0.4	0	0.4	0.4													299	0	299	300	307	15	302	0	-9.4	0	-9	-9.6												
10/28/2005 14:10:00	7.9	0.7	9.9	6.1	7.8	0.8	9.5	5.3	0.4	0	0.4	0.4													299	0	299	300	310	15	323	0	-9.3	0	-8.8	-9.4												
10/28/2005 14:20:00	8.3	0.8	10.3	5.7	8	1	10.3	5.7	0.4	0	0.4	0.4													299	0	299	300	305	20	324	0	-9.1	0.1	-8.8	-9.2												
10/28/2005 14:30:00	7.6	0.7	9.1	5.3	7.4	0.8	9.1	4.9	0.4	0	0.4	0.4													299	0	299	300	310	22	295	0	-9	0	-8.8	-9.2												
10/28/2005 14:40:00	7.1	0.8	8.8	4.6	7	0.9	8.8	4.6	0.4	0	0.4	0.4													299	0	299	300	312	16	313	0	-8.6	0.1	-8.2	-9												
10/28/2005 14:50:00	7.8	0.7	9.1	5.7	7.7	0.7	9.1	5.3	0.4	0	0.4	0.4													299	0	299	300	310	19	330	0	-8.8	0	-8.4	-9												
10/28/2005 15:00:00	7.8	0.8	9.5	5.3	7.7	0.8	9.5	5.3	0.4	0	0.4	0.4													299	0	299	300	311	17	316	0	-8.8	0	-8.4	-9.2												
10/28/2005 15:10:00	7.5	0.5	8.8	6.1	7.5	0.5	9.1	5.7	0.4	0	0.4	0.4													299	0	299	300	316	13	285	0	-8.7	0.1	-8.2	-9												
10/28/2005 15:20:00	7.5	0.9	9.9	5.3	7.4	1	9.5	4.9	0.4	0	0.4	0.4													299	0	299	300	314	17	330	0	-8.6	0.1	-8.2	-8.8												
10/28/2005 15:30:00	7.1	0.9	9.1	4.6	7	0.9	8.8	4.6	0.4	0	0.4	0.4													299	0	299	300	311	18	288	0	-8.5	0.1	-7.9	-8.8												
10/28/2005 15:40:00	6.7	0.5	8.4	5.3	6.7	0.6	8.4	4.9	0.4	0	0.4	0.4													299	0	299	300	313	15	321	0	-8.4	0.1	-7.9	-8.6												
10/28/2005 15:50:00	7.1	0.5	8.4	4.9	7.1	0.5	8.4	4.9	0.4	0	0.4	0.4													299	0	299	300	315	13	323	0	-8.5	0.1	-8.2	-8.8												
10/28/2005 16:00:00	6.4	0.6	8	4.6	6.2	0.7	7.6	4.2	0.4	0	0.4	0.4													299	0	299	300	310	18	314	0	-8.4	0.1	-7.9	-8.6												
10/28/2005 16:10:00	6.1	0.8	8	3.8	5.9	0.9	7.6	3.4	0.4	0	0.4	0.4													299	0	299	300	307	19	323	0	-8.4	0.1	-7.9	-8.6												
10/28/2005 16:20:00	6.3	0.6	7.6	4.6	6	0.6	7.6	4.6	0.4	0	0.4	0.4													299	0	299	300	305	23	286	0	-8.4	0.1	-7.7	-8.6												
10/28/2005 16:30:00	6.4	0.7	7.6	4.6	6.3	0.7	8	4.6	0.4	0	0.4	0.4													299	0	299	300	312	17	306	0	-8.3	0.1	-7.9	-8.6												
10/28/2005 16:40:00	6.5	0.5	7.6	4.9	6.5	0.5	7.6	4.6	0.4	0	0.4	0.4													299	0	299	300	316	18	330	0	-8.5	0.2	-7.9	-8.8												
10/28/2005 16:50:00	5.8	0.6	7.2	4.2	5.8	0.6	7.2	4.2	0.4	0	0.4	0.4													299	0	299	300	313	15	328	0	-8.5	0.2	-8.2	-8.8												
10/28/2005 17:00:00	6.3	0.5	7.6	4.6	6.2	0.6	7.6	4.6	0.4	0	0.4	0.4													299	0	299	300	311	15	319	0	-8.6	0.1	-8.2	-9												
10/28/2005 17:10:00	6.4	0.4	7.6	4.9	6.2	0.5	7.6	4.6	0.4	0	0.4	0.4													299	0	299	300	308	17	323	0	-8.8	0.2	-8.2	-9.2												
10/28/2005 17:20:00	6.7	0.5	7.6	4.6	6.5	0.6	8	4.6	0.4	0	0.4	0.4													299	0	299	300	309	15	292	0	-8.9	0.1	-8.4	-9.2												
10/28/2005 17:30:00	7.1	0.5	8.8	5.7	6.9	0.6	8.4	4.6	0.4	0	0.4	0.4													299	0	299	300	309	19	325	0	-8.9	0.2	-8.4	-9.2												
10/28/2005 17:40:00	6.5	0.7	8.4	4.6	6.3	0.7	8.4	4.2	0.4	0	0.4	0.4													299	0	299	300	312	17	326	0	-9.1	0.2	-8.6	-9.4												
10/28/2005 17:50:00	6.7	0.6	8.4	4.6	6.5	0.6	8.4	4.6	0.4	0	0.4	0.4													299	0	299	300	312	15	282	0	-9.2	0.2	-8.8	-9.6												
10/28/2005 18:00:00	7.1	0.5	8.4	5.7	6.8	0.5	8	4.9	0.4	0	0.4	0.4													299	0	299	300	309	16	306	0	-9.5	0.1	-9	-9.8												
10/28/2005 18:10:00	7.1	0.5	8.4	5.7	6.8	0.6	8.4	5.3	0.4	0	0.4	0.4													299	0	299	300	308	18	305	0	-9.6	0.2	-9.2	-9.8												
10/28/2005 18:20:00	7.1	0.5	8.8	5.7	6.8	0.5	8	5.3	0.4	0	0.4	0.4													299	0	299	300	308	16	311	0	-9.8	0.1	-9.2	-10												
10/28/2005 18:30:00	7.4	0.3	8.4	6.5	7.1	0.4	8	5.7	0.4	0	0.4	0.4													299	0	299	300	314	12	307	0	-10.1	0.1	-9.6	-10.4												
10/28/2005 18:40:00	7.1	0.4	8.4	5.7	6.7	0.4	7.6	5.3	0.4	0	0.4	0.4													299	0	299	300	312	13	304	0	-10.3	0.1	-9.8	-10.4												
10/28/2005 18:50:00	6.9	0.4	8	5.7	6.5	0.4	7.6	4.9	0.4	0	0.4	0.4													299	0	299	300	310	17	325	0	-10.5	0.1	-10	-10.9												
10/28/2005 19:00:00	6.6	0.5	8	5.3	6.2	0.5	7.6	4.9	0.4	0	0.4	0.4													299	0	299	300	312	15	319	0	-10.6	0.1	-10	-10.9												
10/28/2005 19:10:00	6.6	0.4	7.6	5.3	6.3	0.4	7.2	4.9	0.4	0	0.4	0.4													299	0	299	300	316	12	323	0	-10.8	0.1	-10.2	-11.3												
10/28/2005 19:20:00	7	0.3	7.6	5.7	6.4	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	313	11	311	0	-10.8	0.1	-10.4	-11.1												
10/28/2005 19:30:00	7.1	0.3	8	6.1	6.7	0.4	7.6	5.7	0.4	0	0.4	0.4													299	0	299	300	312	13	305	0	-10.9	0	-10.4	-11.1												
10/28/2005 19:40:00	6.7	0.3	7.6	5.7	6.4	0.4	7.6	5.3	0.4	0	0.4	0.4													299	0	299	300	315	10	319	0	-10.9	0	-10.4	-11.3												
10/28/2005 19:50:00	7.3	0.4	8.4	6.5	6.9	0.4	8	5.3	0.4	0	0.4	0.4													299	0	299	300	311	12	314	0	-10.8	0.1	-10.2	-10.9												
10/28/2005 20:00:00	6.8	0.3	7.6	5.7	6.5	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	311	11	325	0	-11	0	-10.4	-11.3												
10/28/2005 20:10:00	7.1	0.3	8	6.1	6.7	0.5	7.6	4.9	0.4	0	0.4	0.4													299	0	299	300	315	10	320	0	-11.1	0	-10.9	-11.3												
10/28/2005 20:20:00	7.1	0.3	7.6	6.5	6.8	0.4	7.6	5.3	0.4	0	0.4	0.4													299	0	299	300	316	9	323	0	-10.9	0	-10.4	-11.3												
10/28/2005 20:30:00	6.9	0.3	8	6.1	6.6	0.4	7.6	5.7	0.4	0	0.4	0.4													299	0	299	300	314	12	317	0	-10.9	0.1	-10.4	-11.3												
10/28/2005 20:40:00	6.8	0.2	7.6	6.5	6.6	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	317	11	311	0	-11.3	0.2	-10.7	-11.7												
10/28/2005 20:50:00	6.7	0.3	7.2	6.1	6.6	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	318	9	324	0	-11.7	0.1	-11.3	-11.9												
10/28/2005 21:00:00	6.2	0.2	6.8	5.3	6.1	0.2	6.8	5.7	0.4	0	0.4	0.4													299	0	299	300	318	7	314	0	-11.7	0.1	-11.1	-11.9												
10/28/2005 21:10:00	6.1	0.2	6.5	5.7	6	0.3	6.5	5.3	0.4	0	0.4	0.4													299	0	299	300	318	7	326	0	-11.8	0.2	-11.3	-12.3												
10/28/2005 21:20:00	5.9	0.2	6.5	5.3	5.9	0.3	6.8	5.3	0.4	0	0.4	0.4													299	0	299	300	318	7	317	0	-12	0	-11.7	-12.3												
10/28/2005 21:30:00	5.6	0.2	6.1	4.9	5.7	0.3	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	317	7	312	0	-12.1	0.1	-11.7	-12.3												
10/28/2005 21:40:00	5.7	0.3	6.5	4.9	5.7	0.3	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	313	9	313	0	-12.2	0.1	-11.7	-12.5												
10/28/2005 21:50:00	5.8	0.3	6.5	4.9	5.7	0.3	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	311	11	322	0	-12.2	0.1	-11.7	-12.5												
10/28/2005 22:00:00	6.4	0.3	7.2	5.3	6	0.4	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	309	10	297	0	-12.4	0.1	-12.1	-12.7												
10/28/2005 22:10:00	6.5	0.3	6.8	5.3	5.9	0.5	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	308	12	270	0	-12.6	0	-12.1	-12.9												
10/28/2005 22:20:00	6.1	0.3	6.8	5.3	5.7	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	311	11	320	0	-12.2	0.2	-11.7	-12.7												
10/28/2005 22:30:00	6.2	0.3	6.8	5.3	5.7	0.4	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	313	9	315	0	-12.5	0.3	-11.7	-13.1												
10/28/2005 22:40:00	6.9	0.3	7.6	6.1	6.5	0.4	7.6	5.7	0.4	0	0.4	0.4													299	0	299	300	314	9	311	0	-13.1	0.1	-12.5	-13.3												
10/28/2005 22:50:00	6.5	0.4	7.6	5.7	6.5	0.3	7.6	5.7	0.4	0	0.4	0.4													299	0	299	300	314	9	321	0	-13	0.1	-12.5	-13.3												
10/28/2005 23:00:00	6.4	0.3	7.2	5.7	6.4	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	316	8	319	0	-12.6	0.1	-11.9	-12.9												
10/28/2005 23:10:00	5.8	0.3	6.5	5.3	5.9	0.2	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	317	8	323	0	-12.6	0.1	-12.1	-12.9												
10/28/2005 23:20:00	5.6	0.3	6.5	4.6	5.4	0.4	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	314	8	313	0	-12.6	0.1	-12.1	-12.9												
10/28/2005 23:30:00	6.1	0.3	6.8	5.3	5.8	0.5	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	316	8	314	0	-12.9	0.1	-12.1	-13.1												
10/28/2005 23:40:00	6.3	0.3	7.2	5.7	6.1	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	317	7	324	0	-12.7	0.2	-12.1	-13.1												
10/28/2005 23:50:00	6.4	0.3	7.2	5.3	6	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	315	7	316	0	-12.4	0.1	-11.9	-12.7												
10/29/2005 00:00:00	5.9	0.2	6.5	5.3	5.9	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	314	7	315	0	-12.4	0.2	-11.7	-12.7												
10/29/2005 00:10:00	6.3	0.3	7.2	5.7	6	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	312	9	319	0	-12.8	0.1	-12.1	-13.3												
10/29/2005 00:20:00	6.3	0.3	6.8	5.3	5.8	0.5	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	313	8	292	0	-12.1	0.3	-11.5	-12.7												
10/29/2005 00:30:00	6.4	0.3	7.2	5.7	5.9	0.4	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	314	10	294	0	-11.9	0.1	-11.5	-12.1												
10/29/2005 00:40:00	6.3	0.2	6.8	5.7	6.1	0.3	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	319	6	319	0	-12.4	0.3	-11.7	-13.1												
10/29/2005 00:50:00	6.3	0.3	6.8	5.3	6	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	319	6	323	0	-12.5	0.4	-11.5	-13.1												
10/29/2005 01:00:00	5.7	0.3	6.5	4.9	5.6	0.4	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	317	5	323	0	-11.8	0.1	-11.3	-12.1												
10/29/2005 01:10:00	5.9	0.3	6.5	4.9	5.6	0.4	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	315	7	317	0	-12	0.2	-11.5	-12.5												
10/29/2005 01:20:00	6.1	0.3	6.8	5.3	6	0.4	6.8	4.9	0.4	0	0.4	0.4													299	0	299	300	316	6	318	0	-12.1	0.2	-11.5	-12.5												
10/29/2005 01:30:00	6.6	0.3	7.2	5.7	6.5	0.3	7.2	5.7	0.4	0	0.4	0.4													299	0	299	300	316	7	319	0	-11.8	0.1	-11.5	-12.1												
10/29/2005 01:40:00	7	0.3	7.6	6.1	6.5	0.5	7.2	4.9	0.4	0	0.4	0.4													299	0	299	300	314	10	322	0	-11.7	0.1	-11.3	-12.1												
10/29/2005 01:50:00	7.2	0.3	8	6.1	6.7	0.4	7.2	5.3	0.4	0	0.4	0.4													299	0	299	300	312	9	316	0	-11.8	0.1	-11.3	-12.1												
10/29/2005 02:00:00	7.2	0.4	8	6.1	6.5	0.5	7.6	4.9	0.4	0	0.4	0.4													299	0	299	300	309	11	317	0	-11.9	0.1	-11.3	-12.1												
10/29/2005 02:10:00	6.8	0.4	7.6	5.3	6.1	0.6	7.2	4.2	0.4	0	0.4	0.4													299	0	299	300	311	11	306	0	-11.8	0.1	-11.3	-12.1												
10/29/2005 02:20:00	6.5	0.4	7.2	4.6	5.7	0.6	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	311	12	319	0	-12.2	0.2	-11.5	-12.5												
10/29/2005 02:30:00	5.9	0.5	6.8	4.2	5.1	0.6	6.5	3.8	0.4	0	0.4	0.4													299	0	299	300	309	12	317	0	-12.2	0.2	-11.7	-12.5												
10/29/2005 02:40:00	4.3	0.8	6.5	2.6	3.4	0.9	6.1	1.9	0.4	0	0.4	0.4													299	0	299	300	312	15	293	0	-13	0.6	-11.9	-14.3												
10/29/2005 02:50:00	5.1	0.5	6.1	3.8	4.2	0.5	5.3	3	0.4	0	0.4	0.4													299	0	299	300	312	10	317	0	-14.2	0.2	-13.5	-14.6												
10/29/2005 03:00:00	4.7	0.6	6.1	3	3.9	0.6	5.7	2.3	0.4	0	0.4	0.4													299	0	299	300	312	9	317	0	-13.4	0.2	-12.7	-14.1												
10/29/2005 03:10:00	4.7	0.4	5.7	3.4	3.9	0.4	4.9	3	0.4	0	0.4	0.4													299	0	299	300	315	7	319	0	-14.4	0.3	-13.7	-15												
10/29/2005 03:20:00	4.7	0.4	5.7	3.8	3.8	0.3	4.6	3.4	0.4	0	0.4	0.4													299	0	299	300	316	6	304	0	-15.2	0.1	-14.4	-15.6												
10/29/2005 03:30:00	5.4	0.3	6.1	4.6	4.6	0.4	5.3	3.4	0.4	0	0.4	0.4													299	0	299	300	314	6	319	0	-15.2	0.2	-14.6	-15.6												
10/29/2005 03:40:00	5.5	0.3	6.1	4.6	5.4	0.4	6.1	4.6	0.4	0	0.4	0.4													299	0	299	300	314	6	318	0	-14.4	0.4	-13.7	-15												
10/29/2005 03:50:00	5.4	0.3	6.1	4.6	4.8	0.5	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	311	9	323	0	-13.9	0.2	-13.3	-14.4												
10/29/2005 04:00:00	5.1	0.3	5.7	4.6	4.8	0.4	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	313	9	309	0	-14.4	0.1	-13.9	-14.6												
10/29/2005 04:10:00	5.1	0.3	5.7	4.2	4.7	0.5	5.7	3	0.4	0	0.4	0.4													299	0	299	300	313	8	307	0	-14.4	0.2	-13.9	-14.8												
10/29/2005 04:20:00	5.5	0.3	6.5	4.6	5.3	0.3	5.7	4.6	0.4	0	0.4	0.4													299	0	299	300	316	6	310	0	-14.9	0.3	-14.3	-15.6												
10/29/2005 04:30:00	5.7	0.3	6.1	4.9	5.7	0.2	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	316	5	319	0	-15.2	0.1	-14.8	-15.6												
10/29/2005 04:40:00	5.7	0.3	6.5	4.9	5.9	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	317	5	323	0	-14.9	0.2	-14.3	-15.2												
10/29/2005 04:50:00	5.8	0.3	6.5	4.9	5.8	0.3	6.5	4.9	0.4	0	0.4	0.4													299	0	299	300	316	6	322	0	-14.7	0	-14.4	-15												
10/29/2005 05:00:00	5.5	0.3	6.1	4.6	5.5	0.3	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	315	7	310	0	-14.9	0	-14.4	-15												
10/29/2005 05:10:00	5.7	0.4	6.5	4.6	5.5	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	315	7	320	0	-14.7	0.1	-14.3	-14.8												
10/29/2005 05:20:00	5.6	0.4	6.5	4.6	5.5	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	316	6	308	0	-14.2	0.1	-13.7	-14.6												
10/29/2005 05:30:00	5.7	0.3	6.5	4.9	5	0.4	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	309	9	313	0	-14.2	0.1	-13.5	-14.4												
10/29/2005 05:40:00	5.2	0.4	6.1	3.8	4.5	0.4	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	312	9	318	0	-14	0.2	-13.5	-14.6												
10/29/2005 05:50:00	5.4	0.4	6.1	3.8	4.8	0.5	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	313	6	313	0	-15.3	0.3	-14.3	-15.6												
10/29/2005 06:00:00	6.2	0.3	6.8	5.3	5.6	0.4	6.5	4.6	0.4	0	0.4	0.4													299	0	299	300	309	9	309	0	-14.1	0.5	-13.3	-15.2												
10/29/2005 06:10:00	6.2	0.4	6.8	4.9	5.4	0.6	6.5	3.4	0.4	0	0.4	0.4													299	0	299	300	308	9	317	0	-13.8	0.2	-13.1	-14.3												
10/29/2005 06:20:00	6.3	0.4	7.2	4.9	5.6	0.6	6.8	3.4	0.4	0	0.4	0.4													299	0	299	300	310	8	316	0	-13.5	0.2	-12.9	-13.9												
10/29/2005 06:30:00	6.2	0.6	7.2	4.2	5.6	1	7.2	3	0.4	0	0.4	0.4													299	0	299	300	309	6	312	0	-13.4	0.2	-12.9	-13.7												
10/29/2005 06:40:00	5.8	0.8	6.8	3.8	5	1	6.8	2.6	0.4	0	0.4	0.4													299	0	299	300	309	9	316	0	-13.1	0.3	-12.5	-13.7												
10/29/2005 06:50:00	5.7	0.5	6.5	4.2	4.8	0.6	6.1	3.4	0.4	0	0.4	0.4													299	0	299	300	312	7	319	0	-14.2	0.3	-13.3	-14.6												
10/29/2005 07:00:00	6.1	0.4	6.8	4.9	5.4	0.7	6.8	4.2	0.4	0	0.4	0.4													299	0	299	300	310	7	316	0	-13.9	0.3	-12.9	-14.6												
10/29/2005 07:10:00	6.4	0.3	7.2	5.3	5.9	0.5	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	310	8	317	0	-13.1	0.3	-12.5	-13.7												
10/29/2005 07:20:00	6.6	0.2	7.2	6.1	6.3	0.4	6.8	4.6	0.4	0	0.4	0.4													299	0	299	300	313	8	319	0	-12.2	0.1	-11.7	-12.7												
10/29/2005 07:30:00	6.2	0.4	6.8	4.9	5.8	0.5	6.5	4.2	0.4	0	0.4	0.4													299	0	299	300	314	9	319	0	-12	0.1	-11.5	-12.5												
10/29/2005 07:40:00	5.9	0.4	6.5	4.2	5.2	0.5	6.5	3.8	0.4	0	0.4	0.4													299	0	299	300	311	11	279	0	-12.5	0.3	-11.9	-13.1												
10/29/2005 07:50:00	5.5	0.4	6.5	4.2	4.7	0.4	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	312	10	296	0	-13.5	0.2	-12.5	-14.1												
10/29/2005 08:00:00	5.4	0.4	6.5	4.2	4.6	0.4	5.7	3.8	0.4	0	0.4	0.4													299	0	299	300	313	6	321	0	-14.1	0.2	-13.3	-14.3												
10/29/2005 08:10:00	5.7	0.3	6.5	4.9	4.9	0.4	5.7	3.4	0.4	0	0.4	0.4													299	0	299	300	312	8	317	0	-14.1	0.2	-13.5	-14.6												
10/29/2005 08:20:00	5.6	0.3	6.1	4.6	4.9	0.5	6.1	3.8	0.4	0	0.4	0.4													299	0	299	300	313	8	316	0	-14.8	0.4	-13.9	-15.6												
10/29/2005 08:30:00	5.6	0.2	6.1	4.9	5.4	0.3	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	315	7	321	0	-15.4	0.2	-14.6	-15.8												
10/29/2005 08:40:00	5.6	0.2	6.5	4.9	5.2	0.3	6.1	4.2	0.4	0	0.4	0.4													299	0	299	300	317	6	317	0	-14.8	0.2	-14.3	-15.2												
