PORT HEIDEN (AMOS)  AK - 703330                                                 														
 56 deg    57' N  158 deg    37' W - Elev   29m   LST=GMT+99 hours   *NT=-11    														
 01/73-08/02                                                                    						Adjusted to Alaska Timezone (GMT-9)								
SPEED BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	1988	5.66	5.89	7	5.78	5.6	4.85	4.82	4.62	5.12	5.78	5.59	5.61	7.24
	1989	6.19	7.86	9.07	5.35	5.97	5.9	4.95	4.62	5.33	6.33	7.95	5.77	6.38
	1990	6.05	7.39	7.04	4.7	4.62	6.53	5.41	5.24	5.55	6.36	5.48	6.36	6.96
	1991	5.8	4.88	7.42	6.43	4.99	7.06	6.44	4.85	5.25	6.27	5.43	4.83	6.68
	1992	5.3	5.21	4.88	5.99	4.56	3.73	5.78	4.67	6.12	4.99	5.59	5.3	7.02
	1993	5.84	6.6	7.77	6.06	5.25	5.84	4.79	4.92	6.06	6.03	4.51	6.19	6.15
	1994	5.61	5.3	5.51	6.88	4.96	4.73	4.88	4.37	4.82	5.79	5.76	8.15	7.04
	1995	5.55	5.3	6.7	5.57	4.83	5.79	4.38	5.97	5.03	5.62	6.39	4.47	6.08
	1996	5.93	5.03	8.57	6.14	6.08	5.1	6.6	4.37	4.68	6.82	4.99	7.04	6.25
	1997	5.01	6.16	4.66	4.92	4.48	5.01	4.65	3.73	5.32	6.05	4.71	5.49	5.88
	1998	5.99	4.96	3.72	7.65	7.11	6.49	5.38	4.58	6.57	6.14	6.09	5.64	7.8
	1999	5.67	6.3	6.89	5.71	6.49	5.23	4.94	4.87	5.17	5.3	4.96	5.77	6.62
	2000	6.16	6.34	9.01	7.01	5.24	5.14	6.06	4.93	5.6	5.82	5.66	6.69	8.58
	2001	6	6.13	7.12	6.05	6.14	5.99	5.05	5.64	5.1	5.6	6.44	6.35	6.34
	2002	5.73	6.77	6.78	6.5	6.06	5.9	4.99	5.39	4.61	-1	-1	-1	-1
POWER BY YEAR                                                                   														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	277	364	391	295	245	235	204	172	214	248	270	337	390
	1973	135	85	110	353	45	6	175	38	0	120	133	193	96
	1974	362	635	-1	98	-1	-1	-1	-1	-1	-1	42	44	1572
	1975	223	-1	-1	-1	-1	443	309	195	96	177	303	239	276
	1976	208	195	320	346	177	195	181	174	102	141	201	195	253
	1977	291	504	309	408	210	117	161	215	211	261	293	494	333
	1978	288	301	391	242	240	134	209	230	237	259	285	753	1172
	1979	304	673	340	375	364	236	150	77	235	227	252	515	386
	1980	271	475	276	409	179	319	399	174	216	198	137	159	294
	1981	255	238	427	231	82	232	85	177	433	182	350	309	379
	1982	294	349	379	372	305	320	271	427	185	249	212	216	213
	1983	231	258	160	156	285	218	89	153	108	291	297	334	491
	1984	229	302	281	179	189	135	113	97	124	192	225	464	345
	1985	368	556	332	356	234	321	119	145	330	321	568	665	514
	1986	256	201	451	162	193	280	296	157	224	311	140	350	313
	1987	261	424	357	264	260	177	198	200	247	210	291	192	311
	1988	276	365	437	248	210	206	181	128	247	292	199	268	503
	1989	405	761	1017	329	354	262	157	174	190	440	785	279	446
	1990	379	854	476	172	197	374	156	154	171	340	235	361	490
	1991	319	180	804	374	203	783	467	154	186	306	258	137	344
	1992	213	173	161	255	113	63	286	153	254	149	232	259	483
	1993	289	395	527	286	273	290	173	190	279	276	155	355	282
	1994	273	248	216	410	200	184	160	149	201	226	239	628	555
	1995	248	220	427	231	283	253	126	250	152	214	348	107	269
	1996	288	165	757	355	276	203	346	143	113	356	139	487	298
	1997	182	316	164	153	139	211	118	80	209	250	119	230	259
	1998	316	178	111	499	454	287	257	115	338	319	306	306	648
	1999	255	355	436	259	422	168	174	147	231	193	146	246	319
	2000	339	417	764	430	234	169	320	194	261	248	244	404	697
	2001	278	330	503	261	363	199	132	226	195	187	298	340	273
	2002	270	387	466	377	301	268	194	218	127	-1	-1	-1	-1
NUMBER OF SPEED OBSERVATIONS BY YEAR                                            														
	Year	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	ALL	198087	16508	14235	16048	16745	18060	16899	16993	17747	16399	16704	15790	15959
	1973	45	2	3	7	2	3	5	4	2	2	3	2	10
	1974	7	1	0	2	0	0	0	0	0	0	1	2	1
	1975	4055	0	0	0	0	112	81	638	688	547	694	685	610
	1976	7866	692	561	699	660	557	676	732	475	704	742	700	668
	1977	8440	676	670	703	719	737	716	739	742	698	607	709	724
	1978	7162	743	656	742	714	741	710	744	735	711	261	221	184
	1979	5877	168	173	223	643	633	593	323	412	687	683	714	625
	1980	8376	728	671	655	612	723	710	737	719	704	715	663	739
	1981	8086	741	654	743	720	713	708	744	736	705	741	250	631
	1982	6956	728	621	723	664	735	716	227	323	691	500	534	494
	1983	7133	674	622	716	564	705	683	414	586	547	571	523	528
	1984	6421	647	565	483	562	623	532	616	298	253	584	602	656
	1985	7583	658	548	667	656	687	600	671	667	632	592	545	660
	1986	7007	661	610	677	659	652	260	321	651	645	670	569	632
	1987	7548	664	586	689	644	681	629	633	615	560	609	615	623
	1988	6800	599	514	600	481	600	574	597	564	541	508	577	645
	1989	6700	548	305	135	560	628	695	691	688	618	664	571	597
	1990	4028	556	465	501	531	249	136	150	160	149	210	584	337
	1991	6047	342	223	640	581	393	555	560	514	548	525	585	581
	1992	8106	513	644	703	697	712	705	734	695	685	728	687	603
	1993	8138	694	660	666	690	686	679	714	697	627	660	659	706
	1994	7584	675	475	708	676	702	673	677	714	575	711	596	402
	1995	6916	633	628	618	662	687	456	398	344	638	695	578	579
	1996	5060	209	201	183	200	259	539	398	592	531	648	640	660
	1997	6436	706	571	555	594	685	587	714	648	564	469	154	189
	1998	4694	151	201	171	189	169	301	711	611	578	560	550	502
	1999	8639	689	663	538	713	761	740	772	765	681	753	777	787
	2000	9066	810	274	692	811	778	817	842	850	821	810	763	798
	2001	9070	841	775	793	774	567	740	748	762	757	790	735	788
	2002	8241	759	696	816	767	1882	1083	744	1494	0	0	0	0
NUMBER OF SPEED OBSERVATIONS BY HOUR                                            														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	8021	660	533	640	692	736	693	689	732	681	676	649	640
	1	8054	655	587	659	698	730	690	678	709	686	680	645	637
	2	8158	667	555	654	718	758	695	711	715	664	714	666	641
	3	8526	731	615	698	729	763	726	742	745	711	702	678	686
	4	7956	665	581	656	687	706	650	667	723	675	676	640	630
	5	7794	655	560	627	671	685	653	664	706	648	651	638	636
	6	7925	651	522	615	645	746	699	714	754	682	679	600	618
	7	8246	656	592	684	711	756	703	719	738	664	693	663	667
	8	8392	706	597	670	709	781	748	733	750	660	688	668	682
	9	8986	771	645	728	706	825	790	778	801	762	740	704	736
	10	8433	706	627	671	678	747	721	752	790	688	705	658	690
	11	8140	695	629	673	671	735	685	679	718	656	686	644	669
	12	8361	666	580	640	728	798	728	710	756	703	712	657	683
	13	8477	691	630	686	700	764	724	736	768	708	711	676	683
	14	8245	695	604	674	716	767	698	695	717	649	730	648	652
	15	8659	737	621	690	746	805	765	739	772	699	703	676	706
	16	8422	691	630	685	697	749	715	728	744	719	706	676	682
	17	8054	712	615	684	680	719	643	654	705	656	701	642	643
	18	8065	669	551	635	658	763	704	708	729	661	672	657	658
	19	8309	668	586	659	683	764	720	719	763	701	700	670	676
	20	8272	705	602	704	720	752	691	711	729	658	711	653	636
	21	8636	741	614	703	723	781	721	733	770	743	722	673	712
	22	8053	670	584	672	690	719	675	689	718	664	671	654	647
	23	7903	645	575	641	689	711	662	645	695	661	675	655	649

SPEED BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	5.25	6.03	6.33	5.6	4.76	4.58	4.28	4.19	4.74	5.11	5.52	5.94	6.47
	1	5.24	5.94	6.39	5.5	4.9	4.41	4.16	4.24	4.64	5.11	5.53	5.9	6.54
	2	5.17	5.79	6.33	5.56	4.72	4.38	4.12	4.04	4.77	5.04	5.44	5.87	6.47
	3	5.18	5.9	6.17	5.47	4.72	4.47	4.13	4	4.58	5.05	5.49	5.86	6.63
	4	5.18	5.97	6.33	5.51	4.77	4.3	4.01	3.9	4.64	5.11	5.51	5.8	6.71
	5	5.19	5.92	6.32	5.58	4.76	4.29	4.17	3.92	4.51	5.27	5.32	5.95	6.67
	6	5.18	5.92	6.26	5.52	4.67	4.48	4.16	4	4.53	5.22	5.45	5.96	6.76
	7	5.28	6.29	6.13	5.66	4.81	4.58	4.45	4.03	4.66	5.21	5.39	5.92	6.71
	8	5.39	5.98	6.26	5.65	4.81	4.91	4.83	4.31	4.86	5.31	5.43	6.05	6.67
	9	5.57	5.87	6.63	5.62	5.17	5.59	5.17	4.64	5	5.5	5.69	5.79	6.44
	10	5.88	6.15	6.46	6.09	5.52	6	5.49	4.92	5.37	5.96	6.04	6.14	6.66
	11	6.08	6.47	6.61	6.21	5.95	6.04	5.65	5.29	5.68	6.23	6.09	6.25	6.6
	12	6.16	6.17	6.47	6.42	6.1	6.25	5.93	5.44	5.97	6.45	6.26	5.95	6.6
	13	6.4	6.31	6.79	6.63	6.27	6.78	6.31	5.72	6.12	6.63	6.64	5.99	6.66
	14	6.55	6.55	7.16	6.73	6.53	6.78	6.4	5.9	6.18	6.64	6.59	6.29	6.99
	15	6.48	6.35	6.67	6.84	6.56	6.66	6.5	6	6.17	6.65	6.56	6.09	6.74
	16	6.42	6.19	6.66	6.79	6.53	6.75	6.41	5.85	6.27	6.61	6.38	6.09	6.55
	17	6.37	6.58	6.78	6.63	6.36	6.66	6.13	5.78	6.03	6.47	6.19	6.23	6.66
	18	6.14	6.22	6.28	6.19	6.17	6.39	6.15	5.6	5.96	6.2	5.73	6.14	6.68
	19	5.88	5.94	6.18	5.88	5.87	6.11	5.84	5.28	5.55	5.78	5.86	5.89	6.52
	20	5.69	6.39	6.2	5.76	5.25	5.62	5.44	4.96	5.17	5.39	5.59	6.16	6.52
	21	5.44	6	6.21	5.57	4.88	5.07	4.96	4.67	4.75	5.19	5.59	6.03	6.57
	22	5.32	6.11	6.07	5.52	5	4.72	4.51	4.27	4.73	5.21	5.61	5.92	6.5
	23	5.27	5.91	6.24	5.46	4.83	4.52	4.29	4.25	4.79	5.15	5.5	5.98	6.53

POWER BY HOUR                                                                   														
	Hour	ALL	JAN	FEB	MAR	APR	MAY	JUN	JUL	AUG	SEP	OCT	NOV	DEC
	0	232	336	364	255	189	155	128	138	170	201	224	325	356
	1	233	322	414	240	203	143	119	147	167	192	230	310	360
	2	224	300	381	258	175	139	116	126	180	189	227	325	340
	3	221	309	350	256	184	136	114	116	157	184	230	291	364
	4	224	303	374	249	189	122	110	110	162	189	234	284	406
	5	232	301	368	278	197	132	119	109	165	222	212	323	402
	6	240	333	373	257	187	166	120	121	163	239	233	336	438
	7	253	454	360	279	209	171	141	125	170	201	229	336	414
	8	255	326	372	272	214	202	170	139	197	221	241	353	403
	9	277	287	426	263	234	293	236	160	203	252	340	307	348
	10	326	402	411	325	277	368	269	184	237	299	360	404	411
	11	331	519	464	338	314	278	249	206	253	290	281	399	397
	12	307	359	374	347	303	283	247	202	297	307	295	321	377
	13	347	362	416	373	325	407	327	226	289	336	377	334	404
	14	367	507	530	391	329	333	316	237	289	315	337	379	482
	15	335	385	387	374	342	318	312	244	279	313	325	343	420
	16	321	341	383	364	309	335	292	224	293	319	282	333	390
	17	341	494	450	354	306	317	271	244	259	305	293	400	411
	18	304	356	359	315	284	296	283	224	259	281	245	356	412																									
	19	288	313	351	285	278	290	250	200	219	265	339	321	371																									
	20	277	455	390	276	211	227	216	183	196	230	230	369	382																									
	21	241	308	363	246	194	186	168	166	170	202	229	326	365																									
	22	238	358	332	250	220	160	139	140	181	198	236	322	358																									
	23	232	314	366	234	195	145	138	144	173	197	224	313	368																									

SPEED BY DIRECTION                                                              																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	0	4.31	4.3	4.29	4.69	5.11	5.27	5.01	4.43	4.06	4.46	4.73	5.28	6.37	7.49	8.01	8.25	7.1	5.36	4.29	3.57	3.59	4.33	5.22	5.51	5.58	5.55	5.42	5.42	5.38	5.69	5.81	5.93	6.11	5.92	5.26	4.55	4.31
	1	0	4	5.8	4.8	5.5	6.1	5.7	5.7	5.1	4.7	5.2	4.9	5.7	6.4	7.6	8.4	9	7.1	5.1	4.7	4.7	3.4	4.5	6.1	6	6.6	5.8	5.1	5.5	5.2	6.3	5.6	6.9	6.9	6.5	7.1	5.1	4
	2	0	4.3	4.9	5	5.3	5.6	6	5.9	4.8	4.3	4.9	5.8	6.2	7.6	8.8	9.4	9.2	7.6	5.4	4.1	3.7	3.7	3.7	6.2	6.1	6.6	5.6	4.6	5.4	5.3	5.7	6.2	6.6	6.8	7.2	6.1	4.7	4.3
	3	0	5.3	4.7	4.8	5	5.6	5.6	5.1	4.4	4.6	5.6	5.2	5.4	7.2	7.7	8.2	8.3	6.6	4.9	4	3.8	3.7	3.9	4.6	5.7	6.1	5.7	5.5	5.2	5.7	6.3	6.5	6.4	6.4	6.7	5.5	5	5.3
	4	0	4.1	4.5	4.3	4.4	4.3	4.6	4.4	4	3.8	3.9	4.5	4.7	5.2	7	8	8.7	7.2	4.8	4	3.3	3.1	3.5	4	4.8	5.5	5.1	5	5.1	5.1	5.3	5.9	5.6	5.9	5.1	5	4.6	4.1
	5	0	4.2	4	3.9	3.7	4	3.9	4.1	4.2	4.2	4.4	4.8	5.3	6.4	7.8	8	8.1	7.2	5.8	4.9	2.9	2.9	4.4	3.9	4.9	4.9	5.3	5.4	5.3	4.9	5.1	4.9	4.8	4.5	4	3.9	4.2	4.2
	6	0	4	3.7	3.7	3.2	3.9	4.1	3.8	4.1	4.1	4.8	4.8	5.5	6.6	7.3	7.5	8.2	7.2	6	4.5	3.3	3	3.9	3.6	4.6	4.9	5.1	5	4.8	4.5	4.4	3.7	3.4	3.4	3.5	3.7	3.9	4
	7	0	3.5	3.3	3	2.6	3.1	3.1	3.2	3.1	2.9	3.8	3.2	4.6	6.1	6.8	7.6	8	7.7	5.4	3.7	2.8	2.7	3.1	3.5	4.3	4.7	5.2	5	4.7	4.7	4.2	4	3.3	3.1	3	3.3	3.5	3.5
	8	0	3.7	3.4	3.4	3.3	3.1	3.8	3.4	3	2.5	2.8	3.2	3.8	5.8	7.1	7.4	8.2	7.3	5.6	3.9	3	3	3.2	4.4	4.8	5.5	5.9	5.4	5.3	5.1	4.8	5.1	4.6	4.1	4.5	3.7	3.5	3.7
	9	0	4.4	4.3	4.2	4.9	4.4	4.7	4.2	3.6	3.7	3.7	4.2	4.6	5.7	6.2	7.3	7.5	6.7	5.5	4.2	3.6	4.1	4.8	5.6	5.9	6.1	6.2	6	5.9	6	6.3	6	5.9	6.1	6.2	5.4	4.8	4.4
	10	0	5.2	4.9	4.8	5.2	4.8	5.2	4.6	4	3.7	4	4.1	4.5	5.2	6.1	6.9	6.8	6	4.9	4.3	3.6	4.1	5.1	6.3	6.5	6	6.6	6.4	6.5	6.6	6.9	6.9	7.1	7.3	7.3	6.8	6	5.2
	11	0	5.2	4.1	4.4	4.7	4.9	5	5	4.3	3.9	4.1	4.7	5.5	6.4	7.7	7.9	7.6	7.2	5.2	4.4	3.9	4.1	5.3	6.1	6.4	6.6	6.2	6.9	6.7	6.6	7.2	7.6	7.7	8.5	7.9	7	5.6	5.2
	12	0	4.4	4.2	4.1	5.3	5.9	6.1	5.8	5.5	4.7	5.1	5.7	6	6.6	8.6	8.9	8.9	7.1	5.4	4.4	4	4.7	5.2	6.5	6.9	6.7	5.9	7	7.3	7.3	8.1	8	8.4	8.1	7.3	6.6	5	4.4
FREQUENCY BY DIRECTION                                                          																																							
	Month	calm	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360
	ALL	2.69	1.6	1.68	1.89	2.45	3.5	4.39	3.89	2.65	1.77	1.56	1.46	1.7	2.34	3.82	5.99	7.95	5.47	2.77	1.65	1.17	1.12	1.26	1.66	2.17	2.59	3.5	3.47	3.71	3.61	3.31	3.07	2.56	2.59	2.19	1.88	1.59	1.6
	1	2.5	1.4	1.4	2.2	3.6	6.3	7.6	6.6	4.1	2.4	2.3	2.3	2.7	3.2	4.4	5.9	8.2	5.6	2.9	2.2	1.4	1.2	1.2	1.8	2	1.6	1.3	1	1.2	2.1	1.5	1.4	1.6	1.5	1.5	1.3	0.9	1.4
	2	2.5	1.1	1.8	3	4.4	7	7.9	6.3	3.8	2.1	1.6	1.7	2.3	3	5.2	7.7	9	5	2	1.4	1	0.9	0.8	1.2	1.7	1.3	1.2	1.3	1.4	1.1	1.6	1.5	1.5	2	2	1.9	1.1	1.1
	3	2.5	1.6	1.9	2.3	3.1	5	6	4.5	2.6	2	1.8	1.8	2.4	3	4.3	6.9	7.9	4.7	2.3	1.4	1.2	1.2	1.3	1.5	1.8	2.5	2.6	2.3	2.6	2.2	2.7	3.1	2.3	1.9	1.9	1.7	1.3	1.6
	4	3.2	2.1	2.5	2.3	2.3	2.4	2.8	2.7	2.2	1.5	1.6	1.4	1.5	1.9	3.2	5.6	7.7	4.8	2.1	1.4	0.8	0.9	1	1.3	2.1	3	4	3.9	3.7	3.9	4.2	4.5	3.4	3.5	2.8	2.3	2.2	2.1
	5	3	2	1.9	1.9	1.6	1.8	2.1	2.1	1.9	1.5	1.5	1.2	1.5	2.5	5.1	7.3	8.3	5.6	2.8	1.2	1.2	1	0.9	1.2	1.9	2.7	4.2	4.5	5	4.8	4.2	4.1	2.5	2.5	1.8	1.7	1.7	2
	6	3.1	2.2	2.2	1.9	1.5	2	2.1	2.4	2	1.7	1.6	1.6	1.7	2.5	4.4	6.7	8.3	6	2.7	1.4	1	1.1	1	1.3	2.6	3.8	5.8	5.2	4.8	4	2.9	2.4	1.8	1.9	1.7	1.9	2.2	2.2
	7	3.9	2.1	1.8	1.5	1.7	1.6	1.7	1.5	1.1	1.1	0.9	0.9	1.1	1.6	2.5	5.2	8	6	2.8	1.6	1.1	1	1.3	1.4	2.4	4.4	7.3	7.2	6.7	5.3	4	2.8	2.2	2.1	1.7	2.1	2.4	2.1
	8	3.6	1.3	1.3	1.1	1.2	1.2	1.5	1.4	1.1	1.1	1	0.8	0.9	1.5	3.3	5.6	8.7	5.5	3.2	1.8	1.3	1.1	1.2	1.6	2.5	3.8	6.6	6.8	7.3	6.5	5.1	3.5	2.3	2	1.7	1.7	1.6	1.3
	9	2.2	1.5	1.6	1.7	2	2	2.5	2.2	1.8	1.3	1.3	1.2	1.5	2	3	5.1	7.3	6	3.1	1.7	1.2	1.2	1.2	1.9	2	2.7	3.7	3.9	5	5.8	5.1	4.5	3.7	3.2	2.5	2	1.5	1.5
	10	1.8	1.9	1.5	2	2.9	3.6	4.8	4.5	3.1	1.7	1.7	1.3	1.5	2.1	2.9	4.4	6.2	4.4	2.7	1.8	1.1	1.3	1.7	2.3	2.4	1.7	1.7	1.9	2.5	2.7	3.6	4.1	4.2	4.9	4.1	2.8	2.1	1.9
	11	2.2	1.1	1.2	1.7	3	4.3	6.5	6.2	4.2	2.5	1.8	1.8	1.7	2.5	3.9	5.3	7.2	5.4	3.4	1.9	1.6	1.3	1.9	2.4	2.3	1.6	1.4	1.5	1.7	2.1	2.3	2.3	2.6	3.3	2.6	1.9	1.2	1.1
	12	1.5	0.7	0.8	1.4	2.5	5.9	8.4	7.2	4.3	2.3	1.6	1.6	1.7	2.6	3.7	6.1	8.6	6.6	3.4	2	1.3	1.2	1.5	2.1	2.2	1.6	1.4	1.2	1.8	1.8	2.1	2.2	2.4	2.2	1.9	1.2	0.7	0.7
FREQUENCY OF SPEED                                                              																																							
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25												
	ALL	2.7	7.2	12.1	13.1	12.4	11.2	9.7	8.4	6.5	5	3.7	2.6	1.8	1.2	0.8	0.5	0.3	0.2	0.2	0.1	0.1	0	0	0.1	0	0												
	1	2.5	6.3	11.2	12.6	11.7	10.7	9.7	8.5	6.7	5.4	4.2	2.9	2	1.4	1	0.8	0.4	0.3	0.4	0.2	0.1	0.1	0.1	0.5	0	0												
	2	2.5	6.2	9.5	10.9	11.6	10.5	9.3	9.1	7	5.6	4.9	3.9	2.7	2	1.3	1	0.6	0.4	0.3	0.2	0.1	0.1	0.1	0.2	0	0												
	3	2.5	6.7	10.8	12.4	11.8	10.8	9.6	9.3	7.3	5.9	4.3	3	1.9	1.4	0.7	0.5	0.3	0.2	0.2	0.1	0.1	0	0	0	0	0												
	4	3.2	8	12.6	14.1	12.5	11.9	9.8	8	5.8	4.2	2.7	2.2	1.5	1.1	0.9	0.4	0.4	0.2	0.2	0.1	0	0	0	0	0	0												
	5	3	7.5	12.7	13.6	12.6	11.3	10.7	8.3	6.3	4.6	3.2	2.4	1.6	0.8	0.5	0.3	0.2	0.1	0.1	0	0	0	0	0.2	0	0												
	6	3.1	8.9	13.3	14.2	13.5	11.8	9.6	8	5.8	4.2	2.8	1.8	1.2	0.8	0.4	0.2	0.1	0.1	0.1	0	0.1	0	0	0.1	0	0												
	7	3.9	10.4	15.8	15.1	13.2	10.9	8.4	6.9	5.1	3.7	2.5	1.5	0.9	0.7	0.3	0.2	0.2	0.1	0.1	0	0	0	0	0	0	0												
	8	3.6	8.9	13.7	13.3	12.7	11.3	9.6	8.2	5.8	4.1	3.1	2	1.4	0.9	0.6	0.3	0.2	0.1	0.1	0.1	0.1	0	0	0	0	0												
	9	2.2	6.6	12.4	12.7	12.1	11.6	10.5	9.2	6.6	5.3	3.8	2.6	1.8	1	0.7	0.3	0.2	0.1	0.1	0	0	0	0	0.1	0	0
	10	1.8	6.1	11.7	13.5	12.9	10.5	9.9	9.1	7.4	5.8	4.1	2.5	1.8	1	0.6	0.3	0.3	0.2	0.1	0.1	0	0	0	0.2	0	0
	11	2.2	6.1	11.8	13.4	12.9	11.1	9.3	7.6	6.2	4.8	4.2	3.1	2.2	1.4	0.9	0.9	0.5	0.3	0.4	0.3	0.2	0.1	0.1	0.1	0.1	0
	12	1.5	4.5	9	10.6	11.6	11.7	9.7	9.2	8.1	6.7	4.9	3.8	2.8	1.8	1.2	0.8	0.6	0.4	0.4	0.2	0.2	0.1	0.1	0.1	0	0
PERCENT OF POWER BY SPEED                                                       																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25
	ALL	0	0	0.4	1.1	2.3	4	5.8	7.9	8.8	9.6	9.6	9	8	6.6	5.3	4.1	3.2	2.4	2.6	1.7	1.5	0.9	0.8	3.4	0.6	0.3
	1	0	0	0.3	0.8	1.7	2.9	4.5	6.2	7	8.1	8.6	7.8	7	6.2	5.5	5.2	3.4	2.3	3.8	2.8	2.1	1.6	1.2	10.2	0.7	0.2
	2	0	0	0.2	0.7	1.6	2.7	4	6.2	7	7.7	9.2	9.7	8.7	7.9	6.7	5.9	4.2	3.3	3.1	2.4	1	1.1	1.3	3.9	0.8	0.5
	3	0	0	0.3	1	2.1	3.6	5.5	8.3	9.5	10.7	10.6	9.9	8.2	7.5	4.8	3.9	2.7	2.7	2.7	1.6	1.3	0.9	0.4	0.2	0.9	0.6
	4	0	0.1	0.4	1.4	2.7	4.8	6.7	8.5	9.1	9.2	8.1	8.6	7.8	7.3	7	3.9	4.2	2.8	3.2	1.5	0.9	0.7	0.2	0.9	0	0
	5	0	0	0.4	1.4	2.8	4.7	7.5	9.2	10.1	10.4	9.8	9.6	8.2	5.3	4.4	2.9	1.9	1.2	1.7	0.3	0.8	0.7	0.7	5.5	0.2	0.2
	6	0	0.1	0.5	1.6	3.4	5.6	7.7	10.1	10.6	10.8	9.9	8.3	7	5.9	3.4	2	1.5	1.2	1.7	0.7	1.5	1.2	0.6	3.9	0.5	0.3
	7	0	0.1	0.7	2	3.9	6.1	7.9	10.2	11	11.3	10.3	8	6.6	5.9	3.5	2.8	3.5	2.3	1.8	0.9	0.3	0.4	0.5	0	0	0
	8	0	0.1	0.5	1.4	3	5.1	7.2	9.7	10	10	10.2	8.6	7.8	6.7	5.3	3.7	2.2	2.1	1.5	1.5	1.4	0.8	0.4	0.4	0.2	0.3
	9	0	0	0.4	1.2	2.5	4.5	6.9	9.4	9.9	11.1	10.9	9.9	8.7	6.3	5.1	2.6	2	1.4	0.9	0.8	0.9	0.6	0	3.3	0.6	0.2
	10	0	0	0.4	1.2	2.5	3.8	6	8.7	10.3	11.3	11	8.9	8.2	5.6	4.5	2.6	2.8	2.3	1.6	1.3	0.7	0.3	0	5.8	0	0.2
	11	0	0	0.3	0.9	2	3.2	4.6	5.9	7	7.6	8.9	8.7	8	6.6	5.1	6	3.9	2.9	4.2	3.5	3.3	1.2	1.9	2.2	1.5	0.4
	12	0	0	0.2	0.7	1.6	3	4.2	6.2	8	9.3	9.1	9.4	8.8	7.1	6.1	4.9	4.4	3.5	3.4	1.8	2.7	1.1	1.5	1.8	0.8	0.5
PREVAILING DIRECTION BY HOUR                                                    																											
	Month	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23		
	ALL	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150		
