Date	Time	30m AVE m/s [m/s]	30m SD m/s	30m MAX m/s	Dir [°]	Dir TI	20m AVE m/s [m/s]	20m SD m/s	20m MAX m/s	Temp AVE C [°C]	20-30 Shear
11/1/2005	09:30	13.70	1.100	16.40	243.0	0.47	13.20	1.300	16.10	-13.40	0.092
11/1/2005	09:40	14.00	1.100	17.20	238.0	0.38	13.50	1.300	17.60	-13.40	0.090
11/1/2005	09:50	13.70	1.100	15.60	237.0	0.37	13.30	1.200	16.10	-13.40	0.073
11/1/2005	10:00	13.10	1.100	16.10	242.0	0.38	12.60	1.200	15.30	-13.40	0.096
11/1/2005	10:10	12.60	1.200	16.10	239.0	0.37	12.20	1.300	16.40	-13.50	0.080
11/1/2005	10:20	13.30	1.300	16.10	240.0	0.38	12.80	1.500	16.10	-13.40	0.095
11/1/2005	10:30	12.80	1.000	15.30	240.0	0.38	12.40	1.100	14.90	-13.50	0.078
11/1/2005	10:40	12.80	1.000	15.30	237.0	0.38	12.30	1.200	15.30	-13.40	0.098
11/1/2005	10:50	12.70	0.900	14.90	239.0	0.31	12.20	1.100	15.30	-13.40	0.099
11/1/2005	11:00	12.80	1.000	15.60	240.0	0.33	12.30	1.100	15.60	-13.40	0.098
11/1/2005	11:10	12.60	1.100	14.90	241.0	0.40	12.20	1.200	15.30	-13.30	0.080
11/1/2005	11:20	13.00	1.200	16.10	240.0	0.38	12.50	1.300	15.60	-13.30	0.097
11/1/2005	11:30	12.70	1.200	15.60	243.0	0.33	12.20	1.200	15.30	-13.20	0.099
11/1/2005	11:40	12.70	1.000	14.90	240.0	0.37	12.10	1.200	14.90	-13.10	0.119
11/1/2005	11:50	12.50	1.000	14.90	241.0	0.40	12.00	1.200	14.50	-13.10	0.101
11/1/2005	12:00	12.40	1.200	14.90	240.0	0.31	12.00	1.200	14.50	-13.10	0.081
11/1/2005	12:10	12.50	1.000	14.50	242.0	0.31	12.20	1.200	14.90	-13.10	0.060
11/1/2005	12:20	12.30	1.200	14.90	237.0	0.38	11.80	1.300	15.30	-13.10	0.102
11/1/2005	12:30	11.90	1.000	14.50	240.0	0.35	11.50	1.000	14.10	-13.10	0.084
11/1/2005	12:40	12.10	1.000	14.50	239.0	0.35	11.50	1.200	14.50	-12.90	0.125
11/1/2005	12:50	12.30	1.100	15.30	238.0	0.37	11.80	1.200	15.30	-12.80	0.102
11/1/2005	13:00	11.70	1.100	14.10	238.0	0.38	11.20	1.200	14.90	-12.60	0.108
11/1/2005	13:10	11.90	1.200	14.90	239.0	0.35	11.50	1.300	14.90	-12.60	0.084
11/1/2005	13:20	12.00	1.100	14.90	240.0	0.38	11.60	1.100	14.90	-12.50	0.084
11/1/2005	13:30	11.60	1.100	14.90	238.0	0.49	11.10	1.300	14.10	-12.30	0.109
11/1/2005	13:40	11.70	1.300	16.80	237.0	0.38	11.30	1.500	16.80	-12.20	0.086
11/1/2005	13:50	11.80	1.200	16.40	240.0	0.38	11.40	1.300	16.40	-12.10	0.085
11/1/2005	14:00	12.10	1.200	14.90	237.0	0.38	11.60	1.300	14.10	-12.00	0.104
11/1/2005	14:10	12.70	1.200	15.60	239.0	0.37	12.30	1.300	15.60	-11.90	0.079
11/1/2005	14:20	13.10	1.000	15.60	240.0	0.35	12.80	1.100	16.40	-11.90	0.057
11/1/2005	14:30	12.80	1.200	15.30	236.0	0.38	12.60	1.300	15.60	-11.80	0.039
11/1/2005	14:40	13.30	1.400	17.20	235.0	0.49	13.00	1.700	16.40	-11.80	0.056
11/1/2005	14:50	12.20	1.300	15.30	237.0	0.47	11.90	1.400	16.10	-11.80	0.061
11/1/2005	15:00	12.60	1.400	15.30	234.0	0.42	12.30	1.600	15.60	-11.80	0.059
11/1/2005	15:10	12.40	1.200	14.90	235.0	0.38	12.10	1.300	15.30	-11.80	0.060
11/1/2005	15:20	11.80	1.000	13.70	237.0	0.37	11.50	1.000	14.10	-11.80	0.064
11/1/2005	15:30	12.40	1.100	15.30	236.0	0.38	12.20	1.200	15.60	-11.80	0.040
11/1/2005	15:40	12.50	1.200	15.60	235.0	0.40	12.10	1.300	15.30	-11.80	0.080
11/1/2005	15:50	12.80	1.000	15.30	235.0	0.49	12.50	1.100	14.90	-11.90	0.058
11/1/2005	16:00	11.90	1.200	14.90	235.0	0.40	11.50	1.300	14.90	-11.90	0.084
11/1/2005	16:10	12.70	1.100	15.30	236.0	0.38	12.30	1.300	15.30	-12.00	0.079
11/1/2005	16:20	12.00	1.000	14.10	236.0	0.47	11.60	1.000	14.10	-12.00	0.084
11/1/2005	16:30	11.80	0.900	14.10	236.0	0.45	11.40	1.000	14.10	-12.10	0.085
11/1/2005	16:40	11.40	1.000	13.70	233.0	0.49	10.90	1.200	14.10	-12.20	0.111
11/1/2005	16:50	11.10	1.000	13.70	235.0	0.56	10.60	1.100	13.30	-12.20	0.114
11/1/2005	17:00	11.60	1.000	13.70	235.0	0.45	11.30	1.100	13.30	-12.20	0.065
11/1/2005	17:10	11.60	1.100	14.90	235.0	0.40	11.10	1.200	14.50	-12.30	0.109
11/1/2005	17:20	11.70	1.100	14.10	234.0	0.38	11.20	1.300	14.10	-12.40	0.108
11/1/2005	17:30	11.70	1.000	14.10	235.0	0.38	11.20	1.200	14.10	-12.50	0.108
11/1/2005	17:40	11.90	1.000	14.10	233.0	0.45	11.50	1.100	14.10	-12.50	0.084
11/1/2005	17:50	11.00	1.100	13.70	231.0	0.51	10.50	1.200	13.30	-12.50	0.115
11/1/2005	18:00	11.20	1.000	13.30	236.0	0.47	10.70	1.100	13.70	-12.50	0.113
11/1/2005	18:10	11.40	1.000	13.70	235.0	0.37	10.80	1.100	14.10	-12.50	0.133
11/1/2005	18:20	11.20	1.100	14.50	236.0	0.38	10.70	1.200	13.70	-12.50	0.113
11/1/2005	18:30	12.00	1.000	14.50	235.0	0.40	11.50	1.200	14.10	-12.50	0.105
11/1/2005	18:40	12.60	1.100	14.90	238.0	0.40	12.30	1.100	14.50	-12.50	0.059
11/1/2005	18:50	12.20	1.100	14.50	236.0	0.38	11.70	1.200	14.90	-12.50	0.103
11/1/2005	19:00	11.50	1.000	15.30	235.0	0.42	11.00	1.200	15.30	-12.50	0.110
11/1/2005	19:10	11.70	1.200	15.30	238.0	0.37	11.30	1.200	15.60	-12.50	0.086
11/1/2005	19:20	12.00	1.100	14.90	236.0	0.45	11.50	1.200	14.50	-12.60	0.105
11/1/2005	19:30	12.50	1.400	15.60	236.0	0.38	12.00	1.500	15.60	-12.70	0.101
11/1/2005	19:40	11.60	1.100	14.90	237.0	0.38	11.20	1.200	14.90	-12.60	0.087
11/1/2005	19:50	11.40	1.000	14.90	237.0	0.38	11.20	1.000	14.10	-12.60	0.044
11/1/2005	20:00	11.40	1.000	14.10	238.0	0.38	11.00	1.200	14.50	-12.70	0.088
11/1/2005	20:10	11.50	1.200	14.90	235.0	0.38	11.10	1.200	14.50	-12.80	0.087
11/1/2005	20:20	11.60	1.000	14.10	234.0	0.38	11.10	1.100	13.70	-12.90	0.109
11/1/2005	20:30	11.20	1.100	14.10	237.0	0.42	10.70	1.100	13.70	-13.00	0.113
11/1/2005	20:40	10.70	0.900	13.00	235.0	0.37	10.30	1.000	12.60	-13.00	0.094
11/1/2005	20:50	11.00	1.000	13.70	237.0	0.40	10.60	1.000	13.70	-13.00	0.091
11/1/2005	21:00	11.50	1.300	14.10	235.0	0.40	11.10	1.300	13.70	-13.00	0.087
11/1/2005	21:10	11.50	1.000	14.10	236.0	0.47	11.10	1.100	13.70	-13.10	0.087
11/1/2005	21:20	11.40	0.900	13.30	237.0	0.37	11.00	1.000	13.30	-13.00	0.088
11/1/2005	21:30	11.20	0.900	14.10	235.0	0.56	10.70	1.000	13.70	-13.00	0.113
11/1/2005	21:40	10.60	1.100	13.00	237.0	0.38	10.30	1.200	13.30	-13.00	0.071
11/1/2005	21:50	11.00	1.100	13.70	239.0	0.33	10.60	1.200	13.70	-13.00	0.091
11/1/2005	22:00	11.20	1.200	14.10	238.0	0.37	10.80	1.300	14.10	-13.00	0.090
11/1/2005	22:10	11.10	1.100	13.70	237.0	0.45	10.70	1.100	13.30	-13.00	0.091
11/1/2005	22:20	11.20	1.000	13.70	236.0	0.37	10.60	1.100	13.30	-13.00	0.136
11/1/2005	22:30	11.50	1.100	14.50	236.0	0.38	11.10	1.200	15.30	-13.10	0.087
11/1/2005	22:40	11.90	1.000	14.50	233.0	0.40	11.30	1.200	14.10	-13.10	0.128
11/1/2005	22:50	11.10	1.200	14.10	234.0	0.40	10.50	1.200	13.70	-13.30	0.137
11/1/2005	23:00	11.10	1.000	13.70	235.0	0.51	10.70	1.100	13.30	-13.40	0.091
11/1/2005	23:10	11.70	1.100	14.50	233.0	0.42	11.20	1.200	14.50	-13.40	0.108
11/1/2005	23:20	12.00	1.200	15.30	234.0	0.42	11.60	1.200	15.30	-13.50	0.084
11/1/2005	23:30	12.00	1.100	14.50	236.0	0.35	11.40	1.200	14.10	-13.50	0.127
11/1/2005	23:40	11.70	1.000	14.90	231.0	0.38	11.10	1.000	14.10	-13.60	0.130
11/1/2005	23:50	11.70	1.200	14.50	235.0	0.35	11.20	1.400	14.10	-13.50	0.108
11/2/2005	00:00	10.90	1.000	13.30	235.0	0.35	10.40	1.100	13.00	-13.60	0.116
11/2/2005	00:10	11.20	0.800	13.70	235.0	0.45	10.60	0.900	13.70	-13.60	0.136
11/2/2005	00:20	11.50	0.900	14.50	234.0	0.45	11.00	1.000	13.70	-13.60	0.110
11/2/2005	00:30	11.00	1.000	13.00	235.0	0.37	10.50	1.100	13.00	-13.60	0.115
11/2/2005	00:40	10.50	1.100	13.70	235.0	0.38	10.10	1.200	13.30	-13.70	0.096
11/2/2005	00:50	10.80	0.900	13.00	235.0	0.40	10.30	1.000	13.00	-13.70	0.117
11/2/2005	01:00	10.40	1.000	13.00	234.0	0.40	9.90	1.100	13.00	-13.70	0.122
11/2/2005	01:10	10.70	1.100	13.00	235.0	0.40	10.40	1.100	12.60	-13.70	0.070
11/2/2005	01:20	10.70	0.900	13.30	235.0	0.42	10.30	0.900	12.60	-13.70	0.094
11/2/2005	01:30	10.50	1.100	13.30	234.0	0.40	10.00	1.200	13.30	-13.70	0.120
11/2/2005	01:40	10.10	1.100	12.60	235.0	0.40	9.80	1.100	12.60	-13.80	0.074
11/2/2005	01:50	10.60	1.000	12.60	236.0	0.45	10.30	1.000	13.00	-13.70	0.071
11/2/2005	02:00	10.50	1.100	14.10	233.0	0.38	10.00	1.200	13.30	-13.70	0.120
11/2/2005	02:10	9.90	1.000	13.30	231.0	0.40	9.50	1.000	13.00	-13.70	0.102
11/2/2005	02:20	10.00	1.100	13.00	233.0	0.40	9.60	1.000	11.80	-13.80	0.101
11/2/2005	02:30	9.60	1.100	12.60	231.0	0.38	9.20	1.100	12.20	-13.80	0.105
11/2/2005	02:40	10.00	0.900	12.60	231.0	0.40	9.60	0.900	11.80	-13.70	0.101
11/2/2005	02:50	9.90	1.000	13.00	232.0	0.38	9.50	1.100	12.20	-13.70	0.102
11/2/2005	03:00	10.40	1.000	13.00	233.0	0.58	9.90	1.000	12.60	-13.70	0.122
11/2/2005	03:10	10.00	1.000	12.60	232.0	0.45	9.60	1.100	12.20	-13.80	0.101
11/2/2005	03:20	10.40	1.000	13.00	234.0	0.38	10.10	1.000	12.60	-14.00	0.072
11/2/2005	03:30	10.70	0.900	13.30	234.0	0.38	10.30	0.900	13.00	-14.00	0.094
11/2/2005	03:40	10.40	0.800	12.60	235.0	0.38	10.00	0.900	12.60	-14.00	0.097
11/2/2005	03:50	10.20	0.900	12.60	235.0	0.49	9.90	1.000	12.20	-14.10	0.074
11/2/2005	04:00	10.50	0.800	12.60	238.0	0.52	10.10	1.000	12.60	-14.10	0.096
11/2/2005	04:10	10.30	0.800	12.20	237.0	0.45	9.80	0.900	12.20	-14.20	0.123
11/2/2005	04:20	10.60	0.800	13.00	235.0	0.38	10.20	1.000	12.20	-14.20	0.095
11/2/2005	04:30	10.70	0.800	12.60	237.0	0.37	10.30	1.000	12.20	-14.20	0.094
11/2/2005	04:40	10.20	0.900	12.20	237.0	0.40	9.80	1.000	12.20	-14.20	0.099
11/2/2005	04:50	10.60	0.900	12.60	239.0	0.42	10.30	1.000	12.60	-14.00	0.071
11/2/2005	05:00	10.80	0.800	12.60	237.0	0.38	10.60	0.800	12.60	-13.90	0.046
11/2/2005	05:10	10.50	1.000	13.00	236.0	0.45	10.10	1.000	12.60	-13.80	0.096
11/2/2005	05:20	10.50	1.100	13.00	237.0	0.37	10.00	1.200	12.60	-13.70	0.120
11/2/2005	05:30	10.00	1.100	12.60	235.0	0.38	9.70	1.200	13.00	-13.70	0.075
11/2/2005	05:40	10.60	1.000	13.30	237.0	0.45	10.20	1.000	13.30	-13.70	0.095
11/2/2005	05:50	10.70	1.000	13.00	234.0	0.45	10.20	1.200	13.00	-13.60	0.118
11/2/2005	06:00	10.70	1.000	13.00	234.0	0.38	10.20	1.100	13.00	-13.60	0.118
11/2/2005	06:10	10.60	0.900	13.30	235.0	0.37	10.30	1.000	13.30	-13.60	0.071
11/2/2005	06:20	10.20	1.000	12.60	234.0	0.45	9.80	1.000	11.80	-13.50	0.099
11/2/2005	06:30	10.80	0.800	13.00	238.0	0.31	10.40	0.900	12.60	-13.60	0.093
11/2/2005	06:40	10.40	0.900	12.20	238.0	0.33	10.00	1.000	12.60	-13.60	0.097
11/2/2005	06:50	10.70	0.800	12.60	238.0	0.42	10.30	0.800	12.60	-13.60	0.094
11/2/2005	07:00	10.40	1.000	12.60	239.0	0.33	10.00	1.200	12.20	-13.60	0.097
11/2/2005	07:10	10.60	1.000	13.00	236.0	0.40	10.30	1.100	12.60	-13.60	0.071
11/2/2005	07:20	10.60	1.100	12.60	236.0	0.38	10.20	1.100	12.60	-13.60	0.095
11/2/2005	07:30	10.70	0.900	13.00	239.0	0.35	10.50	1.000	13.00	-13.60	0.047
11/2/2005	07:40	10.70	0.800	12.20	238.0	0.40	10.30	1.000	12.60	-13.60	0.094
11/2/2005	07:50	10.50	1.000	13.30	236.0	0.37	10.20	1.100	12.60	-13.50	0.071
11/2/2005	08:00	10.60	1.000	13.00	237.0	0.47	10.20	1.100	12.60	-13.50	0.095
11/2/2005	08:10	10.80	1.000	12.60	238.0	0.37	10.40	1.100	12.60	-13.50	0.093
11/2/2005	08:20	10.50	0.900	12.60	237.0	0.38	10.20	1.000	12.60	-13.50	0.071
11/2/2005	08:30	10.50	1.000	12.60	242.0	0.40	10.30	1.000	12.60	-13.50	0.047
11/2/2005	08:40	10.80	0.800	12.60	239.0	0.35	10.50	0.800	12.20	-13.50	0.069
11/2/2005	08:50	10.60	0.800	12.60	241.0	0.33	10.20	1.000	12.60	-13.50	0.095
11/2/2005	09:00	10.10	1.000	12.60	239.0	0.38	9.80	1.100	13.00	-13.40	0.074
11/2/2005	09:10	10.30	0.900	12.60	239.0	0.38	9.90	1.000	11.80	-13.40	0.098
11/2/2005	09:20	10.10	1.000	12.20	238.0	0.38	9.80	1.200	12.60	-13.40	0.074
11/2/2005	09:30	10.40	0.800	12.20	241.0	0.35	10.00	1.000	12.20	-13.40	0.097
11/2/2005	09:40	9.90	0.800	11.80	236.0	0.47	9.50	1.000	11.80	-13.40	0.102
11/2/2005	09:50	10.10	0.800	11.80	238.0	0.38	9.80	0.900	11.80	-13.40	0.074
11/2/2005	10:00	10.20	0.700	11.80	238.0	0.40	9.90	0.900	12.20	-13.40	0.074
11/2/2005	10:10	10.00	0.600	12.20	239.0	0.38	9.60	0.800	11.80	-13.40	0.101
11/2/2005	10:20	10.00	0.800	13.70	237.0	0.38	9.70	0.900	12.20	-13.40	0.075
11/2/2005	10:30	9.70	0.800	11.80	235.0	0.38	9.20	1.000	11.80	-13.40	0.131
11/2/2005	10:40	9.40	1.000	13.00	239.0	0.40	9.00	1.100	11.50	-13.40	0.107
11/2/2005	10:50	10.20	0.800	12.60	238.0	0.35	9.80	0.900	12.60	-13.40	0.099
11/2/2005	11:00	9.50	0.900	12.60	244.0	0.26	9.30	0.800	12.20	-13.40	0.052
11/2/2005	11:10	7.80	1.000	9.90	238.0	0.35	7.50	1.000	9.90	-13.40	0.097
11/2/2005	11:20	9.00	0.900	11.50	238.0	0.35	8.60	1.000	11.10	-13.30	0.112
11/2/2005	11:30	8.80	0.900	11.10	239.0	0.49	8.60	1.000	11.10	-13.30	0.057
11/2/2005	11:40	9.00	0.900	11.50	233.0	0.45	8.60	1.000	11.10	-13.20	0.112
11/2/2005	11:50	9.50	1.000	11.80	239.0	0.40	9.30	1.100	12.20	-13.20	0.052
11/2/2005	12:00	9.70	0.900	11.50	238.0	0.37	9.40	1.000	11.50	-13.10	0.077
11/2/2005	12:10	10.40	0.800	12.60	240.0	0.49	10.00	1.000	12.60	-13.10	0.097
11/2/2005	12:20	10.20	0.800	12.60	241.0	0.35	10.00	0.900	12.60	-13.00	0.049
11/2/2005	12:30	10.70	0.800	12.60	240.0	0.33	10.40	0.900	12.60	-12.90	0.070
11/2/2005	12:40	10.20	1.100	13.00	238.0	0.45	9.70	1.100	13.00	-12.90	0.124
11/2/2005	12:50	9.70	1.100	12.60	236.0	0.42	9.40	1.100	12.60	-12.70	0.077
11/2/2005	13:00	11.30	0.900	13.70	242.0	0.33	11.00	1.000	13.30	-12.70	0.066
11/2/2005	13:10	10.10	1.000	12.60	240.0	0.33	9.90	1.100	12.20	-12.60	0.049
11/2/2005	13:20	10.00	1.000	12.20	239.0	0.40	9.70	1.000	11.80	-12.60	0.075
11/2/2005	13:30	10.10	1.200	12.60	236.0	0.47	9.90	1.300	12.20	-12.60	0.049
11/2/2005	13:40	10.00	0.900	12.20	236.0	0.49	9.70	1.000	11.80	-12.70	0.075
11/2/2005	13:50	9.90	1.100	13.00	236.0	0.42	9.60	1.200	12.60	-12.80	0.076
11/2/2005	14:00	10.60	0.800	12.60	237.0	0.38	10.40	0.800	12.60	-13.00	0.047
11/2/2005	14:10	10.40	0.800	12.60	236.0	0.47	10.10	1.000	12.60	-13.00	0.072
11/2/2005	14:20	10.10	1.000	13.00	234.0	0.42	9.80	1.100	13.00	-13.10	0.074
11/2/2005	14:30	10.70	1.000	13.30	235.0	0.40	10.40	1.000	13.30	-13.40	0.070
11/2/2005	14:40	10.90	0.900	13.00	237.0	0.45	10.60	1.000	13.00	-13.50	0.069
11/2/2005	14:50	10.30	0.900	12.20	235.0	0.56	9.80	1.000	11.80	-13.10	0.123
11/2/2005	15:00	10.90	0.800	12.60	236.0	0.42	10.60	0.900	13.00	-12.60	0.069
11/2/2005	15:10	10.00	0.900	12.20	233.0	0.42	9.80	1.000	12.20	-12.50	0.050
11/2/2005	15:20	10.50	0.800	12.60	237.0	0.38	10.30	0.800	12.60	-12.60	0.047
11/2/2005	15:30	11.10	1.000	13.70	236.0	0.47	10.80	1.100	13.30	-12.60	0.068
11/2/2005	15:40	11.20	0.900	13.30	237.0	0.51	10.90	1.000	13.30	-12.60	0.067
11/2/2005	15:50	10.30	1.300	14.10	227.0	0.52	10.00	1.300	13.30	-12.50	0.073
11/2/2005	16:00	12.60	0.900	14.50	233.0	0.51	12.20	1.200	14.50	-12.70	0.080
11/2/2005	16:10	11.00	1.100	13.30	235.0	0.42	10.70	1.300	13.70	-12.60	0.068
11/2/2005	16:20	10.70	1.100	14.10	236.0	0.58	10.40	1.100	13.70	-12.60	0.070
11/2/2005	16:30	10.50	1.100	14.10	231.0	0.52	10.20	1.200	13.00	-12.60	0.071
11/2/2005	16:40	10.00	0.800	12.20	231.0	0.63	9.80	0.800	11.80	-12.60	0.050
11/2/2005	16:50	9.90	0.600	11.50	235.0	0.38	9.70	0.800	11.50	-12.60	0.050
11/2/2005	17:00	9.00	0.800	10.70	228.0	0.45	8.70	0.800	11.10	-12.60	0.084
11/2/2005	17:10	9.20	0.900	11.50	229.0	0.66	8.90	1.000	11.50	-12.70	0.082
11/2/2005	17:20	9.70	1.000	12.20	227.0	0.56	9.50	1.000	11.50	-12.80	0.051
11/2/2005	17:30	10.60	0.900	12.60	228.0	0.52	10.20	1.000	12.20	-12.90	0.095
11/2/2005	17:40	9.80	1.000	12.20	229.0	0.58	9.50	1.100	11.80	-13.10	0.077
11/2/2005	17:50	9.10	0.700	10.70	231.0	0.45	8.80	0.800	11.10	-13.30	0.083
11/2/2005	18:00	9.30	0.900	11.10	228.0	0.61	8.90	1.000	11.50	-13.40	0.108
11/2/2005	18:10	9.90	0.900	12.20	228.0	0.68	9.40	1.000	11.80	-13.50	0.128
11/2/2005	18:20	9.80	1.100	12.20	225.0	0.61	9.20	1.100	11.80	-13.70	0.156
11/2/2005	18:30	8.80	0.800	10.70	233.0	0.63	8.30	0.800	10.70	-14.00	0.144
11/2/2005	18:40	8.40	0.600	9.90	234.0	0.51	7.90	0.600	9.90	-14.10	0.151
11/2/2005	18:50	8.10	0.600	9.10	234.0	0.40	7.60	0.600	9.10	-14.30	0.157
11/2/2005	19:00	8.30	0.800	10.30	231.0	0.47	7.70	0.800	9.50	-14.30	0.185
11/2/2005	19:10	8.60	0.800	10.30	227.0	0.47	8.00	0.900	9.90	-14.30	0.178
11/2/2005	19:20	8.60	0.600	10.30	229.0	0.47	8.00	0.800	9.90	-14.20	0.178
11/2/2005	19:30	8.40	0.500	9.90	232.0	0.49	8.00	0.600	9.90	-14.20	0.120
11/2/2005	19:40	8.20	0.600	9.90	236.0	0.42	7.80	0.600	9.50	-14.40	0.123
11/2/2005	19:50	7.50	0.700	9.50	237.0	0.45	7.10	0.800	8.80	-14.50	0.135
11/2/2005	20:00	6.90	0.800	9.90	231.0	0.42	6.30	0.800	8.40	-14.80	0.224
11/2/2005	20:10	7.50	1.300	11.80	228.0	0.63	7.00	1.200	10.70	-14.70	0.170
