Bethel Met Tower				
Latitude: 60.7856, Longitude: -161.885, Elevation: 42.3 meters				
Source: Alaska Energy Authority (www.akenergyauthority.org/programwind.html)				
Wind speed units are meters/second.  Direction is degrees from True North.  Temperature is in degrees C.				
Wind speed measurements were adjusted to long-term trends based on the Bethel airport ASOS data.				

Timestamp	Spd (50m height)	Spd (30m height)	Dir	Temp
1/4/05 9:00	7.5	6.9	116	-6
1/4/05 10:00	6.7	6.2	109	-7
1/4/05 11:00	6.6	6.2	115	-7
1/4/05 12:00	7.5	7.1	116	-6
1/4/05 13:00	7.5	7.1	127	-5
1/4/05 14:00	7.6	7.2	64	-4
1/4/05 15:00	6.6	6.2	81	-4
1/4/05 16:00	6.3	6.0	64	-4
1/4/05 17:00	6.4	5.9	43	-5
1/4/05 18:00	6.1	5.6	71	-5
1/4/05 19:00	5.7	5.2	41	-6
1/4/05 20:00	5.8	5.3	103	-7
1/4/05 21:00	7.9	7.1	120	-7
1/4/05 22:00	9.5	8.5	150	-7
1/4/05 23:00	9.9	8.7	176	-6
1/5/05 0:00	12.5	11.0	178	-3
1/5/05 1:00	13.4	11.9	187	-3
1/5/05 2:00	13.9	13.1	195	-2
1/5/05 3:00	15.2	15.0	201	-1
1/5/05 4:00	13.7	13.8	209	0
1/5/05 5:00	13.1	13.0	219	0
1/5/05 6:00	12.5	11.8	229	1
1/5/05 7:00	11.3	10.5	236	1
1/5/05 8:00	10.6	9.8	238	1
1/5/05 9:00	10.1	9.3	238	1
1/5/05 10:00	9.1	8.4	233	1
1/5/05 11:00	9.1	8.3	231	1
1/5/05 12:00	9.2	8.4	228	1
1/5/05 13:00	9.6	8.9	229	1
1/5/05 14:00	8.9	8.3	233	1
1/5/05 15:00	8.4	7.7	240	0
1/5/05 16:00	7.4	6.8	238	0
1/5/05 17:00	7.9	7.3	222	0
1/5/05 18:00	8.2	7.6	211	0
1/5/05 19:00	7.2	6.7	213	1
1/5/05 20:00	7.4	6.8	212	0
1/5/05 21:00	7.6	7.0	215	0
1/5/05 22:00	6.3	5.8	214	0
1/5/05 23:00	7.0	6.5	224	0
1/6/05 0:00	6.7	6.3	226	0
1/6/05 1:00	6.8	6.4	228	0
1/6/05 2:00	7.3	7.0	227	0
1/6/05 3:00	6.6	6.3	225	0
1/6/05 4:00	7.3	7.1	226	-1
1/6/05 5:00	5.7	5.6	227	-1
1/6/05 6:00	4.4	4.4	213	-1
1/6/05 7:00	4.1	4.1	212	-1
1/6/05 8:00	3.3	3.3	211	-2
1/6/05 9:00	2.9	3.1	204	-2
1/6/05 10:00	2.6	2.8	182	-2
1/6/05 11:00	3.3	3.3	185	-2
1/6/05 12:00	2.7	2.9	207	-2
1/6/05 13:00	1.4	1.7	178	-2
1/6/05 14:00	1.8	1.6	120	-3
1/6/05 15:00	0.8	0.8	117	-3
1/6/05 16:00	1.3	1.1	108	-3
1/6/05 17:00	2.9	2.8	82	-4
1/6/05 18:00	1.8	1.7	95	-4
1/6/05 19:00	1.9	1.6	105	-4
1/6/05 20:00	1.8	1.7	86	-4
1/6/05 21:00	3.5	3.1	74	-5
1/6/05 22:00	2.9	2.6	69	-5
1/6/05 23:00	2.8	2.5	91	-6
1/7/05 0:00	3.2	2.8	141	-6
1/7/05 1:00	3.4	3.0	123	-7
1/7/05 2:00	4.0	3.6	117	-7
1/7/05 3:00	5.4	4.8	123	-8
1/7/05 4:00	4.1	3.7	119	-9
1/7/05 5:00	2.8	2.5	99	-9
1/7/05 6:00	3.9	3.5	128	-10
1/7/05 7:00	3.5	3.1	178	-10
1/7/05 8:00	3.4	3.1	185	-9
1/7/05 9:00	2.5	4.1	182	-9
1/7/05 10:00	4.5	5.6	182	-9
1/7/05 11:00	4.5	4.6	195	-8
1/7/05 12:00	3.5	3.9	209	-7
1/7/05 13:00	3.0	2.8	218	-8
1/7/05 14:00	2.5	2.3	183	-9
1/7/05 15:00	2.6	2.4	158	-8
1/7/05 16:00	3.9	3.7	240	-7
1/7/05 17:00	4.8	4.5	280	-8
1/7/05 18:00	3.3	3.1	40	-9
1/7/05 19:00	3.0	2.8	51	-9
1/7/05 20:00	2.6	2.4	68	-8
1/7/05 21:00	3.2	2.9	83	-7
1/7/05 22:00	3.0	2.7	87	-7
1/7/05 23:00	3.4	3.1	42	-7
1/8/05 0:00	5.6	5.0	39	-6
1/8/05 1:00	4.2	3.7	20	-6
1/8/05 2:00	2.8	2.7	54	-7
1/8/05 3:00	1.9	2.8	38	-11
1/8/05 4:00	2.0	2.6	22	-9
1/8/05 5:00	2.5	2.3	60	-6
1/8/05 6:00	2.0	1.7	60	-7
1/8/05 7:00	1.8	1.6	42	-7
1/8/05 8:00	2.6	2.4	25	-6
1/8/05 9:00	3.1	2.8	13	-7
1/8/05 10:00	4.5	4.2	14	-8
1/8/05 11:00	4.2	4.0	37	-8
1/8/05 12:00	3.6	3.4	345	-6
1/8/05 13:00	3.1	2.9	315	-4
1/8/05 14:00	2.8	2.6	284	-4
1/8/05 15:00	4.6	4.3	316	-8
1/8/05 16:00	5.8	5.6	342	-11
1/8/05 17:00	4.9	4.7	11	-12
1/8/05 18:00	3.2	3.3	26	-12
1/8/05 19:00	4.3	3.8	31	-13
1/8/05 20:00	4.2	3.9	326	-13
1/8/05 21:00	4.6	3.4	346	-13
1/8/05 22:00	5.3	4.6	339	-12
1/8/05 23:00	4.5	4.2	352	-12
1/9/05 0:00	3.5	3.8	18	-12
1/9/05 1:00	3.6	3.6	29	-13
1/9/05 2:00	4.4	3.9	39	-13
1/9/05 3:00	4.7	4.1	35	-13
1/9/05 4:00	5.1	4.6	35	-13
1/9/05 5:00	5.0	4.7	36	-12
1/9/05 6:00	5.3	5.1	32	-12
1/9/05 7:00	5.6	5.8	32	-11
1/9/05 8:00	5.4	5.7	32	-10
1/9/05 9:00	5.2	5.4	35	-10
1/9/05 10:00	5.1	5.3	36	-10
1/9/05 11:00	5.1	5.4	36	-10
1/9/05 12:00	6.5	7.3	34	-10
1/9/05 13:00	7.4	9.2	31	-10
1/9/05 14:00	9.0	9.9	33	-10
1/9/05 15:00	9.8	9.8	34	-10
1/9/05 16:00	10.3	10.0	31	-10
1/9/05 17:00	10.6	10.2	29	-11
1/9/05 18:00	10.9	10.4	28	-12
1/9/05 19:00	12.1	11.4	33	-12
1/9/05 20:00	12.5	11.9	36	-12
1/9/05 21:00	11.1	10.6	36	-13
1/9/05 22:00	11.6	11.2	38	-13
1/9/05 23:00	11.4	10.9	40	-13
1/10/05 0:00	12.2	11.7	36	-14
1/10/05 1:00	13.0	12.4	36	-14
1/10/05 2:00	12.8	12.1	39	-15
1/10/05 3:00	13.1	12.6	41	-16
1/10/05 4:00	12.9	12.4	39	-16
1/10/05 5:00	13.0	12.6	38	-16
1/10/05 6:00	12.5	12.1	38	-17
1/10/05 7:00	12.9	12.5	36	-18
1/10/05 8:00	12.9	12.6	34	-18
1/10/05 9:00	13.1	12.7	36	-18
1/10/05 10:00	13.1	12.7	35	-19
1/10/05 11:00	13.2	12.8	36	-19
1/10/05 12:00	12.6	12.2	37	-19
1/10/05 13:00	12.5	12.4	37	-20
1/10/05 14:00	12.7	12.4	38	-20
1/10/05 15:00	13.0	12.8	37	-20
1/10/05 16:00	13.2	12.9	38	-20
1/10/05 17:00	13.1	12.7	38	-21
1/10/05 18:00	13.1	12.7	38	-21
1/10/05 19:00	12.1	11.6	39	-21
1/10/05 20:00	12.5	12.0	41	-21
1/10/05 21:00	12.4	11.8	43	-22
1/10/05 22:00	12.6	12.0	44	-22
1/10/05 23:00	12.1	11.5	45	-22
1/11/05 0:00	12.3	11.7	42	-22
1/11/05 1:00	12.6	12.2	42	-22
1/11/05 2:00	13.0	12.6	43	-22
1/11/05 3:00	13.3	12.9	43	-22
1/11/05 4:00	12.6	12.3	43	-23
1/11/05 5:00	12.0	11.8	41	-23
1/11/05 6:00	11.6	11.1	42	-23
1/11/05 7:00	11.9	11.4	40	-22
1/11/05 8:00	11.4	10.9	42	-22
1/11/05 9:00	10.9	10.6	43	-22
1/11/05 10:00	10.5	10.3	41	-22
1/11/05 11:00	11.2	10.9	40	-22
1/11/05 12:00	11.4	11.3	41	-22
1/11/05 13:00	11.3	11.1	42	-22
1/11/05 14:00	11.0	10.8	42	-21
1/11/05 15:00	11.3	11.1	42	-21
1/11/05 16:00	11.6	11.3	42	-21
1/11/05 17:00	11.7	11.4	40	-21
1/11/05 18:00	11.6	11.3	41	-21
1/11/05 19:00	11.6	11.3	41	-21
1/11/05 20:00	12.0	11.8	42	-21
1/11/05 21:00	11.7	11.2	42	-21
1/11/05 22:00	12.0	11.7	41	-22
1/11/05 23:00	11.0	10.5	46	-22
1/12/05 0:00	11.3	10.9	44	-22
1/12/05 1:00	11.0	10.7	43	-22
1/12/05 2:00	11.1	10.9	43	-22
1/12/05 3:00	11.0	10.8	44	-22
1/12/05 4:00	10.8	10.5	45	-22
1/12/05 5:00	10.3	10.0	46	-22
1/12/05 6:00	10.0	9.9	43	-22
1/12/05 7:00	10.7	10.3	41	-22
1/12/05 8:00	11.1	10.7	43	-22
1/12/05 9:00	10.7	10.3	42	-23
1/12/05 10:00	9.9	9.6	42	-23
1/12/05 11:00	10.2	9.8	44	-23
1/12/05 12:00	11.1	10.6	43	-23
1/12/05 13:00	10.5	10.2	41	-22
1/12/05 14:00	10.0	9.8	41	-21
1/12/05 15:00	10.6	10.4	41	-21
1/12/05 16:00	10.4	10.1	43	-21
1/12/05 17:00	9.9	9.5	43	-21
1/12/05 18:00	9.5	9.1	43	-21
1/12/05 19:00	9.7	9.0	46	-21
1/12/05 20:00	9.2	8.6	48	-20
1/12/05 21:00	9.0	8.4	49	-20
1/12/05 22:00	9.3	8.8	47	-19
1/12/05 23:00	10.0	9.4	49	-19
1/13/05 0:00	9.7	9.3	49	-18
1/13/05 1:00	9.3	9.1	50	-17
1/13/05 2:00	10.1	10.0	48	-17
1/13/05 3:00	10.2	10.0	50	-17
1/13/05 4:00	10.1	10.0	47	-17
1/13/05 5:00	10.1	9.9	48	-18
1/13/05 6:00	10.0	9.8	50	-18
1/13/05 7:00	10.2	10.0	48	-18
1/13/05 8:00	10.1	9.8	49	-18
1/13/05 9:00	9.2	8.9	51	-18
1/13/05 10:00	9.2	8.8	53	-17
1/13/05 11:00	9.6	9.3	56	-16
1/13/05 12:00	8.5	8.2	51	-16
1/13/05 13:00	8.4	8.0	50	-17
1/13/05 14:00	8.8	8.2	54	-16
1/13/05 15:00	8.3	7.8	53	-16
1/13/05 16:00	8.3	7.8	51	-15
1/13/05 17:00	8.0	7.6	49	-16
1/13/05 18:00	8.0	7.6	51	-15
1/13/05 19:00	8.0	7.5	54	-15
1/13/05 20:00	7.7	7.3	55	-15
1/13/05 21:00	7.6	7.1	58	-14
1/13/05 22:00	7.9	7.7	58	-13
1/13/05 23:00	8.1	7.8	60	-13
1/14/05 0:00	7.8	7.5	58	-13
1/14/05 1:00	7.4	6.9	56	-13
1/14/05 2:00	7.0	6.4	55	-13
1/14/05 3:00	7.5	7.2	52	-13
1/14/05 4:00	7.4	6.8	58	-12
1/14/05 5:00	6.8	6.1	61	-12
1/14/05 6:00	7.0	6.2	61	-11
1/14/05 7:00	7.2	6.4	62	-11
1/14/05 8:00	6.8	6.1	55	-11
1/14/05 9:00	7.1	6.6	52	-12
1/14/05 10:00	7.1	6.7	50	-12
1/14/05 11:00	7.4	7.1	50	-12
1/14/05 12:00	7.9	7.7	49	-12
1/14/05 13:00	8.5	8.3	47	-12
1/14/05 14:00	8.6	8.4	46	-13
1/14/05 15:00	9.4	9.1	46	-13
1/14/05 16:00	9.0	8.7	45	-13
1/14/05 17:00	9.2	8.8	43	-14
1/14/05 18:00	9.4	9.0	44	-14
1/14/05 19:00	9.8	9.4	44	-14
1/14/05 20:00	9.7	9.3	45	-14
1/14/05 21:00	9.0	8.7	43	-14
1/14/05 22:00	9.3	9.0	44	-15
1/14/05 23:00	9.5	9.3	45	-15
1/15/05 0:00	9.4	9.2	44	-15
1/15/05 1:00	8.8	8.5	46	-15
1/15/05 2:00	9.4	9.5	44	-14
1/15/05 3:00	10.1	10.3	44	-14
1/15/05 4:00	9.4	9.4	47	-14
1/15/05 5:00	9.2	9.2	49	-14
1/15/05 6:00	9.1	9.4	47	-13
1/15/05 7:00	10.0	10.1	45	-13
1/15/05 8:00	10.1	9.8	47	-13
1/15/05 9:00	10.2	9.8	47	-12
1/15/05 10:00	10.1	9.6	46	-12
1/15/05 11:00	10.1	9.7	47	-12
1/15/05 12:00	10.0	9.6	46	-11
1/15/05 13:00	10.0	9.4	48	-11
1/15/05 14:00	9.6	9.0	49	-10
1/15/05 15:00	9.6	9.1	46	-10
1/15/05 16:00	9.6	9.0	50	-10
1/15/05 17:00	9.2	8.6	47	-10
1/15/05 18:00	9.6	9.2	44	-10
1/15/05 19:00	10.0	9.6	44	-10
1/15/05 20:00	9.8	9.4	45	-10
1/15/05 21:00	10.2	9.7	44	-10
1/15/05 22:00	9.9	9.5	45	-10
1/15/05 23:00	9.3	8.9	47	-10
1/16/05 0:00	9.7	9.5	42	-10
1/16/05 1:00	10.1	10.0	42	-11
1/16/05 2:00	9.6	9.6	43	-11
1/16/05 3:00	10.0	10.0	41	-12
1/16/05 4:00	10.5	10.8	39	-13
1/16/05 5:00	10.1	10.4	40	-14
1/16/05 6:00	10.5	10.8	38	-15
1/16/05 7:00	11.0	11.3	41	-16
1/16/05 8:00	11.5	11.8	41	-17
1/16/05 9:00	11.5	11.6	41	-18
1/16/05 10:00	11.9	12.1	40	-18
1/16/05 11:00	11.0	11.1	40	-18
1/16/05 12:00	11.5	11.8	38	-19
1/16/05 13:00	12.1	12.3	38	-19
1/16/05 14:00	13.2	13.1	38	-19
1/16/05 15:00	13.3	12.9	38	-19
1/16/05 16:00	13.9	13.6	41	-19
1/16/05 17:00	14.7	14.1	43	-20
1/16/05 18:00	15.3	14.7	43	-20
1/16/05 19:00	15.5	14.9	43	-21
1/16/05 20:00	14.1	13.5	42	-21
1/16/05 21:00	14.2	13.4	43	-21
1/16/05 22:00	15.4	14.6	44	-22
1/16/05 23:00	15.7	14.9	43	-22
1/17/05 0:00	15.7	14.9	41	-23
1/17/05 1:00	16.3	15.4	41	-23
1/17/05 2:00	16.1	15.3	43	-23
1/17/05 3:00	15.4	14.6	44	-23
1/17/05 4:00	16.6	15.6	44	-23
1/17/05 5:00	16.4	15.5	42	-23
1/17/05 6:00	15.6	14.6	42	-23
1/17/05 7:00	15.9	15.0	42	-23
1/17/05 8:00	15.9	15.1	42	-23
1/17/05 9:00	16.0	15.2	41	-23
1/17/05 10:00	15.5	14.7	42	-23
1/17/05 11:00	14.8	14.1	39	-22
1/17/05 12:00	13.0	12.2	45	-21
1/17/05 13:00	13.6	12.9	42	-21
1/17/05 14:00	15.5	14.9	40	-21
1/17/05 15:00	15.3	14.6	43	-21
1/17/05 16:00	16.2	15.5	44	-21
1/17/05 17:00	16.2	15.5	44	-22
1/17/05 18:00	15.8	14.9	44	-22
1/17/05 19:00	15.9	15.0	43	-22
1/17/05 20:00	15.7	14.8	42	-22
1/17/05 21:00	16.2	15.3	43	-22
1/17/05 22:00	15.6	14.8	43	-22
1/17/05 23:00	15.8	14.8	44	-22
1/18/05 0:00	15.2	14.3	41	-22
1/18/05 1:00	15.2	14.3	43	-22
1/18/05 2:00	15.9	15.0	44	-22
1/18/05 3:00	14.7	13.8	42	-22
1/18/05 4:00	15.2	14.4	40	-22
1/18/05 5:00	15.6	14.9	37	-22
1/18/05 6:00	15.4	14.7	38	-22
1/18/05 7:00	15.7	15.0	43	-22
1/18/05 8:00	15.9	15.1	45	-23
1/18/05 9:00	15.4	14.6	40	-22
1/18/05 10:00	15.1	14.3	40	-23
1/18/05 11:00	13.3	12.5	41	-23
1/18/05 12:00	12.4	11.8	41	-22
1/18/05 13:00	11.9	11.4	39	-22
1/18/05 14:00	12.1	11.6	39	-22
1/18/05 15:00	12.1	11.4	41	-21
1/18/05 16:00	11.4	10.5	42	-21
1/18/05 17:00	11.2	10.2	45	-22
1/18/05 18:00	10.8	9.8	45	-22
1/18/05 19:00	12.3	11.4	45	-22
1/18/05 20:00	11.9	10.9	45	-22
1/18/05 21:00	10.8	10.0	42	-22
1/18/05 22:00	11.2	10.3	39	-22
1/18/05 23:00	11.5	10.7	42	-22
1/19/05 0:00	11.5	10.7	41	-22
1/19/05 1:00	10.9	10.1	41	-22
1/19/05 2:00	10.4	9.6	40	-23
1/19/05 3:00	10.0	9.3	40	-23
1/19/05 4:00	9.8	9.1	42	-23
1/19/05 5:00	8.4	7.8	45	-23
1/19/05 6:00	7.5	6.6	52	-24
1/19/05 7:00	8.1	6.9	52	-23
1/19/05 8:00	8.7	7.6	53	-23
1/19/05 9:00	8.9	7.9	55	-23
1/19/05 10:00	8.7	7.6	56	-23
1/19/05 11:00	8.7	7.8	58	-22
1/19/05 12:00	8.4	7.7	56	-22
1/19/05 13:00	8.2	7.6	56	-21
1/19/05 14:00	8.2	7.5	56	-21
1/19/05 15:00	7.8	7.0	56	-21
1/19/05 16:00	6.6	5.9	57	-21
1/19/05 17:00	8.5	7.1	59	-23
1/19/05 18:00	8.3	7.0	52	-23
1/19/05 19:00	8.8	7.6	50	-23
1/19/05 20:00	9.1	7.9	50	-23
1/19/05 21:00	9.4	8.3	48	-23
1/19/05 22:00	9.1	8.3	50	-22
1/19/05 23:00	7.9	7.3	48	-21
1/20/05 0:00	8.1	7.7	49	-21
1/20/05 1:00	8.0	7.4	47	-21
1/20/05 2:00	8.3	7.5	47	-21
1/20/05 3:00	7.8	7.3	45	-20
1/20/05 4:00	7.7	7.1	45	-20
1/20/05 5:00	7.9	7.2	42	-20
1/20/05 6:00	8.7	8.0	43	-20
1/20/05 7:00	8.7	7.9	44	-20
1/20/05 8:00	8.6	7.9	47	-19
1/20/05 9:00	9.1	8.2	46	-19
1/20/05 10:00	9.2	8.3	44	-19
1/20/05 11:00	8.7	8.0	46	-18
1/20/05 12:00	8.7	8.3	45	-17
1/20/05 13:00	7.9	7.6	46	-16
1/20/05 14:00	7.6	7.5	42	-15
1/20/05 15:00	6.9	6.7	44	-14
1/20/05 16:00	7.9	7.5	41	-14
1/20/05 17:00	8.1	7.6	40	-14
1/20/05 18:00	8.5	8.0	42	-14
1/20/05 19:00	8.0	7.3	47	-14
1/20/05 20:00	7.9	7.0	48	-14
1/20/05 21:00	7.3	6.3	54	-14
1/20/05 22:00	6.9	5.9	57	-14
1/20/05 23:00	6.3	5.3	61	-15
1/21/05 0:00	5.8	5.0	58	-15
1/21/05 1:00	6.0	5.2	55	-15
1/21/05 2:00	6.2	5.4	52	-15
1/21/05 3:00	6.5	5.8	50	-15
1/21/05 4:00	6.8	6.0	49	-14
1/21/05 5:00	6.8	6.2	41	-14
1/21/05 6:00	7.2	6.7	44	-13
1/21/05 7:00	7.4	6.9	43	-13
1/21/05 8:00	7.0	6.5	39	-13
1/21/05 9:00	7.3	6.8	41	-14
1/21/05 10:00	7.4	6.7	38	-14
1/21/05 11:00	8.2	7.4	35	-14
1/21/05 12:00	7.9	7.0	36	-14
1/21/05 13:00	6.4	5.7	30	-13
1/21/05 14:00	6.6	6.0	23	-13
1/21/05 15:00	7.5	7.0	21	-12
1/21/05 16:00	7.6	7.0	23	-12
1/21/05 17:00	7.6	7.0	24	-12
1/21/05 18:00	7.3	6.6	21	-12
1/21/05 19:00	8.2	7.4	15	-13
1/21/05 20:00	8.5	7.7	15	-13
1/21/05 21:00	8.1	7.2	8	-13
1/21/05 22:00	9.3	8.5	10	-12
1/21/05 23:00	8.5	7.7	10	-12
1/22/05 0:00	7.9	7.1	11	-13
1/22/05 1:00	8.6	7.5	19	-13
1/22/05 2:00	8.2	7.5	12	-13
1/22/05 3:00	7.9	7.0	16	-13
1/22/05 4:00	8.2	7.2	15	-13
1/22/05 5:00	8.8	7.6	12	-13
1/22/05 6:00	7.7	6.8	6	-12
1/22/05 7:00	6.8	6.2	14	-12
1/22/05 8:00	7.0	6.3	27	-13
1/22/05 9:00	7.1	5.9	36	-14
1/22/05 10:00	6.6	5.6	29	-14
1/22/05 11:00	6.7	5.6	27	-14
1/22/05 12:00	6.6	5.8	25	-14
1/22/05 13:00	7.0	6.1	23	-14
1/22/05 14:00	6.0	5.2	26	-13
1/22/05 15:00	6.8	5.8	27	-13
1/22/05 16:00	6.6	5.7	29	-13
1/22/05 17:00	7.2	5.9	27	-13
1/22/05 18:00	6.9	6.5	17	-14
1/22/05 19:00	6.9	5.6	31	-14
1/22/05 20:00	5.5	4.8	20	-14
1/22/05 21:00	5.8	5.3	6	-12
1/22/05 22:00	6.9	5.5	28	-12
1/22/05 23:00	5.3	4.7	19	-11
1/23/05 0:00	4.6	4.1	25	-10
1/23/05 1:00	5.2	4.4	37	-10
1/23/05 2:00	4.7	4.1	33	-10
1/23/05 3:00	4.9	4.5	35	-10
1/23/05 4:00	5.8	5.3	36	-10
1/23/05 5:00	6.0	5.6	33	-10
1/23/05 6:00	5.8	5.4	34	-10
1/23/05 7:00	6.7	6.2	28	-10
1/23/05 8:00	7.7	6.9	24	-12
1/23/05 9:00	8.4	7.5	20	-13
1/23/05 10:00	9.5	8.3	24	-14
1/23/05 11:00	11.6	10.3	26	-13
1/23/05 12:00	11.2	10.3	33	-13
1/23/05 13:00	12.0	11.4	29	-13
1/23/05 14:00	10.9	10.7	26	-12
1/23/05 15:00	12.1	11.8	26	-12
1/23/05 16:00	12.1	11.6	30	-12
1/23/05 17:00	10.8	10.3	34	-12
1/23/05 18:00	10.7	10.1	35	-12
1/23/05 19:00	10.3	9.7	40	-12
1/23/05 20:00	10.4	9.7	41	-13
1/23/05 21:00	9.6	8.9	42	-13
1/23/05 22:00	9.5	8.7	44	-13
1/23/05 23:00	9.4	8.6	44	-13
1/24/05 0:00	9.7	8.9	43	-13
1/24/05 1:00	9.4	8.7	43	-13
1/24/05 2:00	9.4	8.7	37	-13
1/24/05 3:00	9.3	8.6	36	-14
1/24/05 4:00	9.1	8.4	42	-13
1/24/05 5:00	8.7	8.0	43	-14
1/24/05 6:00	9.0	8.2	41	-14
1/24/05 7:00	8.3	7.7	42	-14
1/24/05 8:00	8.5	7.6	47	-14
1/24/05 9:00	7.6	6.5	49	-14
1/24/05 10:00	8.0	6.8	49	-13
1/24/05 11:00	7.7	6.9	44	-12
1/24/05 12:00	8.9	8.0	46	-12
1/24/05 13:00	8.8	8.1	43	-11
1/24/05 14:00	8.8	8.3	45	-10
1/24/05 15:00	8.1	7.5	44	-9
1/24/05 16:00	7.9	7.3	48	-8
1/24/05 17:00	7.6	6.9	46	-8
1/24/05 18:00	9.4	8.8	43	-8
1/24/05 19:00	9.5	8.5	44	-9
1/24/05 20:00	9.8	8.7	44	-9
1/24/05 21:00	9.8	8.8	47	-9
1/24/05 22:00	10.1	8.9	45	-9
1/24/05 23:00	10.0	8.9	45	-9
1/25/05 0:00	9.4	8.2	51	-9
1/25/05 1:00	9.1	7.7	59	-8
1/25/05 2:00	9.3	7.7	56	-5
1/25/05 3:00	8.9	7.1	59	-4
1/25/05 4:00	9.9	8.2	60	-2
1/25/05 5:00	10.8	9.2	63	-1
1/25/05 6:00	9.8	8.5	66	0
1/25/05 7:00	10.0	8.8	69	1
1/25/05 8:00	9.9	8.7	63	0
1/25/05 9:00	8.3	7.2	69	-1
1/25/05 10:00	8.5	7.4	73	1
1/25/05 11:00	8.2	7.2	67	0
1/25/05 12:00	7.9	7.0	70	0
1/25/05 13:00	8.9	7.8	76	2
1/25/05 14:00	8.2	7.2	72	2
1/25/05 15:00	8.6	7.6	73	2
1/25/05 16:00	9.1	8.2	72	1
1/25/05 17:00	8.9	7.9	69	1
1/25/05 18:00	7.9	6.9	68	0
1/25/05 19:00	7.8	6.7	58	0
